duns,line_item,year,value
750789349,Cash flow statement,2024,
750789349,Cash flow statement,2023,
750789349,Cash flow statement,2022,
750789349,Cash flow statement,2021,
750789349,Cash flow statement,2020,-
750789349,Cash flow statement,2019,-
750789349,Cash flow statement,2018,-
750789349,Cash flow statement,2017,-
750789349,Cash flow statement,2016,-
750789349,Cash flow statement,2015,-
750789349,Receipts from customers ($000s),2024,-
750789349,Receipts from customers ($000s),2023,-
750789349,Receipts from customers ($000s),2022,"$80,368"
750789349,Receipts from customers ($000s),2021,"$50,406"
750789349,Receipts from customers ($000s),2020,"$21,562"
750789349,Receipts from customers ($000s),2019,-
750789349,Receipts from customers ($000s),2018,-
750789349,Receipts from customers ($000s),2017,"$294,500"
750789349,Receipts from customers ($000s),2016,"$305,500"
750789349,Receipts from customers ($000s),2015,"$363,600"
750789349,Payments to suppliers and employees ($000s),2024,"($3,415)"
750789349,Payments to suppliers and employees ($000s),2023,"($16,021)"
750789349,Payments to suppliers and employees ($000s),2022,"($17,255)"
750789349,Payments to suppliers and employees ($000s),2021,$0
750789349,Payments to suppliers and employees ($000s),2020,"($3,425)"
750789349,Payments to suppliers and employees ($000s),2019,-
750789349,Payments to suppliers and employees ($000s),2018,"($2,500)"
750789349,Payments to suppliers and employees ($000s),2017,"($299,100)"
750789349,Payments to suppliers and employees ($000s),2016,"($334,300)"
750789349,Payments to suppliers and employees ($000s),2015,"($357,300)"
750789349,Interest paid ($000s),2024,-
750789349,Interest paid ($000s),2023,($504)
750789349,Interest paid ($000s),2022,($7)
750789349,Interest paid ($000s),2021,-
750789349,Interest paid ($000s),2020,-
750789349,Interest paid ($000s),2019,-
750789349,Interest paid ($000s),2018,-
750789349,Interest paid ($000s),2017,-
750789349,Interest paid ($000s),2016,-
750789349,Interest paid ($000s),2015,-
750789349,Tax paid ($000s),2024,"($16,693)"
750789349,Tax paid ($000s),2023,"($12,143)"
750789349,Tax paid ($000s),2022,"($13,231)"
750789349,Tax paid ($000s),2021,"$3,541"
750789349,Tax paid ($000s),2020,"($6,741)"
750789349,Tax paid ($000s),2019,-
750789349,Tax paid ($000s),2018,"($376,300)"
750789349,Tax paid ($000s),2017,"$3,600"
750789349,Tax paid ($000s),2016,"$6,800"
750789349,Tax paid ($000s),2015,"$4,200"
750789349,Other receipts ($000s),2024,"$108,044"
750789349,Other receipts ($000s),2023,"$108,538"
750789349,Other receipts ($000s),2022,"$202,701"
750789349,Other receipts ($000s),2021,"$30,163"
750789349,Other receipts ($000s),2020,"$120,095"
750789349,Other receipts ($000s),2019,-
750789349,Other receipts ($000s),2018,"$2,758,300"
750789349,Other receipts ($000s),2017,"$465,600"
750789349,Other receipts ($000s),2016,"$442,400"
750789349,Other receipts ($000s),2015,"$93,500"
750789349,Other payments ($000s),2024,$0
750789349,Other payments ($000s),2023,$0
750789349,Other payments ($000s),2022,$0
750789349,Other payments ($000s),2021,$0
750789349,Other payments ($000s),2020,$0
750789349,Other payments ($000s),2019,-
750789349,Other payments ($000s),2018,$0
750789349,Other payments ($000s),2017,$0
750789349,Other payments ($000s),2016,$0
750789349,Other payments ($000s),2015,$0
750789349,Net cashflow from/(used in) operating activities ($000s),2024,"$87,936"
750789349,Net cashflow from/(used in) operating activities ($000s),2023,"$79,870"
750789349,Net cashflow from/(used in) operating activities ($000s),2022,"$252,576"
750789349,Net cashflow from/(used in) operating activities ($000s),2021,"$84,110"
750789349,Net cashflow from/(used in) operating activities ($000s),2020,"$131,491"
750789349,Net cashflow from/(used in) operating activities ($000s),2019,-
750789349,Net cashflow from/(used in) operating activities ($000s),2018,"$2,379,500"
750789349,Net cashflow from/(used in) operating activities ($000s),2017,"$464,600"
750789349,Net cashflow from/(used in) operating activities ($000s),2016,"$420,400"
750789349,Net cashflow from/(used in) operating activities ($000s),2015,"$104,000"
750789349,Purchase of property plant and equipment ($000s),2024,
750789349,Purchase of property plant and equipment ($000s),2023,
750789349,Purchase of property plant and equipment ($000s),2022,
750789349,Purchase of property plant and equipment ($000s),2021,
750789349,Purchase of property plant and equipment ($000s),2020,-
750789349,Purchase of property plant and equipment ($000s),2019,-
750789349,Purchase of property plant and equipment ($000s),2018,-
750789349,Purchase of property plant and equipment ($000s),2017,-
750789349,Purchase of property plant and equipment ($000s),2016,-
750789349,Purchase of property plant and equipment ($000s),2015,-
750789349,Purchase of intangibles ($000s),2024,
750789349,Purchase of intangibles ($000s),2023,
750789349,Purchase of intangibles ($000s),2022,
750789349,Purchase of intangibles ($000s),2021,
750789349,Purchase of intangibles ($000s),2020,-
750789349,Purchase of intangibles ($000s),2019,-
750789349,Purchase of intangibles ($000s),2018,-
750789349,Purchase of intangibles ($000s),2017,-
750789349,Purchase of intangibles ($000s),2016,-
750789349,Purchase of intangibles ($000s),2015,-
750789349,Proceeds from the sale of property plant and equipment ($000s),2024,$0
750789349,Proceeds from the sale of property plant and equipment ($000s),2023,$0
750789349,Proceeds from the sale of property plant and equipment ($000s),2022,$0
750789349,Proceeds from the sale of property plant and equipment ($000s),2021,$0
750789349,Proceeds from the sale of property plant and equipment ($000s),2020,$0
750789349,Proceeds from the sale of property plant and equipment ($000s),2019,-
750789349,Proceeds from the sale of property plant and equipment ($000s),2018,$0
750789349,Proceeds from the sale of property plant and equipment ($000s),2017,$0
750789349,Proceeds from the sale of property plant and equipment ($000s),2016,$0
750789349,Proceeds from the sale of property plant and equipment ($000s),2015,$0
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2019,-
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2017,"$18,000"
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
750789349,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
750789349,Purchase of subisidiary/investment ($000s),2024,$0
750789349,Purchase of subisidiary/investment ($000s),2023,$0
750789349,Purchase of subisidiary/investment ($000s),2022,$0
750789349,Purchase of subisidiary/investment ($000s),2021,$0
750789349,Purchase of subisidiary/investment ($000s),2020,$0
750789349,Purchase of subisidiary/investment ($000s),2019,-
750789349,Purchase of subisidiary/investment ($000s),2018,$0
750789349,Purchase of subisidiary/investment ($000s),2017,$0
750789349,Purchase of subisidiary/investment ($000s),2016,"$288,600"
750789349,Purchase of subisidiary/investment ($000s),2015,$0
750789349,Interest received ($000s),2024,
750789349,Interest received ($000s),2023,
750789349,Interest received ($000s),2022,
750789349,Interest received ($000s),2021,
750789349,Interest received ($000s),2020,-
750789349,Interest received ($000s),2019,-
750789349,Interest received ($000s),2018,-
750789349,Interest received ($000s),2017,-
750789349,Interest received ($000s),2016,-
750789349,Interest received ($000s),2015,-
750789349,Dividends received ($000s),2024,
750789349,Dividends received ($000s),2023,
750789349,Dividends received ($000s),2022,
750789349,Dividends received ($000s),2021,
750789349,Dividends received ($000s),2020,-
750789349,Dividends received ($000s),2019,-
750789349,Dividends received ($000s),2018,-
750789349,Dividends received ($000s),2017,-
750789349,Dividends received ($000s),2016,-
750789349,Dividends received ($000s),2015,-
750789349,Other investing inflows/(outflows) ($000s),2024,$0
750789349,Other investing inflows/(outflows) ($000s),2023,$0
750789349,Other investing inflows/(outflows) ($000s),2022,$0
750789349,Other investing inflows/(outflows) ($000s),2021,$0
750789349,Other investing inflows/(outflows) ($000s),2020,$0
750789349,Other investing inflows/(outflows) ($000s),2019,-
750789349,Other investing inflows/(outflows) ($000s),2018,"$1,737,700"
750789349,Other investing inflows/(outflows) ($000s),2017,"$1,006,200"
750789349,Other investing inflows/(outflows) ($000s),2016,$0
750789349,Other investing inflows/(outflows) ($000s),2015,$0
750789349,Net cashflow from/(used in) investing activities ($000s),2024,-
750789349,Net cashflow from/(used in) investing activities ($000s),2023,-
750789349,Net cashflow from/(used in) investing activities ($000s),2022,-
750789349,Net cashflow from/(used in) investing activities ($000s),2021,-
750789349,Net cashflow from/(used in) investing activities ($000s),2020,-
750789349,Net cashflow from/(used in) investing activities ($000s),2019,-
750789349,Net cashflow from/(used in) investing activities ($000s),2018,"$1,737,700"
750789349,Net cashflow from/(used in) investing activities ($000s),2017,"$1,024,200"
750789349,Net cashflow from/(used in) investing activities ($000s),2016,"$288,600"
750789349,Net cashflow from/(used in) investing activities ($000s),2015,-
750789349,Proceeds from the issue of shares ($000s),2024,$0
750789349,Proceeds from the issue of shares ($000s),2023,$0
750789349,Proceeds from the issue of shares ($000s),2022,$0
750789349,Proceeds from the issue of shares ($000s),2021,$0
750789349,Proceeds from the issue of shares ($000s),2020,$0
750789349,Proceeds from the issue of shares ($000s),2019,-
750789349,Proceeds from the issue of shares ($000s),2018,$0
750789349,Proceeds from the issue of shares ($000s),2017,$0
750789349,Proceeds from the issue of shares ($000s),2016,$0
750789349,Proceeds from the issue of shares ($000s),2015,$0
750789349,Proceeds from borrowings ($000s),2024,$0
750789349,Proceeds from borrowings ($000s),2023,$0
750789349,Proceeds from borrowings ($000s),2022,$0
750789349,Proceeds from borrowings ($000s),2021,$0
750789349,Proceeds from borrowings ($000s),2020,$0
750789349,Proceeds from borrowings ($000s),2019,-
750789349,Proceeds from borrowings ($000s),2018,$0
750789349,Proceeds from borrowings ($000s),2017,$0
750789349,Proceeds from borrowings ($000s),2016,$0
750789349,Proceeds from borrowings ($000s),2015,$0
750789349,Repayment of borrowings  ($000s),2024,-
750789349,Repayment of borrowings  ($000s),2023,-
750789349,Repayment of borrowings  ($000s),2022,-
750789349,Repayment of borrowings  ($000s),2021,-
750789349,Repayment of borrowings  ($000s),2020,-
750789349,Repayment of borrowings  ($000s),2019,-
750789349,Repayment of borrowings  ($000s),2018,-
750789349,Repayment of borrowings  ($000s),2017,"($824,000)"
750789349,Repayment of borrowings  ($000s),2016,-
750789349,Repayment of borrowings  ($000s),2015,-
750789349,Repayment of finance lease liabilities ($000s),2024,
750789349,Repayment of finance lease liabilities ($000s),2023,
750789349,Repayment of finance lease liabilities ($000s),2022,
750789349,Repayment of finance lease liabilities ($000s),2021,
750789349,Repayment of finance lease liabilities ($000s),2020,-
750789349,Repayment of finance lease liabilities ($000s),2019,-
750789349,Repayment of finance lease liabilities ($000s),2018,-
750789349,Repayment of finance lease liabilities ($000s),2017,-
750789349,Repayment of finance lease liabilities ($000s),2016,-
750789349,Repayment of finance lease liabilities ($000s),2015,-
750789349,Interest Paid ($000s),2024,
750789349,Interest Paid ($000s),2023,
750789349,Interest Paid ($000s),2022,
750789349,Interest Paid ($000s),2021,
750789349,Interest Paid ($000s),2020,-
750789349,Interest Paid ($000s),2019,-
750789349,Interest Paid ($000s),2018,-
750789349,Interest Paid ($000s),2017,-
750789349,Interest Paid ($000s),2016,-
750789349,Interest Paid ($000s),2015,-
750789349,Dividends paid ($000s),2024,"($85,000)"
750789349,Dividends paid ($000s),2023,"($115,000)"
750789349,Dividends paid ($000s),2022,"($370,000)"
750789349,Dividends paid ($000s),2021,-
750789349,Dividends paid ($000s),2020,"($320,000)"
750789349,Dividends paid ($000s),2019,-
750789349,Dividends paid ($000s),2018,"($4,200,000)"
750789349,Dividends paid ($000s),2017,"($1,340,000)"
750789349,Dividends paid ($000s),2016,"($100,000)"
750789349,Dividends paid ($000s),2015,-
750789349,Other inflows/(outflows) from financing activities ($000s),2024,$0
750789349,Other inflows/(outflows) from financing activities ($000s),2023,$0
750789349,Other inflows/(outflows) from financing activities ($000s),2022,$0
750789349,Other inflows/(outflows) from financing activities ($000s),2021,$0
750789349,Other inflows/(outflows) from financing activities ($000s),2020,$0
750789349,Other inflows/(outflows) from financing activities ($000s),2019,-
750789349,Other inflows/(outflows) from financing activities ($000s),2018,$0
750789349,Other inflows/(outflows) from financing activities ($000s),2017,$0
750789349,Other inflows/(outflows) from financing activities ($000s),2016,$0
750789349,Other inflows/(outflows) from financing activities ($000s),2015,"$237,300"
750789349,Net cash flows from/(used in) financing activities ($000s),2024,"($85,000)"
750789349,Net cash flows from/(used in) financing activities ($000s),2023,"($115,000)"
750789349,Net cash flows from/(used in) financing activities ($000s),2022,"($370,000)"
750789349,Net cash flows from/(used in) financing activities ($000s),2021,-
750789349,Net cash flows from/(used in) financing activities ($000s),2020,"($320,000)"
750789349,Net cash flows from/(used in) financing activities ($000s),2019,-
750789349,Net cash flows from/(used in) financing activities ($000s),2018,"($4,200,000)"
750789349,Net cash flows from/(used in) financing activities ($000s),2017,"($2,164,000)"
750789349,Net cash flows from/(used in) financing activities ($000s),2016,"($100,000)"
750789349,Net cash flows from/(used in) financing activities ($000s),2015,"$237,300"
