duns,line_item,year,value
759820603,Cash flow statement,2024,
759820603,Cash flow statement,2023,
759820603,Cash flow statement,2022,
759820603,Cash flow statement,2021,
759820603,Cash flow statement,2020,-
759820603,Cash flow statement,2019,-
759820603,Cash flow statement,2018,-
759820603,Cash flow statement,2017,-
759820603,Cash flow statement,2016,-
759820603,Cash flow statement,2015,-
759820603,Receipts from customers ($000s),2024,"$41,006"
759820603,Receipts from customers ($000s),2023,"$51,547"
759820603,Receipts from customers ($000s),2022,"$53,299"
759820603,Receipts from customers ($000s),2021,"$30,815"
759820603,Receipts from customers ($000s),2020,"$26,704"
759820603,Receipts from customers ($000s),2019,"$35,178"
759820603,Receipts from customers ($000s),2018,"$38,491"
759820603,Receipts from customers ($000s),2017,"$40,793"
759820603,Receipts from customers ($000s),2016,"$41,745"
759820603,Receipts from customers ($000s),2015,"$39,789"
759820603,Payments to suppliers and employees ($000s),2024,"($36,247)"
759820603,Payments to suppliers and employees ($000s),2023,"($43,115)"
759820603,Payments to suppliers and employees ($000s),2022,"($46,400)"
759820603,Payments to suppliers and employees ($000s),2021,"($29,730)"
759820603,Payments to suppliers and employees ($000s),2020,"($22,377)"
759820603,Payments to suppliers and employees ($000s),2019,"($30,235)"
759820603,Payments to suppliers and employees ($000s),2018,"($38,416)"
759820603,Payments to suppliers and employees ($000s),2017,"($40,827)"
759820603,Payments to suppliers and employees ($000s),2016,"($40,452)"
759820603,Payments to suppliers and employees ($000s),2015,"($40,396)"
759820603,Interest paid ($000s),2024,($6)
759820603,Interest paid ($000s),2023,$0
759820603,Interest paid ($000s),2022,($2)
759820603,Interest paid ($000s),2021,$0
759820603,Interest paid ($000s),2020,$0
759820603,Interest paid ($000s),2019,($44)
759820603,Interest paid ($000s),2018,($260)
759820603,Interest paid ($000s),2017,($248)
759820603,Interest paid ($000s),2016,($275)
759820603,Interest paid ($000s),2015,($335)
759820603,Tax paid ($000s),2024,($129)
759820603,Tax paid ($000s),2023,($116)
759820603,Tax paid ($000s),2022,($210)
759820603,Tax paid ($000s),2021,-
759820603,Tax paid ($000s),2020,$11
759820603,Tax paid ($000s),2019,($5)
759820603,Tax paid ($000s),2018,$73
759820603,Tax paid ($000s),2017,$40
759820603,Tax paid ($000s),2016,$25
759820603,Tax paid ($000s),2015,($428)
759820603,Other receipts ($000s),2024,$153
759820603,Other receipts ($000s),2023,$112
759820603,Other receipts ($000s),2022,$41
759820603,Other receipts ($000s),2021,$384
759820603,Other receipts ($000s),2020,$1
759820603,Other receipts ($000s),2019,$2
759820603,Other receipts ($000s),2018,$3
759820603,Other receipts ($000s),2017,$768
759820603,Other receipts ($000s),2016,$947
759820603,Other receipts ($000s),2015,$962
759820603,Other payments ($000s),2024,$0
759820603,Other payments ($000s),2023,$0
759820603,Other payments ($000s),2022,$0
759820603,Other payments ($000s),2021,$0
759820603,Other payments ($000s),2020,$0
759820603,Other payments ($000s),2019,$0
759820603,Other payments ($000s),2018,$0
759820603,Other payments ($000s),2017,$0
759820603,Other payments ($000s),2016,$0
759820603,Other payments ($000s),2015,$0
759820603,Net cashflow from/(used in) operating activities ($000s),2024,"$4,778"
759820603,Net cashflow from/(used in) operating activities ($000s),2023,"$8,428"
759820603,Net cashflow from/(used in) operating activities ($000s),2022,"$6,727"
759820603,Net cashflow from/(used in) operating activities ($000s),2021,"$1,469"
759820603,Net cashflow from/(used in) operating activities ($000s),2020,"$4,339"
759820603,Net cashflow from/(used in) operating activities ($000s),2019,"$4,897"
759820603,Net cashflow from/(used in) operating activities ($000s),2018,($109)
759820603,Net cashflow from/(used in) operating activities ($000s),2017,$527
759820603,Net cashflow from/(used in) operating activities ($000s),2016,"$1,990"
759820603,Net cashflow from/(used in) operating activities ($000s),2015,($408)
759820603,Purchase of property plant and equipment ($000s),2024,"($1,007)"
759820603,Purchase of property plant and equipment ($000s),2023,"($1,161)"
759820603,Purchase of property plant and equipment ($000s),2022,"($2,259)"
759820603,Purchase of property plant and equipment ($000s),2021,($747)
759820603,Purchase of property plant and equipment ($000s),2020,($265)
759820603,Purchase of property plant and equipment ($000s),2019,($600)
