duns,line_item,year,value
757041921,Cash flow statement,2024,
757041921,Cash flow statement,2023,
757041921,Cash flow statement,2022,
757041921,Cash flow statement,2021,
757041921,Cash flow statement,2020,-
757041921,Cash flow statement,2019,-
757041921,Cash flow statement,2018,-
757041921,Cash flow statement,2017,-
757041921,Cash flow statement,2016,-
757041921,Cash flow statement,2015,-
757041921,Receipts from customers ($000s),2024,"$35,534"
757041921,Receipts from customers ($000s),2023,"$40,864"
757041921,Receipts from customers ($000s),2022,"$25,211"
757041921,Receipts from customers ($000s),2021,"$19,343"
757041921,Receipts from customers ($000s),2020,"$19,768"
757041921,Receipts from customers ($000s),2019,"$26,758"
757041921,Receipts from customers ($000s),2018,"$27,804"
757041921,Receipts from customers ($000s),2017,"$26,877"
757041921,Receipts from customers ($000s),2016,"$25,547"
757041921,Receipts from customers ($000s),2015,"$27,596"
757041921,Payments to suppliers and employees ($000s),2024,"($30,431)"
757041921,Payments to suppliers and employees ($000s),2023,"($30,040)"
757041921,Payments to suppliers and employees ($000s),2022,"($21,804)"
757041921,Payments to suppliers and employees ($000s),2021,"($18,009)"
757041921,Payments to suppliers and employees ($000s),2020,"($18,620)"
757041921,Payments to suppliers and employees ($000s),2019,"($25,283)"
757041921,Payments to suppliers and employees ($000s),2018,"($23,179)"
757041921,Payments to suppliers and employees ($000s),2017,"($23,290)"
757041921,Payments to suppliers and employees ($000s),2016,"($23,889)"
757041921,Payments to suppliers and employees ($000s),2015,"($20,981)"
757041921,Interest paid ($000s),2024,($797)
757041921,Interest paid ($000s),2023,($203)
757041921,Interest paid ($000s),2022,($148)
757041921,Interest paid ($000s),2021,($188)
757041921,Interest paid ($000s),2020,($152)
757041921,Interest paid ($000s),2019,($211)
757041921,Interest paid ($000s),2018,($398)
757041921,Interest paid ($000s),2017,($476)
757041921,Interest paid ($000s),2016,($475)
757041921,Interest paid ($000s),2015,($915)
757041921,Tax paid ($000s),2024,($833)
757041921,Tax paid ($000s),2023,($157)
757041921,Tax paid ($000s),2022,($232)
757041921,Tax paid ($000s),2021,$9
757041921,Tax paid ($000s),2020,($362)
757041921,Tax paid ($000s),2019,($441)
757041921,Tax paid ($000s),2018,$81
757041921,Tax paid ($000s),2017,($324)
757041921,Tax paid ($000s),2016,"$1,085"
757041921,Tax paid ($000s),2015,"($1,113)"
757041921,Other receipts ($000s),2024,$0
757041921,Other receipts ($000s),2023,$0
757041921,Other receipts ($000s),2022,$0
757041921,Other receipts ($000s),2021,$0
757041921,Other receipts ($000s),2020,$0
757041921,Other receipts ($000s),2019,$0
757041921,Other receipts ($000s),2018,$2
757041921,Other receipts ($000s),2017,$2
757041921,Other receipts ($000s),2016,$0
757041921,Other receipts ($000s),2015,$0
757041921,Other payments ($000s),2024,$0
757041921,Other payments ($000s),2023,$0
757041921,Other payments ($000s),2022,$0
757041921,Other payments ($000s),2021,$0
757041921,Other payments ($000s),2020,$0
757041921,Other payments ($000s),2019,$0
757041921,Other payments ($000s),2018,$0
757041921,Other payments ($000s),2017,$0
757041921,Other payments ($000s),2016,$0
757041921,Other payments ($000s),2015,$0
757041921,Net cashflow from/(used in) operating activities ($000s),2024,"$3,473"
757041921,Net cashflow from/(used in) operating activities ($000s),2023,"$10,463"
757041921,Net cashflow from/(used in) operating activities ($000s),2022,"$3,027"
757041921,Net cashflow from/(used in) operating activities ($000s),2021,"$1,154"
757041921,Net cashflow from/(used in) operating activities ($000s),2020,$634
757041921,Net cashflow from/(used in) operating activities ($000s),2019,$823
757041921,Net cashflow from/(used in) operating activities ($000s),2018,"$4,309"
757041921,Net cashflow from/(used in) operating activities ($000s),2017,"$2,789"
757041921,Net cashflow from/(used in) operating activities ($000s),2016,"$2,267"
757041921,Net cashflow from/(used in) operating activities ($000s),2015,"$4,587"
757041921,Purchase of property plant and equipment ($000s),2024,"($8,690)"
757041921,Purchase of property plant and equipment ($000s),2023,"($1,288)"
757041921,Purchase of property plant and equipment ($000s),2022,($459)
757041921,Purchase of property plant and equipment ($000s),2021,"($1,107)"
757041921,Purchase of property plant and equipment ($000s),2020,"($8,153)"
757041921,Purchase of property plant and equipment ($000s),2019,"($1,031)"
757041921,Purchase of property plant and equipment ($000s),2018,"($1,495)"
757041921,Purchase of property plant and equipment ($000s),2017,($864)
757041921,Purchase of property plant and equipment ($000s),2016,($794)
757041921,Purchase of property plant and equipment ($000s),2015,"($4,377)"
757041921,Purchase of intangibles ($000s),2024,
757041921,Purchase of intangibles ($000s),2023,
757041921,Purchase of intangibles ($000s),2022,
757041921,Purchase of intangibles ($000s),2021,
757041921,Purchase of intangibles ($000s),2020,-
757041921,Purchase of intangibles ($000s),2019,-
757041921,Purchase of intangibles ($000s),2018,-
757041921,Purchase of intangibles ($000s),2017,-
757041921,Purchase of intangibles ($000s),2016,-
757041921,Purchase of intangibles ($000s),2015,-
757041921,Proceeds from the sale of property plant and equipment ($000s),2024,$0
757041921,Proceeds from the sale of property plant and equipment ($000s),2023,$0
