duns,line_item,year,value
758676258,Cash flow statement,2024,
758676258,Cash flow statement,2023,
758676258,Cash flow statement,2022,
758676258,Cash flow statement,2021,
758676258,Cash flow statement,2020,-
758676258,Cash flow statement,2019,-
758676258,Cash flow statement,2018,-
758676258,Cash flow statement,2017,-
758676258,Cash flow statement,2016,-
758676258,Cash flow statement,2015,-
758676258,Receipts from customers ($000s),2024,"$34,460"
758676258,Receipts from customers ($000s),2023,"$32,820"
758676258,Receipts from customers ($000s),2022,"$29,843"
758676258,Receipts from customers ($000s),2021,"$29,101"
758676258,Receipts from customers ($000s),2020,"$22,647"
758676258,Receipts from customers ($000s),2019,"$25,373"
758676258,Receipts from customers ($000s),2018,"$27,301"
758676258,Receipts from customers ($000s),2017,"$26,919"
758676258,Receipts from customers ($000s),2016,"$25,051"
758676258,Receipts from customers ($000s),2015,"$24,961"
758676258,Payments to suppliers and employees ($000s),2024,"($27,227)"
758676258,Payments to suppliers and employees ($000s),2023,"($25,617)"
758676258,Payments to suppliers and employees ($000s),2022,"($23,791)"
758676258,Payments to suppliers and employees ($000s),2021,"($22,961)"
758676258,Payments to suppliers and employees ($000s),2020,"($20,516)"
758676258,Payments to suppliers and employees ($000s),2019,"($20,681)"
758676258,Payments to suppliers and employees ($000s),2018,"($22,942)"
758676258,Payments to suppliers and employees ($000s),2017,"($24,315)"
758676258,Payments to suppliers and employees ($000s),2016,"($21,451)"
758676258,Payments to suppliers and employees ($000s),2015,"($21,160)"
758676258,Interest paid ($000s),2024,"($1,646)"
758676258,Interest paid ($000s),2023,"($1,296)"
758676258,Interest paid ($000s),2022,($562)
758676258,Interest paid ($000s),2021,($519)
758676258,Interest paid ($000s),2020,($779)
758676258,Interest paid ($000s),2019,($849)
758676258,Interest paid ($000s),2018,($553)
758676258,Interest paid ($000s),2017,($261)
758676258,Interest paid ($000s),2016,($355)
758676258,Interest paid ($000s),2015,($779)
758676258,Tax paid ($000s),2024,"($1,368)"
758676258,Tax paid ($000s),2023,"($1,017)"
758676258,Tax paid ($000s),2022,($184)
758676258,Tax paid ($000s),2021,$184
758676258,Tax paid ($000s),2020,($570)
758676258,Tax paid ($000s),2019,($689)
758676258,Tax paid ($000s),2018,($827)
758676258,Tax paid ($000s),2017,($628)
758676258,Tax paid ($000s),2016,($720)
758676258,Tax paid ($000s),2015,($372)
758676258,Other receipts ($000s),2024,$1
758676258,Other receipts ($000s),2023,$0
758676258,Other receipts ($000s),2022,$17
758676258,Other receipts ($000s),2021,$474
758676258,Other receipts ($000s),2020,$378
758676258,Other receipts ($000s),2019,$5
758676258,Other receipts ($000s),2018,$3
758676258,Other receipts ($000s),2017,$3
758676258,Other receipts ($000s),2016,$10
758676258,Other receipts ($000s),2015,$24
758676258,Other payments ($000s),2024,$0
758676258,Other payments ($000s),2023,$0
758676258,Other payments ($000s),2022,($434)
758676258,Other payments ($000s),2021,$0
758676258,Other payments ($000s),2020,$0
758676258,Other payments ($000s),2019,$0
758676258,Other payments ($000s),2018,$0
758676258,Other payments ($000s),2017,$0
758676258,Other payments ($000s),2016,$0
758676258,Other payments ($000s),2015,$0
758676258,Net cashflow from/(used in) operating activities ($000s),2024,"$4,220"
758676258,Net cashflow from/(used in) operating activities ($000s),2023,"$4,890"
758676258,Net cashflow from/(used in) operating activities ($000s),2022,"$4,889"
758676258,Net cashflow from/(used in) operating activities ($000s),2021,"$6,279"
758676258,Net cashflow from/(used in) operating activities ($000s),2020,"$1,160"
758676258,Net cashflow from/(used in) operating activities ($000s),2019,"$3,159"
758676258,Net cashflow from/(used in) operating activities ($000s),2018,"$2,982"
758676258,Net cashflow from/(used in) operating activities ($000s),2017,"$1,718"
758676258,Net cashflow from/(used in) operating activities ($000s),2016,"$2,535"
758676258,Net cashflow from/(used in) operating activities ($000s),2015,"$2,674"
758676258,Purchase of property plant and equipment ($000s),2024,($595)
758676258,Purchase of property plant and equipment ($000s),2023,"($2,714)"
758676258,Purchase of property plant and equipment ($000s),2022,($910)
758676258,Purchase of property plant and equipment ($000s),2021,"($4,494)"
758676258,Purchase of property plant and equipment ($000s),2020,"($2,747)"
758676258,Purchase of property plant and equipment ($000s),2019,"($3,073)"
758676258,Purchase of property plant and equipment ($000s),2018,($652)
758676258,Purchase of property plant and equipment ($000s),2017,($623)
758676258,Purchase of property plant and equipment ($000s),2016,"($1,328)"
758676258,Purchase of property plant and equipment ($000s),2015,($995)
758676258,Purchase of intangibles ($000s),2024,-
758676258,Purchase of intangibles ($000s),2023,-
758676258,Purchase of intangibles ($000s),2022,-
758676258,Purchase of intangibles ($000s),2021,($568)
758676258,Purchase of intangibles ($000s),2020,-
758676258,Purchase of intangibles ($000s),2019,"($1,269)"
758676258,Purchase of intangibles ($000s),2018,-
758676258,Purchase of intangibles ($000s),2017,-
758676258,Purchase of intangibles ($000s),2016,-
758676258,Purchase of intangibles ($000s),2015,-
758676258,Proceeds from the sale of property plant and equipment ($000s),2024,$30
758676258,Proceeds from the sale of property plant and equipment ($000s),2023,$27
758676258,Proceeds from the sale of property plant and equipment ($000s),2022,$0
758676258,Proceeds from the sale of property plant and equipment ($000s),2021,$0
758676258,Proceeds from the sale of property plant and equipment ($000s),2020,$0
758676258,Proceeds from the sale of property plant and equipment ($000s),2019,$0
758676258,Proceeds from the sale of property plant and equipment ($000s),2018,$13
758676258,Proceeds from the sale of property plant and equipment ($000s),2017,$9
758676258,Proceeds from the sale of property plant and equipment ($000s),2016,$0
758676258,Proceeds from the sale of property plant and equipment ($000s),2015,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
758676258,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
758676258,Purchase of subisidiary/investment ($000s),2024,$0
758676258,Purchase of subisidiary/investment ($000s),2023,$0
758676258,Purchase of subisidiary/investment ($000s),2022,$0
758676258,Purchase of subisidiary/investment ($000s),2021,$0
758676258,Purchase of subisidiary/investment ($000s),2020,$0
758676258,Purchase of subisidiary/investment ($000s),2019,$0
758676258,Purchase of subisidiary/investment ($000s),2018,$0
758676258,Purchase of subisidiary/investment ($000s),2017,$0
758676258,Purchase of subisidiary/investment ($000s),2016,$0
758676258,Purchase of subisidiary/investment ($000s),2015,$0
758676258,Interest received ($000s),2024,
758676258,Interest received ($000s),2023,
758676258,Interest received ($000s),2022,
758676258,Interest received ($000s),2021,
758676258,Interest received ($000s),2020,-
758676258,Interest received ($000s),2019,-
758676258,Interest received ($000s),2018,-
758676258,Interest received ($000s),2017,-
758676258,Interest received ($000s),2016,-
758676258,Interest received ($000s),2015,-
758676258,Dividends received ($000s),2024,
758676258,Dividends received ($000s),2023,
758676258,Dividends received ($000s),2022,
758676258,Dividends received ($000s),2021,
