duns,line_item,year,value
742035652,Cash flow statement,2024,
742035652,Cash flow statement,2023,
742035652,Cash flow statement,2022,
742035652,Cash flow statement,2021,
742035652,Cash flow statement,2020,-
742035652,Cash flow statement,2019,-
742035652,Cash flow statement,2018,-
742035652,Cash flow statement,2017,-
742035652,Cash flow statement,2016,-
742035652,Cash flow statement,2015,-
742035652,Receipts from customers ($000s),2024,"$34,681"
742035652,Receipts from customers ($000s),2023,"$35,512"
742035652,Receipts from customers ($000s),2022,"$27,255"
742035652,Receipts from customers ($000s),2021,"$33,041"
742035652,Receipts from customers ($000s),2020,-
742035652,Receipts from customers ($000s),2019,"$22,402"
742035652,Receipts from customers ($000s),2018,"$27,739"
742035652,Receipts from customers ($000s),2017,"$23,218"
742035652,Receipts from customers ($000s),2016,"$30,100"
742035652,Receipts from customers ($000s),2015,"$30,479"
742035652,Payments to suppliers and employees ($000s),2024,"($28,374)"
742035652,Payments to suppliers and employees ($000s),2023,"($31,110)"
742035652,Payments to suppliers and employees ($000s),2022,"($24,983)"
742035652,Payments to suppliers and employees ($000s),2021,"($25,122)"
742035652,Payments to suppliers and employees ($000s),2020,-
742035652,Payments to suppliers and employees ($000s),2019,"($22,783)"
742035652,Payments to suppliers and employees ($000s),2018,"($23,953)"
742035652,Payments to suppliers and employees ($000s),2017,"($20,121)"
742035652,Payments to suppliers and employees ($000s),2016,"($27,248)"
742035652,Payments to suppliers and employees ($000s),2015,"($29,849)"
742035652,Interest paid ($000s),2024,-
742035652,Interest paid ($000s),2023,($175)
742035652,Interest paid ($000s),2022,($93)
742035652,Interest paid ($000s),2021,($78)
742035652,Interest paid ($000s),2020,-
742035652,Interest paid ($000s),2019,($154)
742035652,Interest paid ($000s),2018,($140)
742035652,Interest paid ($000s),2017,($199)
742035652,Interest paid ($000s),2016,($205)
742035652,Interest paid ($000s),2015,($314)
742035652,Tax paid ($000s),2024,"($1,027)"
742035652,Tax paid ($000s),2023,($616)
742035652,Tax paid ($000s),2022,($875)
742035652,Tax paid ($000s),2021,($573)
742035652,Tax paid ($000s),2020,-
742035652,Tax paid ($000s),2019,($896)
742035652,Tax paid ($000s),2018,($636)
742035652,Tax paid ($000s),2017,-
742035652,Tax paid ($000s),2016,-
742035652,Tax paid ($000s),2015,-
742035652,Other receipts ($000s),2024,$226
742035652,Other receipts ($000s),2023,$198
742035652,Other receipts ($000s),2022,$198
742035652,Other receipts ($000s),2021,$0
742035652,Other receipts ($000s),2020,-
742035652,Other receipts ($000s),2019,$0
742035652,Other receipts ($000s),2018,$0
742035652,Other receipts ($000s),2017,$0
742035652,Other receipts ($000s),2016,$65
742035652,Other receipts ($000s),2015,$0
742035652,Other payments ($000s),2024,$0
742035652,Other payments ($000s),2023,$0
742035652,Other payments ($000s),2022,$0
742035652,Other payments ($000s),2021,$0
742035652,Other payments ($000s),2020,-
742035652,Other payments ($000s),2019,$0
742035652,Other payments ($000s),2018,$0
742035652,Other payments ($000s),2017,$0
742035652,Other payments ($000s),2016,$0
742035652,Other payments ($000s),2015,$0
742035652,Net cashflow from/(used in) operating activities ($000s),2024,"$5,506"
742035652,Net cashflow from/(used in) operating activities ($000s),2023,"$3,809"
742035652,Net cashflow from/(used in) operating activities ($000s),2022,"$1,502"
742035652,Net cashflow from/(used in) operating activities ($000s),2021,"$7,269"
742035652,Net cashflow from/(used in) operating activities ($000s),2020,-
742035652,Net cashflow from/(used in) operating activities ($000s),2019,"($1,431)"
742035652,Net cashflow from/(used in) operating activities ($000s),2018,"$3,010"
742035652,Net cashflow from/(used in) operating activities ($000s),2017,"$2,897"
742035652,Net cashflow from/(used in) operating activities ($000s),2016,"$2,712"
742035652,Net cashflow from/(used in) operating activities ($000s),2015,$317
742035652,Purchase of property plant and equipment ($000s),2024,"($1,652)"
742035652,Purchase of property plant and equipment ($000s),2023,-
742035652,Purchase of property plant and equipment ($000s),2022,($61)
742035652,Purchase of property plant and equipment ($000s),2021,($585)
742035652,Purchase of property plant and equipment ($000s),2020,-
742035652,Purchase of property plant and equipment ($000s),2019,-
742035652,Purchase of property plant and equipment ($000s),2018,($242)
742035652,Purchase of property plant and equipment ($000s),2017,($258)
742035652,Purchase of property plant and equipment ($000s),2016,($113)
742035652,Purchase of property plant and equipment ($000s),2015,($956)
742035652,Purchase of intangibles ($000s),2024,
742035652,Purchase of intangibles ($000s),2023,
742035652,Purchase of intangibles ($000s),2022,
742035652,Purchase of intangibles ($000s),2021,
742035652,Purchase of intangibles ($000s),2020,-
742035652,Purchase of intangibles ($000s),2019,-
742035652,Purchase of intangibles ($000s),2018,-
742035652,Purchase of intangibles ($000s),2017,-
742035652,Purchase of intangibles ($000s),2016,-
742035652,Purchase of intangibles ($000s),2015,-
742035652,Proceeds from the sale of property plant and equipment ($000s),2024,$0
742035652,Proceeds from the sale of property plant and equipment ($000s),2023,$0
742035652,Proceeds from the sale of property plant and equipment ($000s),2022,$0
742035652,Proceeds from the sale of property plant and equipment ($000s),2021,$0
742035652,Proceeds from the sale of property plant and equipment ($000s),2020,-
742035652,Proceeds from the sale of property plant and equipment ($000s),2019,$390
742035652,Proceeds from the sale of property plant and equipment ($000s),2018,$0
742035652,Proceeds from the sale of property plant and equipment ($000s),2017,$0
742035652,Proceeds from the sale of property plant and equipment ($000s),2016,$28
742035652,Proceeds from the sale of property plant and equipment ($000s),2015,"$3,871"
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
742035652,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
742035652,Purchase of subisidiary/investment ($000s),2024,$0
742035652,Purchase of subisidiary/investment ($000s),2023,$0
742035652,Purchase of subisidiary/investment ($000s),2022,$0
742035652,Purchase of subisidiary/investment ($000s),2021,$0
742035652,Purchase of subisidiary/investment ($000s),2020,-
742035652,Purchase of subisidiary/investment ($000s),2019,$0
742035652,Purchase of subisidiary/investment ($000s),2018,$0
742035652,Purchase of subisidiary/investment ($000s),2017,$0
742035652,Purchase of subisidiary/investment ($000s),2016,$0
742035652,Purchase of subisidiary/investment ($000s),2015,$0
742035652,Interest received ($000s),2024,-
742035652,Interest received ($000s),2023,-
742035652,Interest received ($000s),2022,-
742035652,Interest received ($000s),2021,-
742035652,Interest received ($000s),2020,-
742035652,Interest received ($000s),2019,-
742035652,Interest received ($000s),2018,-
742035652,Interest received ($000s),2017,-
742035652,Interest received ($000s),2016,-
742035652,Interest received ($000s),2015,$56
742035652,Dividends received ($000s),2024,
742035652,Dividends received ($000s),2023,
742035652,Dividends received ($000s),2022,
742035652,Dividends received ($000s),2021,
742035652,Dividends received ($000s),2020,-
742035652,Dividends received ($000s),2019,-
742035652,Dividends received ($000s),2018,-
742035652,Dividends received ($000s),2017,-
