duns,line_item,year,value
752119727,Cash flow statement,2025,
752119727,Cash flow statement,2024,
752119727,Cash flow statement,2023,
752119727,Cash flow statement,2022,
752119727,Cash flow statement,2021,-
752119727,Cash flow statement,2020,-
752119727,Cash flow statement,2019,-
752119727,Cash flow statement,2018,-
752119727,Cash flow statement,2017,-
752119727,Cash flow statement,2016,-
752119727,Receipts from customers ($000s),2025,"$38,468"
752119727,Receipts from customers ($000s),2024,"$39,247"
752119727,Receipts from customers ($000s),2023,"$39,583"
752119727,Receipts from customers ($000s),2022,-
752119727,Receipts from customers ($000s),2021,"$39,379"
752119727,Receipts from customers ($000s),2020,"$40,291"
752119727,Receipts from customers ($000s),2019,"$32,251"
752119727,Receipts from customers ($000s),2018,"$33,775"
752119727,Receipts from customers ($000s),2017,"$33,533"
752119727,Receipts from customers ($000s),2016,"$31,012"
752119727,Payments to suppliers and employees ($000s),2025,"($32,930)"
752119727,Payments to suppliers and employees ($000s),2024,"($39,278)"
752119727,Payments to suppliers and employees ($000s),2023,"($38,068)"
752119727,Payments to suppliers and employees ($000s),2022,$0
752119727,Payments to suppliers and employees ($000s),2021,"($36,692)"
752119727,Payments to suppliers and employees ($000s),2020,"($35,074)"
752119727,Payments to suppliers and employees ($000s),2019,"($32,143)"
752119727,Payments to suppliers and employees ($000s),2018,"($34,494)"
752119727,Payments to suppliers and employees ($000s),2017,"($31,093)"
752119727,Payments to suppliers and employees ($000s),2016,"($28,755)"
752119727,Interest paid ($000s),2025,($146)
752119727,Interest paid ($000s),2024,($231)
752119727,Interest paid ($000s),2023,($30)
752119727,Interest paid ($000s),2022,-
752119727,Interest paid ($000s),2021,($39)
752119727,Interest paid ($000s),2020,($64)
752119727,Interest paid ($000s),2019,-
752119727,Interest paid ($000s),2018,-
752119727,Interest paid ($000s),2017,($15)
752119727,Interest paid ($000s),2016,($56)
752119727,Tax paid ($000s),2025,($119)
752119727,Tax paid ($000s),2024,($266)
752119727,Tax paid ($000s),2023,($338)
752119727,Tax paid ($000s),2022,-
752119727,Tax paid ($000s),2021,($470)
752119727,Tax paid ($000s),2020,($486)
