duns,line_item,year,value
745811468,Cash flow statement,2024,
745811468,Cash flow statement,2023,
745811468,Cash flow statement,2022,
745811468,Cash flow statement,2021,
745811468,Cash flow statement,2020,-
745811468,Cash flow statement,2019,-
745811468,Cash flow statement,2018,-
745811468,Cash flow statement,2017,-
745811468,Cash flow statement,2016,-
745811468,Cash flow statement,2015,-
745811468,Receipts from customers ($000s),2024,"$35,491"
745811468,Receipts from customers ($000s),2023,"$64,741"
745811468,Receipts from customers ($000s),2022,"$70,650"
745811468,Receipts from customers ($000s),2021,"$45,452"
745811468,Receipts from customers ($000s),2020,"$46,404"
745811468,Receipts from customers ($000s),2019,"$44,568"
745811468,Receipts from customers ($000s),2018,"$55,742"
745811468,Receipts from customers ($000s),2017,"$53,417"
745811468,Receipts from customers ($000s),2016,"$36,466"
745811468,Receipts from customers ($000s),2015,"$42,340"
745811468,Payments to suppliers and employees ($000s),2024,"($42,113)"
745811468,Payments to suppliers and employees ($000s),2023,"($40,797)"
745811468,Payments to suppliers and employees ($000s),2022,"($60,687)"
745811468,Payments to suppliers and employees ($000s),2021,"($57,732)"
745811468,Payments to suppliers and employees ($000s),2020,"($45,272)"
745811468,Payments to suppliers and employees ($000s),2019,"($43,827)"
745811468,Payments to suppliers and employees ($000s),2018,"($47,378)"
745811468,Payments to suppliers and employees ($000s),2017,"($43,159)"
745811468,Payments to suppliers and employees ($000s),2016,"($42,474)"
745811468,Payments to suppliers and employees ($000s),2015,"($37,306)"
745811468,Interest paid ($000s),2024,"($1,578)"
745811468,Interest paid ($000s),2023,"($1,979)"
745811468,Interest paid ($000s),2022,"($1,299)"
745811468,Interest paid ($000s),2021,($509)
745811468,Interest paid ($000s),2020,($815)
745811468,Interest paid ($000s),2019,"($1,479)"
745811468,Interest paid ($000s),2018,"($1,472)"
745811468,Interest paid ($000s),2017,"($1,682)"
745811468,Interest paid ($000s),2016,"($1,874)"
745811468,Interest paid ($000s),2015,"($1,954)"
745811468,Tax paid ($000s),2024,"($1,088)"
745811468,Tax paid ($000s),2023,"$1,340"
745811468,Tax paid ($000s),2022,($360)
745811468,Tax paid ($000s),2021,($509)
745811468,Tax paid ($000s),2020,"($1,665)"
745811468,Tax paid ($000s),2019,($863)
745811468,Tax paid ($000s),2018,"($1,266)"
745811468,Tax paid ($000s),2017,"($1,529)"
745811468,Tax paid ($000s),2016,"($1,283)"
745811468,Tax paid ($000s),2015,($6)
745811468,Other receipts ($000s),2024,$0
745811468,Other receipts ($000s),2023,$13
745811468,Other receipts ($000s),2022,$0
745811468,Other receipts ($000s),2021,$0
745811468,Other receipts ($000s),2020,$3
745811468,Other receipts ($000s),2019,$10
745811468,Other receipts ($000s),2018,$10
745811468,Other receipts ($000s),2017,$18
745811468,Other receipts ($000s),2016,$21
745811468,Other receipts ($000s),2015,$26
745811468,Other payments ($000s),2024,$0
745811468,Other payments ($000s),2023,$0
745811468,Other payments ($000s),2022,$0
745811468,Other payments ($000s),2021,$0
745811468,Other payments ($000s),2020,$0
745811468,Other payments ($000s),2019,$0
745811468,Other payments ($000s),2018,$0
745811468,Other payments ($000s),2017,$0
745811468,Other payments ($000s),2016,$0
745811468,Other payments ($000s),2015,$0
745811468,Net cashflow from/(used in) operating activities ($000s),2024,"($9,288)"
745811468,Net cashflow from/(used in) operating activities ($000s),2023,"$23,318"
745811468,Net cashflow from/(used in) operating activities ($000s),2022,"$8,305"
745811468,Net cashflow from/(used in) operating activities ($000s),2021,"($13,298)"
745811468,Net cashflow from/(used in) operating activities ($000s),2020,"($1,345)"
745811468,Net cashflow from/(used in) operating activities ($000s),2019,"($1,591)"
745811468,Net cashflow from/(used in) operating activities ($000s),2018,"$5,636"
745811468,Net cashflow from/(used in) operating activities ($000s),2017,"$7,064"
745811468,Net cashflow from/(used in) operating activities ($000s),2016,"($9,144)"
745811468,Net cashflow from/(used in) operating activities ($000s),2015,"$3,101"
745811468,Purchase of property plant and equipment ($000s),2024,"($1,586)"
745811468,Purchase of property plant and equipment ($000s),2023,($606)
745811468,Purchase of property plant and equipment ($000s),2022,($190)
745811468,Purchase of property plant and equipment ($000s),2021,($337)
