duns,line_item,year,value
742298797,Cash flow statement,2024,
742298797,Cash flow statement,2023,
742298797,Cash flow statement,2022,
742298797,Cash flow statement,2021,
742298797,Cash flow statement,2020,-
742298797,Cash flow statement,2019,-
742298797,Cash flow statement,2018,-
742298797,Cash flow statement,2017,-
742298797,Cash flow statement,2016,-
742298797,Cash flow statement,2015,-
742298797,Receipts from customers ($000s),2024,"$24,061"
742298797,Receipts from customers ($000s),2023,"$28,115"
742298797,Receipts from customers ($000s),2022,"$28,813"
742298797,Receipts from customers ($000s),2021,"$53,290"
742298797,Receipts from customers ($000s),2020,"$54,032"
742298797,Receipts from customers ($000s),2019,"$52,059"
742298797,Receipts from customers ($000s),2018,"$47,733"
742298797,Receipts from customers ($000s),2017,"$1,038,143"
742298797,Receipts from customers ($000s),2016,"$450,221"
742298797,Receipts from customers ($000s),2015,"$157,101"
742298797,Payments to suppliers and employees ($000s),2024,"($29,433)"
742298797,Payments to suppliers and employees ($000s),2023,"($30,732)"
742298797,Payments to suppliers and employees ($000s),2022,"($30,162)"
742298797,Payments to suppliers and employees ($000s),2021,"($38,596)"
742298797,Payments to suppliers and employees ($000s),2020,"($40,018)"
742298797,Payments to suppliers and employees ($000s),2019,"($30,837)"
742298797,Payments to suppliers and employees ($000s),2018,"($31,461)"
742298797,Payments to suppliers and employees ($000s),2017,"($1,041,561)"
742298797,Payments to suppliers and employees ($000s),2016,"($483,459)"
742298797,Payments to suppliers and employees ($000s),2015,"($165,864)"
742298797,Interest paid ($000s),2024,"($19,214)"
742298797,Interest paid ($000s),2023,"($19,267)"
742298797,Interest paid ($000s),2022,"($9,620)"
742298797,Interest paid ($000s),2021,"($8,456)"
742298797,Interest paid ($000s),2020,"($9,079)"
742298797,Interest paid ($000s),2019,"($6,934)"
742298797,Interest paid ($000s),2018,"($7,647)"
742298797,Interest paid ($000s),2017,"($7,387)"
742298797,Interest paid ($000s),2016,"($4,185)"
742298797,Interest paid ($000s),2015,"($1,425)"
742298797,Tax paid ($000s),2024,"$1,234"
742298797,Tax paid ($000s),2023,"($4,288)"
742298797,Tax paid ($000s),2022,"($3,589)"
742298797,Tax paid ($000s),2021,"($1,469)"
742298797,Tax paid ($000s),2020,"($3,292)"
742298797,Tax paid ($000s),2019,"($3,579)"
742298797,Tax paid ($000s),2018,"($2,268)"
742298797,Tax paid ($000s),2017,($193)
742298797,Tax paid ($000s),2016,($559)
742298797,Tax paid ($000s),2015,-
742298797,Other receipts ($000s),2024,"$32,684"
742298797,Other receipts ($000s),2023,"$35,382"
742298797,Other receipts ($000s),2022,"$27,234"
742298797,Other receipts ($000s),2021,$42
742298797,Other receipts ($000s),2020,$189
742298797,Other receipts ($000s),2019,$214
742298797,Other receipts ($000s),2018,$135
742298797,Other receipts ($000s),2017,$169
742298797,Other receipts ($000s),2016,$154
742298797,Other receipts ($000s),2015,$95
742298797,Other payments ($000s),2024,$0
742298797,Other payments ($000s),2023,$0
742298797,Other payments ($000s),2022,$0
742298797,Other payments ($000s),2021,$0
742298797,Other payments ($000s),2020,$0
742298797,Other payments ($000s),2019,$0
742298797,Other payments ($000s),2018,$0
742298797,Other payments ($000s),2017,$0
742298797,Other payments ($000s),2016,$0
742298797,Other payments ($000s),2015,$0
742298797,Net cashflow from/(used in) operating activities ($000s),2024,"$9,332"
742298797,Net cashflow from/(used in) operating activities ($000s),2023,"$9,210"
742298797,Net cashflow from/(used in) operating activities ($000s),2022,"$12,676"
742298797,Net cashflow from/(used in) operating activities ($000s),2021,"$4,811"
742298797,Net cashflow from/(used in) operating activities ($000s),2020,"$1,832"
742298797,Net cashflow from/(used in) operating activities ($000s),2019,"$10,923"
742298797,Net cashflow from/(used in) operating activities ($000s),2018,"$6,492"
742298797,Net cashflow from/(used in) operating activities ($000s),2017,"($10,829)"
742298797,Net cashflow from/(used in) operating activities ($000s),2016,"($37,828)"
742298797,Net cashflow from/(used in) operating activities ($000s),2015,"($10,093)"
742298797,Purchase of property plant and equipment ($000s),2024,($184)
742298797,Purchase of property plant and equipment ($000s),2023,($43)
742298797,Purchase of property plant and equipment ($000s),2022,($129)
742298797,Purchase of property plant and equipment ($000s),2021,-
742298797,Purchase of property plant and equipment ($000s),2020,($24)
742298797,Purchase of property plant and equipment ($000s),2019,($166)
