duns,line_item,year,value
744585532,Cash flow statement,2025,
744585532,Cash flow statement,2024,
744585532,Cash flow statement,2023,
744585532,Cash flow statement,2022,
744585532,Cash flow statement,2021,-
744585532,Cash flow statement,2020,-
744585532,Cash flow statement,2019,-
744585532,Cash flow statement,2018,-
744585532,Cash flow statement,2017,-
744585532,Cash flow statement,2016,-
744585532,Receipts from customers ($000s),2025,"$21,591"
744585532,Receipts from customers ($000s),2024,"$33,313"
744585532,Receipts from customers ($000s),2023,"$32,891"
744585532,Receipts from customers ($000s),2022,"$21,837"
744585532,Receipts from customers ($000s),2021,"$42,360"
744585532,Receipts from customers ($000s),2020,"$34,834"
744585532,Receipts from customers ($000s),2019,"$43,589"
744585532,Receipts from customers ($000s),2018,-
744585532,Receipts from customers ($000s),2017,-
744585532,Receipts from customers ($000s),2016,-
744585532,Payments to suppliers and employees ($000s),2025,"($18,090)"
744585532,Payments to suppliers and employees ($000s),2024,"($30,699)"
744585532,Payments to suppliers and employees ($000s),2023,"($24,636)"
744585532,Payments to suppliers and employees ($000s),2022,"($24,301)"
744585532,Payments to suppliers and employees ($000s),2021,"($17,506)"
744585532,Payments to suppliers and employees ($000s),2020,"($23,212)"
744585532,Payments to suppliers and employees ($000s),2019,"($19,430)"
744585532,Payments to suppliers and employees ($000s),2018,-
744585532,Payments to suppliers and employees ($000s),2017,-
744585532,Payments to suppliers and employees ($000s),2016,-
744585532,Interest paid ($000s),2025,"($2,307)"
744585532,Interest paid ($000s),2024,"($2,834)"
744585532,Interest paid ($000s),2023,"($3,386)"
744585532,Interest paid ($000s),2022,"($4,629)"
744585532,Interest paid ($000s),2021,"($5,237)"
744585532,Interest paid ($000s),2020,"($4,954)"
744585532,Interest paid ($000s),2019,"($4,312)"
744585532,Interest paid ($000s),2018,-
744585532,Interest paid ($000s),2017,-
744585532,Interest paid ($000s),2016,-
744585532,Tax paid ($000s),2025,-
744585532,Tax paid ($000s),2024,-
744585532,Tax paid ($000s),2023,-
744585532,Tax paid ($000s),2022,($345)
744585532,Tax paid ($000s),2021,"($1,432)"
744585532,Tax paid ($000s),2020,($882)
744585532,Tax paid ($000s),2019,($116)
744585532,Tax paid ($000s),2018,-
744585532,Tax paid ($000s),2017,-
744585532,Tax paid ($000s),2016,-
744585532,Other receipts ($000s),2025,$414
744585532,Other receipts ($000s),2024,$911
744585532,Other receipts ($000s),2023,$926
744585532,Other receipts ($000s),2022,$424
744585532,Other receipts ($000s),2021,$183
744585532,Other receipts ($000s),2020,$222
744585532,Other receipts ($000s),2019,$204
744585532,Other receipts ($000s),2018,-
744585532,Other receipts ($000s),2017,-
744585532,Other receipts ($000s),2016,-
744585532,Other payments ($000s),2025,$0
744585532,Other payments ($000s),2024,$0
744585532,Other payments ($000s),2023,$0
744585532,Other payments ($000s),2022,$0
744585532,Other payments ($000s),2021,$0
744585532,Other payments ($000s),2020,$0
744585532,Other payments ($000s),2019,$0
744585532,Other payments ($000s),2018,-
744585532,Other payments ($000s),2017,-
744585532,Other payments ($000s),2016,-
744585532,Net cashflow from/(used in) operating activities ($000s),2025,"$1,608"
744585532,Net cashflow from/(used in) operating activities ($000s),2024,$691
744585532,Net cashflow from/(used in) operating activities ($000s),2023,"$5,795"
744585532,Net cashflow from/(used in) operating activities ($000s),2022,"($7,015)"
744585532,Net cashflow from/(used in) operating activities ($000s),2021,"$18,368"
744585532,Net cashflow from/(used in) operating activities ($000s),2020,"$6,006"
744585532,Net cashflow from/(used in) operating activities ($000s),2019,"$19,933"
744585532,Net cashflow from/(used in) operating activities ($000s),2018,-
744585532,Net cashflow from/(used in) operating activities ($000s),2017,-
744585532,Net cashflow from/(used in) operating activities ($000s),2016,-
744585532,Purchase of property plant and equipment ($000s),2025,"($1,806)"
744585532,Purchase of property plant and equipment ($000s),2024,"($1,361)"
744585532,Purchase of property plant and equipment ($000s),2023,"($1,759)"
744585532,Purchase of property plant and equipment ($000s),2022,($955)
744585532,Purchase of property plant and equipment ($000s),2021,-
744585532,Purchase of property plant and equipment ($000s),2020,"($1,701)"
744585532,Purchase of property plant and equipment ($000s),2019,($863)
744585532,Purchase of property plant and equipment ($000s),2018,-
744585532,Purchase of property plant and equipment ($000s),2017,-
744585532,Purchase of property plant and equipment ($000s),2016,-
744585532,Purchase of intangibles ($000s),2025,-
744585532,Purchase of intangibles ($000s),2024,-
744585532,Purchase of intangibles ($000s),2023,-
744585532,Purchase of intangibles ($000s),2022,-
744585532,Purchase of intangibles ($000s),2021,"($1,709)"
744585532,Purchase of intangibles ($000s),2020,-
744585532,Purchase of intangibles ($000s),2019,-
744585532,Purchase of intangibles ($000s),2018,-
744585532,Purchase of intangibles ($000s),2017,-
744585532,Purchase of intangibles ($000s),2016,-
744585532,Proceeds from the sale of property plant and equipment ($000s),2025,$369
744585532,Proceeds from the sale of property plant and equipment ($000s),2024,$126
744585532,Proceeds from the sale of property plant and equipment ($000s),2023,$77
744585532,Proceeds from the sale of property plant and equipment ($000s),2022,$63
744585532,Proceeds from the sale of property plant and equipment ($000s),2021,$111
744585532,Proceeds from the sale of property plant and equipment ($000s),2020,$91
744585532,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744585532,Proceeds from the sale of property plant and equipment ($000s),2018,-
744585532,Proceeds from the sale of property plant and equipment ($000s),2017,-
744585532,Proceeds from the sale of property plant and equipment ($000s),2016,-
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2025,$0
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
744585532,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
744585532,Purchase of subisidiary/investment ($000s),2025,$0
744585532,Purchase of subisidiary/investment ($000s),2024,$0
744585532,Purchase of subisidiary/investment ($000s),2023,$0
744585532,Purchase of subisidiary/investment ($000s),2022,$0
744585532,Purchase of subisidiary/investment ($000s),2021,$0
744585532,Purchase of subisidiary/investment ($000s),2020,"($12,267)"
744585532,Purchase of subisidiary/investment ($000s),2019,$0
744585532,Purchase of subisidiary/investment ($000s),2018,-
