duns,line_item,year,value
753006485,Cash flow statement,2024,
753006485,Cash flow statement,2023,
753006485,Cash flow statement,2022,
753006485,Cash flow statement,2021,
753006485,Cash flow statement,2020,-
753006485,Cash flow statement,2019,-
753006485,Cash flow statement,2018,-
753006485,Cash flow statement,2017,-
753006485,Cash flow statement,2016,-
753006485,Cash flow statement,2015,-
753006485,Receipts from customers ($000s),2024,"$29,545"
753006485,Receipts from customers ($000s),2023,-
753006485,Receipts from customers ($000s),2022,"$29,994"
753006485,Receipts from customers ($000s),2021,"$28,900"
753006485,Receipts from customers ($000s),2020,"$22,568"
753006485,Receipts from customers ($000s),2019,-
753006485,Receipts from customers ($000s),2018,-
753006485,Receipts from customers ($000s),2017,-
753006485,Receipts from customers ($000s),2016,-
753006485,Receipts from customers ($000s),2015,-
753006485,Payments to suppliers and employees ($000s),2024,"($26,875)"
753006485,Payments to suppliers and employees ($000s),2023,-
753006485,Payments to suppliers and employees ($000s),2022,"($26,420)"
753006485,Payments to suppliers and employees ($000s),2021,"($22,714)"
753006485,Payments to suppliers and employees ($000s),2020,"($17,119)"
753006485,Payments to suppliers and employees ($000s),2019,-
753006485,Payments to suppliers and employees ($000s),2018,-
753006485,Payments to suppliers and employees ($000s),2017,-
753006485,Payments to suppliers and employees ($000s),2016,-
753006485,Payments to suppliers and employees ($000s),2015,-
753006485,Interest paid ($000s),2024,
753006485,Interest paid ($000s),2023,
753006485,Interest paid ($000s),2022,
753006485,Interest paid ($000s),2021,
753006485,Interest paid ($000s),2020,-
753006485,Interest paid ($000s),2019,-
753006485,Interest paid ($000s),2018,-
753006485,Interest paid ($000s),2017,-
753006485,Interest paid ($000s),2016,-
753006485,Interest paid ($000s),2015,-
753006485,Tax paid ($000s),2024,($662)
753006485,Tax paid ($000s),2023,-
753006485,Tax paid ($000s),2022,"($1,032)"
753006485,Tax paid ($000s),2021,"($1,211)"
753006485,Tax paid ($000s),2020,($415)
753006485,Tax paid ($000s),2019,-
753006485,Tax paid ($000s),2018,-
753006485,Tax paid ($000s),2017,-
753006485,Tax paid ($000s),2016,-
753006485,Tax paid ($000s),2015,-
753006485,Other receipts ($000s),2024,$236
753006485,Other receipts ($000s),2023,-
753006485,Other receipts ($000s),2022,$8
753006485,Other receipts ($000s),2021,$20
753006485,Other receipts ($000s),2020,$19
753006485,Other receipts ($000s),2019,-
753006485,Other receipts ($000s),2018,-
753006485,Other receipts ($000s),2017,-
753006485,Other receipts ($000s),2016,-
753006485,Other receipts ($000s),2015,-
753006485,Other payments ($000s),2024,$0
753006485,Other payments ($000s),2023,-
753006485,Other payments ($000s),2022,$0
753006485,Other payments ($000s),2021,$0
753006485,Other payments ($000s),2020,$0
753006485,Other payments ($000s),2019,-
