duns,line_item,year,value
890729593,Cash flow statement,2024,
890729593,Cash flow statement,2023,
890729593,Cash flow statement,2022,
890729593,Cash flow statement,2021,
890729593,Cash flow statement,2020,-
890729593,Cash flow statement,2019,-
890729593,Cash flow statement,2018,-
890729593,Cash flow statement,2017,-
890729593,Cash flow statement,2016,-
890729593,Cash flow statement,2015,-
890729593,Receipts from customers ($000s),2024,
890729593,Receipts from customers ($000s),2023,
890729593,Receipts from customers ($000s),2022,
890729593,Receipts from customers ($000s),2021,
890729593,Receipts from customers ($000s),2020,-
890729593,Receipts from customers ($000s),2019,-
890729593,Receipts from customers ($000s),2018,-
890729593,Receipts from customers ($000s),2017,-
890729593,Receipts from customers ($000s),2016,-
890729593,Receipts from customers ($000s),2015,-
890729593,Payments to suppliers and employees ($000s),2024,"($40,517)"
890729593,Payments to suppliers and employees ($000s),2023,"($24,394)"
890729593,Payments to suppliers and employees ($000s),2022,"($53,549)"
890729593,Payments to suppliers and employees ($000s),2021,"($52,317)"
890729593,Payments to suppliers and employees ($000s),2020,"($54,588)"
890729593,Payments to suppliers and employees ($000s),2019,"($58,931)"
890729593,Payments to suppliers and employees ($000s),2018,"($51,892)"
890729593,Payments to suppliers and employees ($000s),2017,"($7,469)"
890729593,Payments to suppliers and employees ($000s),2016,"($16,014)"
890729593,Payments to suppliers and employees ($000s),2015,"($5,723)"
890729593,Interest paid ($000s),2024,-
890729593,Interest paid ($000s),2023,($102)
890729593,Interest paid ($000s),2022,($11)
890729593,Interest paid ($000s),2021,($23)
890729593,Interest paid ($000s),2020,($45)
890729593,Interest paid ($000s),2019,($45)
890729593,Interest paid ($000s),2018,($411)
890729593,Interest paid ($000s),2017,"($1,063)"
890729593,Interest paid ($000s),2016,-
890729593,Interest paid ($000s),2015,-
890729593,Tax paid ($000s),2024,"$11,343"
890729593,Tax paid ($000s),2023,"$7,534"
890729593,Tax paid ($000s),2022,"$8,300"
890729593,Tax paid ($000s),2021,"$14,536"
890729593,Tax paid ($000s),2020,"$4,667"
890729593,Tax paid ($000s),2019,"$9,544"
890729593,Tax paid ($000s),2018,"$11,389"
890729593,Tax paid ($000s),2017,"($5,250)"
890729593,Tax paid ($000s),2016,"($4,297)"
890729593,Tax paid ($000s),2015,"($5,121)"
890729593,Other receipts ($000s),2024,"$47,380"
890729593,Other receipts ($000s),2023,"$40,733"
890729593,Other receipts ($000s),2022,"$44,044"
890729593,Other receipts ($000s),2021,"$60,885"
890729593,Other receipts ($000s),2020,"$36,965"
890729593,Other receipts ($000s),2019,"$41,611"
890729593,Other receipts ($000s),2018,"$25,683"
890729593,Other receipts ($000s),2017,"$27,694"
890729593,Other receipts ($000s),2016,"$38,694"
890729593,Other receipts ($000s),2015,"$41,663"
890729593,Other payments ($000s),2024,"($56,899)"
890729593,Other payments ($000s),2023,"($33,123)"
890729593,Other payments ($000s),2022,"($23,195)"
890729593,Other payments ($000s),2021,"($21,786)"
890729593,Other payments ($000s),2020,"($15,777)"
890729593,Other payments ($000s),2019,"($14,187)"
890729593,Other payments ($000s),2018,"($11,387)"
890729593,Other payments ($000s),2017,"($11,814)"
890729593,Other payments ($000s),2016,"($15,436)"
890729593,Other payments ($000s),2015,"($14,791)"
890729593,Net cashflow from/(used in) operating activities ($000s),2024,"($38,693)"
890729593,Net cashflow from/(used in) operating activities ($000s),2023,"($9,352)"
890729593,Net cashflow from/(used in) operating activities ($000s),2022,"($24,411)"
890729593,Net cashflow from/(used in) operating activities ($000s),2021,"$1,295"
890729593,Net cashflow from/(used in) operating activities ($000s),2020,"($28,778)"
890729593,Net cashflow from/(used in) operating activities ($000s),2019,"($22,008)"
890729593,Net cashflow from/(used in) operating activities ($000s),2018,"($26,618)"
890729593,Net cashflow from/(used in) operating activities ($000s),2017,"$2,098"
890729593,Net cashflow from/(used in) operating activities ($000s),2016,"$2,947"
890729593,Net cashflow from/(used in) operating activities ($000s),2015,"$16,028"
890729593,Purchase of property plant and equipment ($000s),2024,
890729593,Purchase of property plant and equipment ($000s),2023,
890729593,Purchase of property plant and equipment ($000s),2022,
890729593,Purchase of property plant and equipment ($000s),2021,
890729593,Purchase of property plant and equipment ($000s),2020,-
890729593,Purchase of property plant and equipment ($000s),2019,-
890729593,Purchase of property plant and equipment ($000s),2018,-
890729593,Purchase of property plant and equipment ($000s),2017,-
890729593,Purchase of property plant and equipment ($000s),2016,-
890729593,Purchase of property plant and equipment ($000s),2015,-
890729593,Purchase of intangibles ($000s),2024,
890729593,Purchase of intangibles ($000s),2023,
890729593,Purchase of intangibles ($000s),2022,
890729593,Purchase of intangibles ($000s),2021,
890729593,Purchase of intangibles ($000s),2020,-
890729593,Purchase of intangibles ($000s),2019,-
890729593,Purchase of intangibles ($000s),2018,-
890729593,Purchase of intangibles ($000s),2017,-
890729593,Purchase of intangibles ($000s),2016,-
890729593,Purchase of intangibles ($000s),2015,-
890729593,Proceeds from the sale of property plant and equipment ($000s),2024,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2023,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2022,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2021,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2020,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2019,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2018,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2017,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2016,$0
890729593,Proceeds from the sale of property plant and equipment ($000s),2015,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
890729593,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
890729593,Purchase of subisidiary/investment ($000s),2024,$0
890729593,Purchase of subisidiary/investment ($000s),2023,$0
890729593,Purchase of subisidiary/investment ($000s),2022,$0
890729593,Purchase of subisidiary/investment ($000s),2021,$0
890729593,Purchase of subisidiary/investment ($000s),2020,$0
890729593,Purchase of subisidiary/investment ($000s),2019,$0
890729593,Purchase of subisidiary/investment ($000s),2018,$0
890729593,Purchase of subisidiary/investment ($000s),2017,$0
890729593,Purchase of subisidiary/investment ($000s),2016,$0
890729593,Purchase of subisidiary/investment ($000s),2015,$0
890729593,Interest received ($000s),2024,
890729593,Interest received ($000s),2023,
890729593,Interest received ($000s),2022,
890729593,Interest received ($000s),2021,
