duns,line_item,year,value
758918247,Cash flow statement,2024,
758918247,Cash flow statement,2023,
758918247,Cash flow statement,2022,
758918247,Cash flow statement,2021,
758918247,Cash flow statement,2020,-
758918247,Cash flow statement,2019,-
758918247,Cash flow statement,2018,-
758918247,Cash flow statement,2017,-
758918247,Cash flow statement,2016,-
758918247,Cash flow statement,2015,-
758918247,Receipts from customers ($000s),2024,"$41,075"
758918247,Receipts from customers ($000s),2023,"$36,361"
758918247,Receipts from customers ($000s),2022,"$32,307"
758918247,Receipts from customers ($000s),2021,"$30,872"
758918247,Receipts from customers ($000s),2020,"$27,061"
758918247,Receipts from customers ($000s),2019,"$27,764"
758918247,Receipts from customers ($000s),2018,"$27,988"
758918247,Receipts from customers ($000s),2017,"$28,894"
758918247,Receipts from customers ($000s),2016,"$31,962"
758918247,Receipts from customers ($000s),2015,"$34,180"
758918247,Payments to suppliers and employees ($000s),2024,"($33,655)"
758918247,Payments to suppliers and employees ($000s),2023,"($31,032)"
758918247,Payments to suppliers and employees ($000s),2022,"($28,234)"
758918247,Payments to suppliers and employees ($000s),2021,"($26,661)"
758918247,Payments to suppliers and employees ($000s),2020,"($21,264)"
758918247,Payments to suppliers and employees ($000s),2019,"($26,135)"
758918247,Payments to suppliers and employees ($000s),2018,"($24,804)"
758918247,Payments to suppliers and employees ($000s),2017,"($25,958)"
758918247,Payments to suppliers and employees ($000s),2016,"($28,094)"
758918247,Payments to suppliers and employees ($000s),2015,"($30,481)"
758918247,Interest paid ($000s),2024,-
758918247,Interest paid ($000s),2023,-
758918247,Interest paid ($000s),2022,-
758918247,Interest paid ($000s),2021,-
758918247,Interest paid ($000s),2020,-
758918247,Interest paid ($000s),2019,-
758918247,Interest paid ($000s),2018,($36)
758918247,Interest paid ($000s),2017,($108)
758918247,Interest paid ($000s),2016,($174)
758918247,Interest paid ($000s),2015,($201)
758918247,Tax paid ($000s),2024,
758918247,Tax paid ($000s),2023,
758918247,Tax paid ($000s),2022,
758918247,Tax paid ($000s),2021,
758918247,Tax paid ($000s),2020,-
758918247,Tax paid ($000s),2019,-
758918247,Tax paid ($000s),2018,-
758918247,Tax paid ($000s),2017,-
758918247,Tax paid ($000s),2016,-
