duns,line_item,year,value
750920295,Cash flow statement,2025,
750920295,Cash flow statement,2024,
750920295,Cash flow statement,2023,
750920295,Cash flow statement,2022,
750920295,Cash flow statement,2021,-
750920295,Cash flow statement,2020,-
750920295,Cash flow statement,2019,-
750920295,Cash flow statement,2018,-
750920295,Cash flow statement,2017,-
750920295,Cash flow statement,2016,-
750920295,Receipts from customers ($000s),2025,"$51,015"
750920295,Receipts from customers ($000s),2024,"$30,132"
750920295,Receipts from customers ($000s),2023,"$14,597"
750920295,Receipts from customers ($000s),2022,"$77,526"
750920295,Receipts from customers ($000s),2021,"$42,245"
750920295,Receipts from customers ($000s),2020,-
750920295,Receipts from customers ($000s),2019,"$37,257"
750920295,Receipts from customers ($000s),2018,"$42,821"
750920295,Receipts from customers ($000s),2017,-
750920295,Receipts from customers ($000s),2016,"$38,806"
750920295,Payments to suppliers and employees ($000s),2025,"($49,372)"
750920295,Payments to suppliers and employees ($000s),2024,$0
750920295,Payments to suppliers and employees ($000s),2023,"($15,013)"
750920295,Payments to suppliers and employees ($000s),2022,$0
750920295,Payments to suppliers and employees ($000s),2021,"($43,392)"
750920295,Payments to suppliers and employees ($000s),2020,$0
750920295,Payments to suppliers and employees ($000s),2019,$0
750920295,Payments to suppliers and employees ($000s),2018,$0
750920295,Payments to suppliers and employees ($000s),2017,"($35,726)"
750920295,Payments to suppliers and employees ($000s),2016,($386)
750920295,Interest paid ($000s),2025,-
750920295,Interest paid ($000s),2024,-
750920295,Interest paid ($000s),2023,-
750920295,Interest paid ($000s),2022,-
750920295,Interest paid ($000s),2021,-
750920295,Interest paid ($000s),2020,-
750920295,Interest paid ($000s),2019,-
750920295,Interest paid ($000s),2018,-
750920295,Interest paid ($000s),2017,-
750920295,Interest paid ($000s),2016,($103)
750920295,Tax paid ($000s),2025,"($1,917)"
750920295,Tax paid ($000s),2024,$7
750920295,Tax paid ($000s),2023,($151)
750920295,Tax paid ($000s),2022,"($5,712)"
750920295,Tax paid ($000s),2021,-
750920295,Tax paid ($000s),2020,-
750920295,Tax paid ($000s),2019,-
750920295,Tax paid ($000s),2018,-
750920295,Tax paid ($000s),2017,($863)
750920295,Tax paid ($000s),2016,-
750920295,Other receipts ($000s),2025,$431
750920295,Other receipts ($000s),2024,$416
