duns,line_item,year,value
740109900,Cash flow statement,2024,
740109900,Cash flow statement,2023,
740109900,Cash flow statement,2022,
740109900,Cash flow statement,2021,
740109900,Cash flow statement,2020,-
740109900,Cash flow statement,2019,-
740109900,Cash flow statement,2018,-
740109900,Cash flow statement,2017,-
740109900,Cash flow statement,2016,-
740109900,Cash flow statement,2015,-
740109900,Receipts from customers ($000s),2024,"$39,854"
740109900,Receipts from customers ($000s),2023,"$42,806"
740109900,Receipts from customers ($000s),2022,"$26,159"
740109900,Receipts from customers ($000s),2021,"$41,162"
740109900,Receipts from customers ($000s),2020,"$31,163"
740109900,Receipts from customers ($000s),2019,"$37,546"
740109900,Receipts from customers ($000s),2018,"$35,967"
740109900,Receipts from customers ($000s),2017,"$41,149"
740109900,Receipts from customers ($000s),2016,"$36,045"
740109900,Receipts from customers ($000s),2015,"$33,672"
740109900,Payments to suppliers and employees ($000s),2024,"($35,708)"
740109900,Payments to suppliers and employees ($000s),2023,"($36,706)"
740109900,Payments to suppliers and employees ($000s),2022,"($22,816)"
740109900,Payments to suppliers and employees ($000s),2021,"($32,829)"
740109900,Payments to suppliers and employees ($000s),2020,"($26,084)"
740109900,Payments to suppliers and employees ($000s),2019,"($34,138)"
740109900,Payments to suppliers and employees ($000s),2018,"($30,218)"
740109900,Payments to suppliers and employees ($000s),2017,"($35,011)"
740109900,Payments to suppliers and employees ($000s),2016,"($30,053)"
740109900,Payments to suppliers and employees ($000s),2015,"($26,717)"
740109900,Interest paid ($000s),2024,($24)
740109900,Interest paid ($000s),2023,($28)
740109900,Interest paid ($000s),2022,($39)
740109900,Interest paid ($000s),2021,($71)
740109900,Interest paid ($000s),2020,($128)
740109900,Interest paid ($000s),2019,($177)
740109900,Interest paid ($000s),2018,($209)
740109900,Interest paid ($000s),2017,($127)
740109900,Interest paid ($000s),2016,($141)
740109900,Interest paid ($000s),2015,($90)
740109900,Tax paid ($000s),2024,($102)
740109900,Tax paid ($000s),2023,-
740109900,Tax paid ($000s),2022,-
740109900,Tax paid ($000s),2021,$0
740109900,Tax paid ($000s),2020,-
740109900,Tax paid ($000s),2019,-
740109900,Tax paid ($000s),2018,($31)
740109900,Tax paid ($000s),2017,($73)
740109900,Tax paid ($000s),2016,$51
740109900,Tax paid ($000s),2015,($205)
740109900,Other receipts ($000s),2024,$218
740109900,Other receipts ($000s),2023,$86
740109900,Other receipts ($000s),2022,$6
740109900,Other receipts ($000s),2021,$2
740109900,Other receipts ($000s),2020,$0
740109900,Other receipts ($000s),2019,$1
740109900,Other receipts ($000s),2018,$1
740109900,Other receipts ($000s),2017,$19
740109900,Other receipts ($000s),2016,$68
740109900,Other receipts ($000s),2015,$151
740109900,Other payments ($000s),2024,$0
740109900,Other payments ($000s),2023,$0
740109900,Other payments ($000s),2022,$0
740109900,Other payments ($000s),2021,$0
740109900,Other payments ($000s),2020,$0
740109900,Other payments ($000s),2019,$0
740109900,Other payments ($000s),2018,$0
740109900,Other payments ($000s),2017,$0
740109900,Other payments ($000s),2016,$0
740109900,Other payments ($000s),2015,$0
740109900,Net cashflow from/(used in) operating activities ($000s),2024,"$4,239"
740109900,Net cashflow from/(used in) operating activities ($000s),2023,"$6,159"
740109900,Net cashflow from/(used in) operating activities ($000s),2022,"$3,311"
740109900,Net cashflow from/(used in) operating activities ($000s),2021,"$8,264"
740109900,Net cashflow from/(used in) operating activities ($000s),2020,"$4,952"
740109900,Net cashflow from/(used in) operating activities ($000s),2019,"$3,233"
740109900,Net cashflow from/(used in) operating activities ($000s),2018,"$5,510"
740109900,Net cashflow from/(used in) operating activities ($000s),2017,"$5,957"
740109900,Net cashflow from/(used in) operating activities ($000s),2016,"$5,969"
740109900,Net cashflow from/(used in) operating activities ($000s),2015,"$6,812"
740109900,Purchase of property plant and equipment ($000s),2024,"($1,982)"
740109900,Purchase of property plant and equipment ($000s),2023,"($3,023)"
740109900,Purchase of property plant and equipment ($000s),2022,"($2,103)"
740109900,Purchase of property plant and equipment ($000s),2021,"($2,516)"
740109900,Purchase of property plant and equipment ($000s),2020,"($2,770)"
740109900,Purchase of property plant and equipment ($000s),2019,"($2,029)"
740109900,Purchase of property plant and equipment ($000s),2018,"($3,139)"
740109900,Purchase of property plant and equipment ($000s),2017,"($13,101)"
740109900,Purchase of property plant and equipment ($000s),2016,"($10,297)"
740109900,Purchase of property plant and equipment ($000s),2015,"($6,947)"
740109900,Purchase of intangibles ($000s),2024,
740109900,Purchase of intangibles ($000s),2023,
740109900,Purchase of intangibles ($000s),2022,
740109900,Purchase of intangibles ($000s),2021,
740109900,Purchase of intangibles ($000s),2020,-
740109900,Purchase of intangibles ($000s),2019,-
740109900,Purchase of intangibles ($000s),2018,-
740109900,Purchase of intangibles ($000s),2017,-
740109900,Purchase of intangibles ($000s),2016,-
740109900,Purchase of intangibles ($000s),2015,-
740109900,Proceeds from the sale of property plant and equipment ($000s),2024,"$3,350"
740109900,Proceeds from the sale of property plant and equipment ($000s),2023,$0
740109900,Proceeds from the sale of property plant and equipment ($000s),2022,$23
740109900,Proceeds from the sale of property plant and equipment ($000s),2021,$957
740109900,Proceeds from the sale of property plant and equipment ($000s),2020,$2
740109900,Proceeds from the sale of property plant and equipment ($000s),2019,$557
740109900,Proceeds from the sale of property plant and equipment ($000s),2018,$0
740109900,Proceeds from the sale of property plant and equipment ($000s),2017,$52
