duns,line_item,year,value
744836392,Cash flow statement,2023,
744836392,Cash flow statement,2022,
744836392,Cash flow statement,2021,
744836392,Cash flow statement,2020,
744836392,Cash flow statement,2019,-
744836392,Cash flow statement,2018,-
744836392,Cash flow statement,2017,-
744836392,Cash flow statement,2016,-
744836392,Cash flow statement,2015,-
744836392,Cash flow statement,2014,-
744836392,Receipts from customers ($000s),2023,"$34,538"
744836392,Receipts from customers ($000s),2022,"$26,402"
744836392,Receipts from customers ($000s),2021,"$19,110"
744836392,Receipts from customers ($000s),2020,"$15,626"
744836392,Receipts from customers ($000s),2019,"$15,684"
744836392,Receipts from customers ($000s),2018,-
744836392,Receipts from customers ($000s),2017,-
744836392,Receipts from customers ($000s),2016,-
744836392,Receipts from customers ($000s),2015,-
744836392,Receipts from customers ($000s),2014,-
744836392,Payments to suppliers and employees ($000s),2023,"($39,328)"
744836392,Payments to suppliers and employees ($000s),2022,"($20,306)"
744836392,Payments to suppliers and employees ($000s),2021,"($12,634)"
744836392,Payments to suppliers and employees ($000s),2020,"($10,859)"
744836392,Payments to suppliers and employees ($000s),2019,"($16,089)"
744836392,Payments to suppliers and employees ($000s),2018,-
744836392,Payments to suppliers and employees ($000s),2017,-
744836392,Payments to suppliers and employees ($000s),2016,-
744836392,Payments to suppliers and employees ($000s),2015,-
744836392,Payments to suppliers and employees ($000s),2014,-
744836392,Interest paid ($000s),2023,-
744836392,Interest paid ($000s),2022,($127)
744836392,Interest paid ($000s),2021,($115)
744836392,Interest paid ($000s),2020,($105)
744836392,Interest paid ($000s),2019,($300)
744836392,Interest paid ($000s),2018,-
744836392,Interest paid ($000s),2017,-
744836392,Interest paid ($000s),2016,-
744836392,Interest paid ($000s),2015,-
744836392,Interest paid ($000s),2014,-
744836392,Tax paid ($000s),2023,($372)
744836392,Tax paid ($000s),2022,($477)
744836392,Tax paid ($000s),2021,($353)
744836392,Tax paid ($000s),2020,($130)
744836392,Tax paid ($000s),2019,-
744836392,Tax paid ($000s),2018,-
744836392,Tax paid ($000s),2017,-
744836392,Tax paid ($000s),2016,-
744836392,Tax paid ($000s),2015,-
744836392,Tax paid ($000s),2014,-
744836392,Other receipts ($000s),2023,$0
744836392,Other receipts ($000s),2022,$0
744836392,Other receipts ($000s),2021,$0
744836392,Other receipts ($000s),2020,$0
744836392,Other receipts ($000s),2019,$0
744836392,Other receipts ($000s),2018,-
744836392,Other receipts ($000s),2017,-
744836392,Other receipts ($000s),2016,-
744836392,Other receipts ($000s),2015,-
744836392,Other receipts ($000s),2014,-
744836392,Other payments ($000s),2023,$0
744836392,Other payments ($000s),2022,$0
744836392,Other payments ($000s),2021,$0
744836392,Other payments ($000s),2020,$0
744836392,Other payments ($000s),2019,$0
744836392,Other payments ($000s),2018,-
744836392,Other payments ($000s),2017,-
744836392,Other payments ($000s),2016,-
744836392,Other payments ($000s),2015,-
744836392,Other payments ($000s),2014,-
744836392,Net cashflow from/(used in) operating activities ($000s),2023,"($5,162)"
744836392,Net cashflow from/(used in) operating activities ($000s),2022,"$5,491"
744836392,Net cashflow from/(used in) operating activities ($000s),2021,"$6,009"
744836392,Net cashflow from/(used in) operating activities ($000s),2020,"$4,532"
744836392,Net cashflow from/(used in) operating activities ($000s),2019,($705)
744836392,Net cashflow from/(used in) operating activities ($000s),2018,-
744836392,Net cashflow from/(used in) operating activities ($000s),2017,-
744836392,Net cashflow from/(used in) operating activities ($000s),2016,-
744836392,Net cashflow from/(used in) operating activities ($000s),2015,-
