duns,line_item,year,value
755768249,Cash flow statement,2024,
755768249,Cash flow statement,2023,
755768249,Cash flow statement,2022,
755768249,Cash flow statement,2021,
755768249,Cash flow statement,2020,-
755768249,Cash flow statement,2019,-
755768249,Cash flow statement,2018,-
755768249,Cash flow statement,2017,-
755768249,Cash flow statement,2016,-
755768249,Cash flow statement,2015,-
755768249,Receipts from customers ($000s),2024,"$55,274"
755768249,Receipts from customers ($000s),2023,"$26,501"
755768249,Receipts from customers ($000s),2022,"$28,100"
755768249,Receipts from customers ($000s),2021,"$75,065"
755768249,Receipts from customers ($000s),2020,"$89,395"
755768249,Receipts from customers ($000s),2019,"$105,180"
755768249,Receipts from customers ($000s),2018,"$80,988"
755768249,Receipts from customers ($000s),2017,"$87,671"
755768249,Receipts from customers ($000s),2016,"$117,992"
755768249,Receipts from customers ($000s),2015,"$156,308"
755768249,Payments to suppliers and employees ($000s),2024,"($33,803)"
755768249,Payments to suppliers and employees ($000s),2023,"($29,656)"
755768249,Payments to suppliers and employees ($000s),2022,"($26,164)"
755768249,Payments to suppliers and employees ($000s),2021,"($35,497)"
755768249,Payments to suppliers and employees ($000s),2020,"($88,095)"
755768249,Payments to suppliers and employees ($000s),2019,"($116,856)"
755768249,Payments to suppliers and employees ($000s),2018,"($72,516)"
755768249,Payments to suppliers and employees ($000s),2017,"($67,411)"
755768249,Payments to suppliers and employees ($000s),2016,"($93,647)"
755768249,Payments to suppliers and employees ($000s),2015,"($102,993)"
755768249,Interest paid ($000s),2024,-
755768249,Interest paid ($000s),2023,-
755768249,Interest paid ($000s),2022,($3)
755768249,Interest paid ($000s),2021,($18)
755768249,Interest paid ($000s),2020,($176)
755768249,Interest paid ($000s),2019,-
755768249,Interest paid ($000s),2018,-
755768249,Interest paid ($000s),2017,"($6,654)"
755768249,Interest paid ($000s),2016,-
755768249,Interest paid ($000s),2015,-
755768249,Tax paid ($000s),2024,-
755768249,Tax paid ($000s),2023,"$3,456"
755768249,Tax paid ($000s),2022,"($1,086)"
755768249,Tax paid ($000s),2021,"($13,517)"
755768249,Tax paid ($000s),2020,$523
755768249,Tax paid ($000s),2019,($563)
755768249,Tax paid ($000s),2018,"($7,006)"
755768249,Tax paid ($000s),2017,-
755768249,Tax paid ($000s),2016,"($5,878)"
755768249,Tax paid ($000s),2015,"($2,912)"
755768249,Other receipts ($000s),2024,$931
755768249,Other receipts ($000s),2023,$450
755768249,Other receipts ($000s),2022,$24
755768249,Other receipts ($000s),2021,$441
755768249,Other receipts ($000s),2020,$392
755768249,Other receipts ($000s),2019,$65
755768249,Other receipts ($000s),2018,$144
755768249,Other receipts ($000s),2017,$109
755768249,Other receipts ($000s),2016,$840
755768249,Other receipts ($000s),2015,$753
755768249,Other payments ($000s),2024,$0
755768249,Other payments ($000s),2023,$0
755768249,Other payments ($000s),2022,$0
755768249,Other payments ($000s),2021,$0
755768249,Other payments ($000s),2020,$0
755768249,Other payments ($000s),2019,$0
755768249,Other payments ($000s),2018,$0
755768249,Other payments ($000s),2017,$0
755768249,Other payments ($000s),2016,$0
755768249,Other payments ($000s),2015,$0
755768249,Net cashflow from/(used in) operating activities ($000s),2024,"$22,402"
755768249,Net cashflow from/(used in) operating activities ($000s),2023,$751
755768249,Net cashflow from/(used in) operating activities ($000s),2022,$871
755768249,Net cashflow from/(used in) operating activities ($000s),2021,"$26,474"
755768249,Net cashflow from/(used in) operating activities ($000s),2020,"$2,039"
755768249,Net cashflow from/(used in) operating activities ($000s),2019,"($12,174)"
755768249,Net cashflow from/(used in) operating activities ($000s),2018,"$1,610"
755768249,Net cashflow from/(used in) operating activities ($000s),2017,"$13,715"
755768249,Net cashflow from/(used in) operating activities ($000s),2016,"$19,307"
755768249,Net cashflow from/(used in) operating activities ($000s),2015,"$51,156"
755768249,Purchase of property plant and equipment ($000s),2024,-
755768249,Purchase of property plant and equipment ($000s),2023,($19)
755768249,Purchase of property plant and equipment ($000s),2022,-
755768249,Purchase of property plant and equipment ($000s),2021,-
755768249,Purchase of property plant and equipment ($000s),2020,($10)
755768249,Purchase of property plant and equipment ($000s),2019,($268)
755768249,Purchase of property plant and equipment ($000s),2018,($416)
755768249,Purchase of property plant and equipment ($000s),2017,($572)
755768249,Purchase of property plant and equipment ($000s),2016,"($5,780)"
755768249,Purchase of property plant and equipment ($000s),2015,"($18,961)"
755768249,Purchase of intangibles ($000s),2024,
755768249,Purchase of intangibles ($000s),2023,
755768249,Purchase of intangibles ($000s),2022,
755768249,Purchase of intangibles ($000s),2021,
755768249,Purchase of intangibles ($000s),2020,-
755768249,Purchase of intangibles ($000s),2019,-
755768249,Purchase of intangibles ($000s),2018,-
755768249,Purchase of intangibles ($000s),2017,-
755768249,Purchase of intangibles ($000s),2016,-
755768249,Purchase of intangibles ($000s),2015,-
755768249,Proceeds from the sale of property plant and equipment ($000s),2024,$0
755768249,Proceeds from the sale of property plant and equipment ($000s),2023,$0
755768249,Proceeds from the sale of property plant and equipment ($000s),2022,$0
755768249,Proceeds from the sale of property plant and equipment ($000s),2021,$29
755768249,Proceeds from the sale of property plant and equipment ($000s),2020,$0
755768249,Proceeds from the sale of property plant and equipment ($000s),2019,$2
755768249,Proceeds from the sale of property plant and equipment ($000s),2018,$0
755768249,Proceeds from the sale of property plant and equipment ($000s),2017,$122
755768249,Proceeds from the sale of property plant and equipment ($000s),2016,$25
755768249,Proceeds from the sale of property plant and equipment ($000s),2015,$0
