duns,line_item,year,value
744879597,Cash flow statement,2024,
744879597,Cash flow statement,2023,
744879597,Cash flow statement,2022,
744879597,Cash flow statement,2021,
744879597,Cash flow statement,2020,-
744879597,Cash flow statement,2019,-
744879597,Cash flow statement,2018,-
744879597,Cash flow statement,2017,-
744879597,Cash flow statement,2016,-
744879597,Cash flow statement,2015,-
744879597,Receipts from customers ($000s),2024,"$25,439"
744879597,Receipts from customers ($000s),2023,-
744879597,Receipts from customers ($000s),2022,-
744879597,Receipts from customers ($000s),2021,-
744879597,Receipts from customers ($000s),2020,-
744879597,Receipts from customers ($000s),2019,-
744879597,Receipts from customers ($000s),2018,-
744879597,Receipts from customers ($000s),2017,-
744879597,Receipts from customers ($000s),2016,-
744879597,Receipts from customers ($000s),2015,-
744879597,Payments to suppliers and employees ($000s),2024,"($116,330)"
744879597,Payments to suppliers and employees ($000s),2023,"($9,378)"
744879597,Payments to suppliers and employees ($000s),2022,($791)
744879597,Payments to suppliers and employees ($000s),2021,"($12,471)"
744879597,Payments to suppliers and employees ($000s),2020,"($2,656)"
744879597,Payments to suppliers and employees ($000s),2019,"($1,907)"
744879597,Payments to suppliers and employees ($000s),2018,-
744879597,Payments to suppliers and employees ($000s),2017,-
744879597,Payments to suppliers and employees ($000s),2016,-
744879597,Payments to suppliers and employees ($000s),2015,-
744879597,Interest paid ($000s),2024,-
744879597,Interest paid ($000s),2023,-
744879597,Interest paid ($000s),2022,-
744879597,Interest paid ($000s),2021,-
744879597,Interest paid ($000s),2020,($4)
744879597,Interest paid ($000s),2019,-
744879597,Interest paid ($000s),2018,-
744879597,Interest paid ($000s),2017,-
744879597,Interest paid ($000s),2016,-
744879597,Interest paid ($000s),2015,-
744879597,Tax paid ($000s),2024,
744879597,Tax paid ($000s),2023,
744879597,Tax paid ($000s),2022,
744879597,Tax paid ($000s),2021,
744879597,Tax paid ($000s),2020,-
744879597,Tax paid ($000s),2019,-
744879597,Tax paid ($000s),2018,-
744879597,Tax paid ($000s),2017,-
744879597,Tax paid ($000s),2016,-
744879597,Tax paid ($000s),2015,-
744879597,Other receipts ($000s),2024,"$3,265"
744879597,Other receipts ($000s),2023,"$3,384"
744879597,Other receipts ($000s),2022,"$1,250"
744879597,Other receipts ($000s),2021,$85
744879597,Other receipts ($000s),2020,$285
744879597,Other receipts ($000s),2019,$6
744879597,Other receipts ($000s),2018,-
744879597,Other receipts ($000s),2017,-
744879597,Other receipts ($000s),2016,-
744879597,Other receipts ($000s),2015,-
744879597,Other payments ($000s),2024,$0
744879597,Other payments ($000s),2023,$0
744879597,Other payments ($000s),2022,$0
744879597,Other payments ($000s),2021,$0
744879597,Other payments ($000s),2020,$0
744879597,Other payments ($000s),2019,$0
744879597,Other payments ($000s),2018,-
744879597,Other payments ($000s),2017,-
744879597,Other payments ($000s),2016,-
744879597,Other payments ($000s),2015,-
744879597,Net cashflow from/(used in) operating activities ($000s),2024,"($87,626)"
744879597,Net cashflow from/(used in) operating activities ($000s),2023,"($5,994)"
744879597,Net cashflow from/(used in) operating activities ($000s),2022,$459
744879597,Net cashflow from/(used in) operating activities ($000s),2021,"($12,386)"
744879597,Net cashflow from/(used in) operating activities ($000s),2020,"($2,375)"
