duns,line_item,year,value
746031124,Cash flow statement,2023,
746031124,Cash flow statement,2022,
746031124,Cash flow statement,2021,
746031124,Cash flow statement,2020,
746031124,Cash flow statement,2019,-
746031124,Cash flow statement,2018,-
746031124,Cash flow statement,2017,-
746031124,Cash flow statement,2016,-
746031124,Cash flow statement,2015,-
746031124,Cash flow statement,2014,-
746031124,Receipts from customers ($000s),2023,"$35,655"
746031124,Receipts from customers ($000s),2022,"$42,358"
746031124,Receipts from customers ($000s),2021,"$34,498"
746031124,Receipts from customers ($000s),2020,"$33,791"
746031124,Receipts from customers ($000s),2019,"$34,826"
746031124,Receipts from customers ($000s),2018,"$35,099"
746031124,Receipts from customers ($000s),2017,"$25,857"
746031124,Receipts from customers ($000s),2016,"$32,901"
746031124,Receipts from customers ($000s),2015,"$28,240"
746031124,Receipts from customers ($000s),2014,"$22,428"
746031124,Payments to suppliers and employees ($000s),2023,"($31,486)"
746031124,Payments to suppliers and employees ($000s),2022,"($38,340)"
746031124,Payments to suppliers and employees ($000s),2021,"($34,614)"
746031124,Payments to suppliers and employees ($000s),2020,"($31,556)"
746031124,Payments to suppliers and employees ($000s),2019,"($31,605)"
746031124,Payments to suppliers and employees ($000s),2018,"($32,724)"
746031124,Payments to suppliers and employees ($000s),2017,"($24,239)"
746031124,Payments to suppliers and employees ($000s),2016,"($26,672)"
746031124,Payments to suppliers and employees ($000s),2015,"($27,416)"
746031124,Payments to suppliers and employees ($000s),2014,"($19,099)"
746031124,Interest paid ($000s),2023,
746031124,Interest paid ($000s),2022,
746031124,Interest paid ($000s),2021,
746031124,Interest paid ($000s),2020,
746031124,Interest paid ($000s),2019,-
746031124,Interest paid ($000s),2018,-
746031124,Interest paid ($000s),2017,-
746031124,Interest paid ($000s),2016,-
746031124,Interest paid ($000s),2015,-
746031124,Interest paid ($000s),2014,-
746031124,Tax paid ($000s),2023,($873)
746031124,Tax paid ($000s),2022,"($1,109)"
746031124,Tax paid ($000s),2021,($731)
746031124,Tax paid ($000s),2020,($695)
746031124,Tax paid ($000s),2019,($654)
746031124,Tax paid ($000s),2018,($471)
746031124,Tax paid ($000s),2017,($956)
746031124,Tax paid ($000s),2016,"($1,183)"
746031124,Tax paid ($000s),2015,($911)
746031124,Tax paid ($000s),2014,($837)
746031124,Other receipts ($000s),2023,$67
746031124,Other receipts ($000s),2022,$23
746031124,Other receipts ($000s),2021,$10
746031124,Other receipts ($000s),2020,$9
746031124,Other receipts ($000s),2019,$8
746031124,Other receipts ($000s),2018,$14
746031124,Other receipts ($000s),2017,$24
746031124,Other receipts ($000s),2016,$26
746031124,Other receipts ($000s),2015,$35
746031124,Other receipts ($000s),2014,$66
746031124,Other payments ($000s),2023,$0
746031124,Other payments ($000s),2022,$0
746031124,Other payments ($000s),2021,$0
746031124,Other payments ($000s),2020,$0
746031124,Other payments ($000s),2019,$0
746031124,Other payments ($000s),2018,$0
746031124,Other payments ($000s),2017,$0
746031124,Other payments ($000s),2016,$0
746031124,Other payments ($000s),2015,$0
746031124,Other payments ($000s),2014,$0
746031124,Net cashflow from/(used in) operating activities ($000s),2023,"$3,364"
746031124,Net cashflow from/(used in) operating activities ($000s),2022,"$2,932"
746031124,Net cashflow from/(used in) operating activities ($000s),2021,($836)
746031124,Net cashflow from/(used in) operating activities ($000s),2020,"$1,549"
746031124,Net cashflow from/(used in) operating activities ($000s),2019,"$2,574"
746031124,Net cashflow from/(used in) operating activities ($000s),2018,"$1,918"
746031124,Net cashflow from/(used in) operating activities ($000s),2017,$687
746031124,Net cashflow from/(used in) operating activities ($000s),2016,"$5,072"
746031124,Net cashflow from/(used in) operating activities ($000s),2015,($52)
746031124,Net cashflow from/(used in) operating activities ($000s),2014,"$2,558"
746031124,Purchase of property plant and equipment ($000s),2023,($17)
746031124,Purchase of property plant and equipment ($000s),2022,-
746031124,Purchase of property plant and equipment ($000s),2021,-
746031124,Purchase of property plant and equipment ($000s),2020,-
746031124,Purchase of property plant and equipment ($000s),2019,($63)
746031124,Purchase of property plant and equipment ($000s),2018,($69)
746031124,Purchase of property plant and equipment ($000s),2017,($82)
746031124,Purchase of property plant and equipment ($000s),2016,($86)
746031124,Purchase of property plant and equipment ($000s),2015,($211)
746031124,Purchase of property plant and equipment ($000s),2014,($178)
746031124,Purchase of intangibles ($000s),2023,
746031124,Purchase of intangibles ($000s),2022,
