duns,line_item,year,value
744287625,Cash flow statement,2023,
744287625,Cash flow statement,2022,
744287625,Cash flow statement,2021,
744287625,Cash flow statement,2020,
744287625,Cash flow statement,2019,-
744287625,Cash flow statement,2018,-
744287625,Cash flow statement,2017,-
744287625,Cash flow statement,2016,-
744287625,Cash flow statement,2015,-
744287625,Cash flow statement,2014,-
744287625,Receipts from customers ($000s),2023,"$34,489"
744287625,Receipts from customers ($000s),2022,"$41,696"
744287625,Receipts from customers ($000s),2021,"$31,903"
744287625,Receipts from customers ($000s),2020,-
744287625,Receipts from customers ($000s),2019,"$20,337"
744287625,Receipts from customers ($000s),2018,"$20,266"
744287625,Receipts from customers ($000s),2017,-
744287625,Receipts from customers ($000s),2016,-
744287625,Receipts from customers ($000s),2015,-
744287625,Receipts from customers ($000s),2014,-
744287625,Payments to suppliers and employees ($000s),2023,"($33,567)"
744287625,Payments to suppliers and employees ($000s),2022,"($33,991)"
744287625,Payments to suppliers and employees ($000s),2021,"($20,078)"
744287625,Payments to suppliers and employees ($000s),2020,-
744287625,Payments to suppliers and employees ($000s),2019,"($17,491)"
744287625,Payments to suppliers and employees ($000s),2018,"($17,663)"
744287625,Payments to suppliers and employees ($000s),2017,-
744287625,Payments to suppliers and employees ($000s),2016,-
744287625,Payments to suppliers and employees ($000s),2015,-
744287625,Payments to suppliers and employees ($000s),2014,-
744287625,Interest paid ($000s),2023,-
744287625,Interest paid ($000s),2022,-
744287625,Interest paid ($000s),2021,($4)
744287625,Interest paid ($000s),2020,-
744287625,Interest paid ($000s),2019,-
744287625,Interest paid ($000s),2018,-
744287625,Interest paid ($000s),2017,-
744287625,Interest paid ($000s),2016,-
744287625,Interest paid ($000s),2015,-
744287625,Interest paid ($000s),2014,-
744287625,Tax paid ($000s),2023,"($3,924)"
744287625,Tax paid ($000s),2022,"($2,631)"
744287625,Tax paid ($000s),2021,($671)
744287625,Tax paid ($000s),2020,-
744287625,Tax paid ($000s),2019,($766)
744287625,Tax paid ($000s),2018,-
744287625,Tax paid ($000s),2017,-
744287625,Tax paid ($000s),2016,-
744287625,Tax paid ($000s),2015,-
744287625,Tax paid ($000s),2014,-
744287625,Other receipts ($000s),2023,$241
744287625,Other receipts ($000s),2022,$2
744287625,Other receipts ($000s),2021,$0
744287625,Other receipts ($000s),2020,-
744287625,Other receipts ($000s),2019,$8
744287625,Other receipts ($000s),2018,$0
744287625,Other receipts ($000s),2017,-
744287625,Other receipts ($000s),2016,-
744287625,Other receipts ($000s),2015,-
744287625,Other receipts ($000s),2014,-
744287625,Other payments ($000s),2023,$0
744287625,Other payments ($000s),2022,$0
744287625,Other payments ($000s),2021,$0
744287625,Other payments ($000s),2020,-
744287625,Other payments ($000s),2019,$0
744287625,Other payments ($000s),2018,$0
744287625,Other payments ($000s),2017,-
744287625,Other payments ($000s),2016,-
744287625,Other payments ($000s),2015,-
744287625,Other payments ($000s),2014,-
744287625,Net cashflow from/(used in) operating activities ($000s),2023,"($2,761)"
744287625,Net cashflow from/(used in) operating activities ($000s),2022,"$5,076"
744287625,Net cashflow from/(used in) operating activities ($000s),2021,"$11,150"
744287625,Net cashflow from/(used in) operating activities ($000s),2020,-
