duns,line_item,year,value
758882096,Cash flow statement,2023,
758882096,Cash flow statement,2022,
758882096,Cash flow statement,2021,
758882096,Cash flow statement,2020,
758882096,Cash flow statement,2019,-
758882096,Cash flow statement,2018,-
758882096,Cash flow statement,2017,-
758882096,Cash flow statement,2016,-
758882096,Cash flow statement,2015,-
758882096,Cash flow statement,2014,-
758882096,Receipts from customers ($000s),2023,"$34,600"
758882096,Receipts from customers ($000s),2022,"$38,499"
758882096,Receipts from customers ($000s),2021,"$38,727"
758882096,Receipts from customers ($000s),2020,"$30,723"
758882096,Receipts from customers ($000s),2019,-
758882096,Receipts from customers ($000s),2018,"$20,957"
758882096,Receipts from customers ($000s),2017,"$20,146"
758882096,Receipts from customers ($000s),2016,"$19,640"
758882096,Receipts from customers ($000s),2015,"$20,106"
758882096,Receipts from customers ($000s),2014,"$15,867"
758882096,Payments to suppliers and employees ($000s),2023,"($32,827)"
758882096,Payments to suppliers and employees ($000s),2022,"($36,734)"
758882096,Payments to suppliers and employees ($000s),2021,"($35,019)"
758882096,Payments to suppliers and employees ($000s),2020,"($27,753)"
758882096,Payments to suppliers and employees ($000s),2019,-
758882096,Payments to suppliers and employees ($000s),2018,"($20,510)"
758882096,Payments to suppliers and employees ($000s),2017,"($19,464)"
758882096,Payments to suppliers and employees ($000s),2016,"($20,304)"
758882096,Payments to suppliers and employees ($000s),2015,"($18,346)"
758882096,Payments to suppliers and employees ($000s),2014,"($14,934)"
758882096,Interest paid ($000s),2023,($89)
758882096,Interest paid ($000s),2022,($90)
758882096,Interest paid ($000s),2021,($77)
758882096,Interest paid ($000s),2020,($75)
758882096,Interest paid ($000s),2019,-
758882096,Interest paid ($000s),2018,($89)
758882096,Interest paid ($000s),2017,($105)
758882096,Interest paid ($000s),2016,($119)
758882096,Interest paid ($000s),2015,($146)
758882096,Interest paid ($000s),2014,($114)
758882096,Tax paid ($000s),2023,$94
758882096,Tax paid ($000s),2022,($789)
758882096,Tax paid ($000s),2021,"($1,157)"
758882096,Tax paid ($000s),2020,($77)
758882096,Tax paid ($000s),2019,-
758882096,Tax paid ($000s),2018,($235)
758882096,Tax paid ($000s),2017,($209)
758882096,Tax paid ($000s),2016,($201)
758882096,Tax paid ($000s),2015,($102)
758882096,Tax paid ($000s),2014,($23)
758882096,Other receipts ($000s),2023,$29
758882096,Other receipts ($000s),2022,$12
758882096,Other receipts ($000s),2021,$0
758882096,Other receipts ($000s),2020,$0
758882096,Other receipts ($000s),2019,-
758882096,Other receipts ($000s),2018,$0
758882096,Other receipts ($000s),2017,$0
758882096,Other receipts ($000s),2016,$0
758882096,Other receipts ($000s),2015,$0
758882096,Other receipts ($000s),2014,$0
758882096,Other payments ($000s),2023,$0
758882096,Other payments ($000s),2022,$0
758882096,Other payments ($000s),2021,$0
758882096,Other payments ($000s),2020,$0
758882096,Other payments ($000s),2019,-
758882096,Other payments ($000s),2018,$0
758882096,Other payments ($000s),2017,$0
758882096,Other payments ($000s),2016,$0
758882096,Other payments ($000s),2015,$0
758882096,Other payments ($000s),2014,$0
758882096,Net cashflow from/(used in) operating activities ($000s),2023,"$1,807"
758882096,Net cashflow from/(used in) operating activities ($000s),2022,$900
758882096,Net cashflow from/(used in) operating activities ($000s),2021,"$2,473"
758882096,Net cashflow from/(used in) operating activities ($000s),2020,"$2,817"
758882096,Net cashflow from/(used in) operating activities ($000s),2019,-
758882096,Net cashflow from/(used in) operating activities ($000s),2018,$123
758882096,Net cashflow from/(used in) operating activities ($000s),2017,$369
