duns,line_item,year,value
745703447,Cash flow statement,2024,
745703447,Cash flow statement,2023,
745703447,Cash flow statement,2022,
745703447,Cash flow statement,2021,
745703447,Cash flow statement,2020,-
745703447,Cash flow statement,2019,-
745703447,Cash flow statement,2018,-
745703447,Cash flow statement,2017,-
745703447,Cash flow statement,2016,-
745703447,Cash flow statement,2015,-
745703447,Receipts from customers ($000s),2024,"$37,397"
745703447,Receipts from customers ($000s),2023,"$33,144"
745703447,Receipts from customers ($000s),2022,"$26,764"
745703447,Receipts from customers ($000s),2021,"$22,201"
745703447,Receipts from customers ($000s),2020,-
745703447,Receipts from customers ($000s),2019,-
745703447,Receipts from customers ($000s),2018,-
745703447,Receipts from customers ($000s),2017,-
745703447,Receipts from customers ($000s),2016,-
745703447,Receipts from customers ($000s),2015,-
745703447,Payments to suppliers and employees ($000s),2024,"($28,993)"
745703447,Payments to suppliers and employees ($000s),2023,"($27,643)"
745703447,Payments to suppliers and employees ($000s),2022,"($19,699)"
745703447,Payments to suppliers and employees ($000s),2021,"($14,684)"
745703447,Payments to suppliers and employees ($000s),2020,($29)
745703447,Payments to suppliers and employees ($000s),2019,($29)
745703447,Payments to suppliers and employees ($000s),2018,($13)
745703447,Payments to suppliers and employees ($000s),2017,($51)
745703447,Payments to suppliers and employees ($000s),2016,($10)
745703447,Payments to suppliers and employees ($000s),2015,($11)
745703447,Interest paid ($000s),2024,
745703447,Interest paid ($000s),2023,
745703447,Interest paid ($000s),2022,
745703447,Interest paid ($000s),2021,
745703447,Interest paid ($000s),2020,-
745703447,Interest paid ($000s),2019,-
745703447,Interest paid ($000s),2018,-
745703447,Interest paid ($000s),2017,-
745703447,Interest paid ($000s),2016,-
745703447,Interest paid ($000s),2015,-
745703447,Tax paid ($000s),2024,"($2,539)"
745703447,Tax paid ($000s),2023,"($2,339)"
745703447,Tax paid ($000s),2022,($401)
745703447,Tax paid ($000s),2021,$657
745703447,Tax paid ($000s),2020,($62)
745703447,Tax paid ($000s),2019,($62)
745703447,Tax paid ($000s),2018,($5)
745703447,Tax paid ($000s),2017,$38
745703447,Tax paid ($000s),2016,$1
745703447,Tax paid ($000s),2015,$1
745703447,Other receipts ($000s),2024,$904
745703447,Other receipts ($000s),2023,"$1,595"
745703447,Other receipts ($000s),2022,$768
745703447,Other receipts ($000s),2021,$624
745703447,Other receipts ($000s),2020,"$3,214"
745703447,Other receipts ($000s),2019,"$3,214"
745703447,Other receipts ($000s),2018,$209
745703447,Other receipts ($000s),2017,$58
745703447,Other receipts ($000s),2016,$320
745703447,Other receipts ($000s),2015,$8
745703447,Other payments ($000s),2024,$0
745703447,Other payments ($000s),2023,$0
745703447,Other payments ($000s),2022,$0
745703447,Other payments ($000s),2021,$0
745703447,Other payments ($000s),2020,$0
745703447,Other payments ($000s),2019,$0
745703447,Other payments ($000s),2018,$0
745703447,Other payments ($000s),2017,$0
745703447,Other payments ($000s),2016,$0
745703447,Other payments ($000s),2015,$0
745703447,Net cashflow from/(used in) operating activities ($000s),2024,"$6,769"
745703447,Net cashflow from/(used in) operating activities ($000s),2023,"$4,756"
745703447,Net cashflow from/(used in) operating activities ($000s),2022,"$7,432"
745703447,Net cashflow from/(used in) operating activities ($000s),2021,"$8,799"
745703447,Net cashflow from/(used in) operating activities ($000s),2020,"$3,123"
745703447,Net cashflow from/(used in) operating activities ($000s),2019,"$3,123"
745703447,Net cashflow from/(used in) operating activities ($000s),2018,$191
745703447,Net cashflow from/(used in) operating activities ($000s),2017,$45
745703447,Net cashflow from/(used in) operating activities ($000s),2016,$311
745703447,Net cashflow from/(used in) operating activities ($000s),2015,($2)
745703447,Purchase of property plant and equipment ($000s),2024,"($1,022)"
745703447,Purchase of property plant and equipment ($000s),2023,($490)
745703447,Purchase of property plant and equipment ($000s),2022,($471)
745703447,Purchase of property plant and equipment ($000s),2021,"($1,178)"
745703447,Purchase of property plant and equipment ($000s),2020,-
745703447,Purchase of property plant and equipment ($000s),2019,-
745703447,Purchase of property plant and equipment ($000s),2018,-
745703447,Purchase of property plant and equipment ($000s),2017,-
745703447,Purchase of property plant and equipment ($000s),2016,-
745703447,Purchase of property plant and equipment ($000s),2015,-
745703447,Purchase of intangibles ($000s),2024,
745703447,Purchase of intangibles ($000s),2023,
745703447,Purchase of intangibles ($000s),2022,
745703447,Purchase of intangibles ($000s),2021,
745703447,Purchase of intangibles ($000s),2020,-
745703447,Purchase of intangibles ($000s),2019,-
745703447,Purchase of intangibles ($000s),2018,-
745703447,Purchase of intangibles ($000s),2017,-
745703447,Purchase of intangibles ($000s),2016,-
745703447,Purchase of intangibles ($000s),2015,-
745703447,Proceeds from the sale of property plant and equipment ($000s),2024,$14
745703447,Proceeds from the sale of property plant and equipment ($000s),2023,$0
745703447,Proceeds from the sale of property plant and equipment ($000s),2022,$14
745703447,Proceeds from the sale of property plant and equipment ($000s),2021,$19
745703447,Proceeds from the sale of property plant and equipment ($000s),2020,$0
745703447,Proceeds from the sale of property plant and equipment ($000s),2019,$0
745703447,Proceeds from the sale of property plant and equipment ($000s),2018,$0
745703447,Proceeds from the sale of property plant and equipment ($000s),2017,$0
745703447,Proceeds from the sale of property plant and equipment ($000s),2016,$0
