duns,line_item,year,value
754396385,Cash flow statement,2024,
754396385,Cash flow statement,2023,
754396385,Cash flow statement,2022,
754396385,Cash flow statement,2021,
754396385,Cash flow statement,2020,-
754396385,Cash flow statement,2019,-
754396385,Cash flow statement,2018,-
754396385,Cash flow statement,2017,-
754396385,Cash flow statement,2016,-
754396385,Cash flow statement,2015,-
754396385,Receipts from customers ($000s),2024,"$24,892"
754396385,Receipts from customers ($000s),2023,-
754396385,Receipts from customers ($000s),2022,"$12,408"
754396385,Receipts from customers ($000s),2021,-
754396385,Receipts from customers ($000s),2020,-
754396385,Receipts from customers ($000s),2019,-
754396385,Receipts from customers ($000s),2018,-
754396385,Receipts from customers ($000s),2017,-
754396385,Receipts from customers ($000s),2016,-
754396385,Receipts from customers ($000s),2015,-
754396385,Payments to suppliers and employees ($000s),2024,"($3,366)"
754396385,Payments to suppliers and employees ($000s),2023,"($1,782)"
754396385,Payments to suppliers and employees ($000s),2022,"($1,713)"
754396385,Payments to suppliers and employees ($000s),2021,"($2,132)"
754396385,Payments to suppliers and employees ($000s),2020,($729)
754396385,Payments to suppliers and employees ($000s),2019,($94)
754396385,Payments to suppliers and employees ($000s),2018,($74)
754396385,Payments to suppliers and employees ($000s),2017,($164)
754396385,Payments to suppliers and employees ($000s),2016,($233)
754396385,Payments to suppliers and employees ($000s),2015,($20)
754396385,Interest paid ($000s),2024,"($11,745)"
754396385,Interest paid ($000s),2023,"($5,468)"
754396385,Interest paid ($000s),2022,"($2,758)"
754396385,Interest paid ($000s),2021,-
754396385,Interest paid ($000s),2020,-
754396385,Interest paid ($000s),2019,-
754396385,Interest paid ($000s),2018,-
754396385,Interest paid ($000s),2017,-
754396385,Interest paid ($000s),2016,-
754396385,Interest paid ($000s),2015,-
754396385,Tax paid ($000s),2024,
754396385,Tax paid ($000s),2023,
754396385,Tax paid ($000s),2022,
754396385,Tax paid ($000s),2021,
754396385,Tax paid ($000s),2020,-
754396385,Tax paid ($000s),2019,-
754396385,Tax paid ($000s),2018,-
754396385,Tax paid ($000s),2017,-
754396385,Tax paid ($000s),2016,-
754396385,Tax paid ($000s),2015,-
754396385,Other receipts ($000s),2024,"$13,671"
754396385,Other receipts ($000s),2023,"$20,033"
754396385,Other receipts ($000s),2022,"$33,085"
754396385,Other receipts ($000s),2021,"$29,222"
