duns,line_item,year,value
745249295,Cash flow statement,2023,
745249295,Cash flow statement,2022,
745249295,Cash flow statement,2021,
745249295,Cash flow statement,2020,
745249295,Cash flow statement,2019,-
745249295,Cash flow statement,2018,-
745249295,Cash flow statement,2017,-
745249295,Cash flow statement,2016,-
745249295,Cash flow statement,2015,-
745249295,Cash flow statement,2014,-
745249295,Receipts from customers ($000s),2023,
745249295,Receipts from customers ($000s),2022,
745249295,Receipts from customers ($000s),2021,
745249295,Receipts from customers ($000s),2020,
745249295,Receipts from customers ($000s),2019,-
745249295,Receipts from customers ($000s),2018,-
745249295,Receipts from customers ($000s),2017,-
745249295,Receipts from customers ($000s),2016,-
745249295,Receipts from customers ($000s),2015,-
745249295,Receipts from customers ($000s),2014,-
745249295,Payments to suppliers and employees ($000s),2023,$0
745249295,Payments to suppliers and employees ($000s),2022,$0
745249295,Payments to suppliers and employees ($000s),2021,$0
745249295,Payments to suppliers and employees ($000s),2020,$0
745249295,Payments to suppliers and employees ($000s),2019,-
745249295,Payments to suppliers and employees ($000s),2018,-
745249295,Payments to suppliers and employees ($000s),2017,-
745249295,Payments to suppliers and employees ($000s),2016,-
745249295,Payments to suppliers and employees ($000s),2015,-
745249295,Payments to suppliers and employees ($000s),2014,-
745249295,Interest paid ($000s),2023,
745249295,Interest paid ($000s),2022,
745249295,Interest paid ($000s),2021,
745249295,Interest paid ($000s),2020,
745249295,Interest paid ($000s),2019,-
745249295,Interest paid ($000s),2018,-
745249295,Interest paid ($000s),2017,-
745249295,Interest paid ($000s),2016,-
745249295,Interest paid ($000s),2015,-
745249295,Interest paid ($000s),2014,-
745249295,Tax paid ($000s),2023,
745249295,Tax paid ($000s),2022,
745249295,Tax paid ($000s),2021,
745249295,Tax paid ($000s),2020,
745249295,Tax paid ($000s),2019,-
745249295,Tax paid ($000s),2018,-
745249295,Tax paid ($000s),2017,-
745249295,Tax paid ($000s),2016,-
745249295,Tax paid ($000s),2015,-
745249295,Tax paid ($000s),2014,-
745249295,Other receipts ($000s),2023,$0
745249295,Other receipts ($000s),2022,$0
745249295,Other receipts ($000s),2021,$0
745249295,Other receipts ($000s),2020,$0
745249295,Other receipts ($000s),2019,-
745249295,Other receipts ($000s),2018,-
745249295,Other receipts ($000s),2017,-
745249295,Other receipts ($000s),2016,-
745249295,Other receipts ($000s),2015,-
745249295,Other receipts ($000s),2014,-
745249295,Other payments ($000s),2023,$0
745249295,Other payments ($000s),2022,$0
745249295,Other payments ($000s),2021,$0
745249295,Other payments ($000s),2020,$0
745249295,Other payments ($000s),2019,-
745249295,Other payments ($000s),2018,-
745249295,Other payments ($000s),2017,-
745249295,Other payments ($000s),2016,-
745249295,Other payments ($000s),2015,-
745249295,Other payments ($000s),2014,-
745249295,Net cashflow from/(used in) operating activities ($000s),2023,
745249295,Net cashflow from/(used in) operating activities ($000s),2022,
745249295,Net cashflow from/(used in) operating activities ($000s),2021,
745249295,Net cashflow from/(used in) operating activities ($000s),2020,
745249295,Net cashflow from/(used in) operating activities ($000s),2019,-
745249295,Net cashflow from/(used in) operating activities ($000s),2018,-
745249295,Net cashflow from/(used in) operating activities ($000s),2017,-
745249295,Net cashflow from/(used in) operating activities ($000s),2016,-
745249295,Net cashflow from/(used in) operating activities ($000s),2015,-
745249295,Net cashflow from/(used in) operating activities ($000s),2014,-
745249295,Purchase of property plant and equipment ($000s),2023,
745249295,Purchase of property plant and equipment ($000s),2022,
745249295,Purchase of property plant and equipment ($000s),2021,
745249295,Purchase of property plant and equipment ($000s),2020,
745249295,Purchase of property plant and equipment ($000s),2019,-
745249295,Purchase of property plant and equipment ($000s),2018,-
745249295,Purchase of property plant and equipment ($000s),2017,-
745249295,Purchase of property plant and equipment ($000s),2016,-
745249295,Purchase of property plant and equipment ($000s),2015,-
745249295,Purchase of property plant and equipment ($000s),2014,-
745249295,Purchase of intangibles ($000s),2023,
745249295,Purchase of intangibles ($000s),2022,
745249295,Purchase of intangibles ($000s),2021,
745249295,Purchase of intangibles ($000s),2020,
745249295,Purchase of intangibles ($000s),2019,-
745249295,Purchase of intangibles ($000s),2018,-
745249295,Purchase of intangibles ($000s),2017,-
745249295,Purchase of intangibles ($000s),2016,-
745249295,Purchase of intangibles ($000s),2015,-
745249295,Purchase of intangibles ($000s),2014,-
745249295,Proceeds from the sale of property plant and equipment ($000s),2023,$0
745249295,Proceeds from the sale of property plant and equipment ($000s),2022,$0
745249295,Proceeds from the sale of property plant and equipment ($000s),2021,$0
745249295,Proceeds from the sale of property plant and equipment ($000s),2020,$0
745249295,Proceeds from the sale of property plant and equipment ($000s),2019,-
