duns,line_item,year,value
756310678,Cash flow statement,2023,
756310678,Cash flow statement,2022,
756310678,Cash flow statement,2021,
756310678,Cash flow statement,2020,
756310678,Cash flow statement,2019,-
756310678,Cash flow statement,2018,-
756310678,Cash flow statement,2017,-
756310678,Cash flow statement,2016,-
756310678,Cash flow statement,2015,-
756310678,Cash flow statement,2014,-
756310678,Receipts from customers ($000s),2023,"$45,765"
756310678,Receipts from customers ($000s),2022,"$240,537"
756310678,Receipts from customers ($000s),2021,"$215,542"
756310678,Receipts from customers ($000s),2020,"$132,593"
756310678,Receipts from customers ($000s),2019,"$172,762"
756310678,Receipts from customers ($000s),2018,"$182,875"
756310678,Receipts from customers ($000s),2017,"$152,111"
756310678,Receipts from customers ($000s),2016,"$150,719"
756310678,Receipts from customers ($000s),2015,"$233,712"
756310678,Receipts from customers ($000s),2014,"$357,002"
756310678,Payments to suppliers and employees ($000s),2023,"($29,177)"
756310678,Payments to suppliers and employees ($000s),2022,"($155,464)"
756310678,Payments to suppliers and employees ($000s),2021,"($28,978)"
756310678,Payments to suppliers and employees ($000s),2020,"($95,599)"
756310678,Payments to suppliers and employees ($000s),2019,"($78,061)"
756310678,Payments to suppliers and employees ($000s),2018,"($98,176)"
756310678,Payments to suppliers and employees ($000s),2017,"($84,587)"
756310678,Payments to suppliers and employees ($000s),2016,"($88,668)"
756310678,Payments to suppliers and employees ($000s),2015,"($98,056)"
756310678,Payments to suppliers and employees ($000s),2014,"($139,716)"
756310678,Interest paid ($000s),2023,
756310678,Interest paid ($000s),2022,
756310678,Interest paid ($000s),2021,
756310678,Interest paid ($000s),2020,
756310678,Interest paid ($000s),2019,-
756310678,Interest paid ($000s),2018,-
756310678,Interest paid ($000s),2017,-
756310678,Interest paid ($000s),2016,-
756310678,Interest paid ($000s),2015,-
756310678,Interest paid ($000s),2014,-
756310678,Tax paid ($000s),2023,"$2,160"
756310678,Tax paid ($000s),2022,"($51,683)"
756310678,Tax paid ($000s),2021,"($50,987)"
756310678,Tax paid ($000s),2020,"($15,524)"
756310678,Tax paid ($000s),2019,"($34,485)"
756310678,Tax paid ($000s),2018,"($26,628)"
756310678,Tax paid ($000s),2017,"($16,211)"
756310678,Tax paid ($000s),2016,"($12,043)"
756310678,Tax paid ($000s),2015,"($26,134)"
