duns,line_item,year,value
743936060,Cash flow statement,2024,
743936060,Cash flow statement,2023,
743936060,Cash flow statement,2022,
743936060,Cash flow statement,2021,
743936060,Cash flow statement,2020,-
743936060,Cash flow statement,2019,-
743936060,Cash flow statement,2018,-
743936060,Cash flow statement,2017,-
743936060,Cash flow statement,2016,-
743936060,Cash flow statement,2015,-
743936060,Receipts from customers ($000s),2024,"$41,991"
743936060,Receipts from customers ($000s),2023,"$33,259"
743936060,Receipts from customers ($000s),2022,"$30,215"
743936060,Receipts from customers ($000s),2021,"$33,149"
743936060,Receipts from customers ($000s),2020,"$32,343"
743936060,Receipts from customers ($000s),2019,"$44,126"
743936060,Receipts from customers ($000s),2018,"$41,253"
743936060,Receipts from customers ($000s),2017,"$39,239"
743936060,Receipts from customers ($000s),2016,-
743936060,Receipts from customers ($000s),2015,-
743936060,Payments to suppliers and employees ($000s),2024,"($37,353)"
743936060,Payments to suppliers and employees ($000s),2023,"($41,467)"
743936060,Payments to suppliers and employees ($000s),2022,"($35,658)"
743936060,Payments to suppliers and employees ($000s),2021,"($35,999)"
743936060,Payments to suppliers and employees ($000s),2020,"($39,181)"
743936060,Payments to suppliers and employees ($000s),2019,"($44,930)"
743936060,Payments to suppliers and employees ($000s),2018,"($41,777)"
743936060,Payments to suppliers and employees ($000s),2017,"($52,284)"
743936060,Payments to suppliers and employees ($000s),2016,-
743936060,Payments to suppliers and employees ($000s),2015,-
743936060,Interest paid ($000s),2024,($123)
743936060,Interest paid ($000s),2023,($188)
743936060,Interest paid ($000s),2022,($86)
743936060,Interest paid ($000s),2021,($25)
743936060,Interest paid ($000s),2020,($27)
743936060,Interest paid ($000s),2019,($29)
743936060,Interest paid ($000s),2018,($27)
743936060,Interest paid ($000s),2017,-
743936060,Interest paid ($000s),2016,-
743936060,Interest paid ($000s),2015,-
743936060,Tax paid ($000s),2024,($33)
743936060,Tax paid ($000s),2023,($3)
743936060,Tax paid ($000s),2022,($28)
743936060,Tax paid ($000s),2021,($46)
743936060,Tax paid ($000s),2020,-
743936060,Tax paid ($000s),2019,($71)
743936060,Tax paid ($000s),2018,($28)
743936060,Tax paid ($000s),2017,($452)
743936060,Tax paid ($000s),2016,-
743936060,Tax paid ($000s),2015,-
743936060,Other receipts ($000s),2024,$26
743936060,Other receipts ($000s),2023,$0
743936060,Other receipts ($000s),2022,$0
743936060,Other receipts ($000s),2021,$0
743936060,Other receipts ($000s),2020,$0
743936060,Other receipts ($000s),2019,$0
743936060,Other receipts ($000s),2018,$0
743936060,Other receipts ($000s),2017,$0
743936060,Other receipts ($000s),2016,-
743936060,Other receipts ($000s),2015,-
743936060,Other payments ($000s),2024,$0
743936060,Other payments ($000s),2023,$0
743936060,Other payments ($000s),2022,$0
743936060,Other payments ($000s),2021,$0
743936060,Other payments ($000s),2020,$0
743936060,Other payments ($000s),2019,$0
743936060,Other payments ($000s),2018,$0
743936060,Other payments ($000s),2017,$0
743936060,Other payments ($000s),2016,-
743936060,Other payments ($000s),2015,-
743936060,Net cashflow from/(used in) operating activities ($000s),2024,"$4,508"
743936060,Net cashflow from/(used in) operating activities ($000s),2023,"($8,399)"
743936060,Net cashflow from/(used in) operating activities ($000s),2022,"($5,557)"
743936060,Net cashflow from/(used in) operating activities ($000s),2021,"($2,921)"
743936060,Net cashflow from/(used in) operating activities ($000s),2020,"($6,865)"
743936060,Net cashflow from/(used in) operating activities ($000s),2019,($904)
743936060,Net cashflow from/(used in) operating activities ($000s),2018,($579)
743936060,Net cashflow from/(used in) operating activities ($000s),2017,"($13,497)"
743936060,Net cashflow from/(used in) operating activities ($000s),2016,-
743936060,Net cashflow from/(used in) operating activities ($000s),2015,-
743936060,Purchase of property plant and equipment ($000s),2024,($78)
743936060,Purchase of property plant and equipment ($000s),2023,($239)
743936060,Purchase of property plant and equipment ($000s),2022,($44)
743936060,Purchase of property plant and equipment ($000s),2021,($40)
743936060,Purchase of property plant and equipment ($000s),2020,($67)
743936060,Purchase of property plant and equipment ($000s),2019,($672)
743936060,Purchase of property plant and equipment ($000s),2018,($405)
743936060,Purchase of property plant and equipment ($000s),2017,($807)
743936060,Purchase of property plant and equipment ($000s),2016,-
743936060,Purchase of property plant and equipment ($000s),2015,-
743936060,Purchase of intangibles ($000s),2024,
743936060,Purchase of intangibles ($000s),2023,
743936060,Purchase of intangibles ($000s),2022,
743936060,Purchase of intangibles ($000s),2021,
743936060,Purchase of intangibles ($000s),2020,-
743936060,Purchase of intangibles ($000s),2019,-
743936060,Purchase of intangibles ($000s),2018,-
743936060,Purchase of intangibles ($000s),2017,-
743936060,Purchase of intangibles ($000s),2016,-
743936060,Purchase of intangibles ($000s),2015,-
743936060,Proceeds from the sale of property plant and equipment ($000s),2024,$0
743936060,Proceeds from the sale of property plant and equipment ($000s),2023,$0
743936060,Proceeds from the sale of property plant and equipment ($000s),2022,$0
743936060,Proceeds from the sale of property plant and equipment ($000s),2021,$0
743936060,Proceeds from the sale of property plant and equipment ($000s),2020,$0
743936060,Proceeds from the sale of property plant and equipment ($000s),2019,$19
743936060,Proceeds from the sale of property plant and equipment ($000s),2018,$9
743936060,Proceeds from the sale of property plant and equipment ($000s),2017,$0
743936060,Proceeds from the sale of property plant and equipment ($000s),2016,-
743936060,Proceeds from the sale of property plant and equipment ($000s),2015,-
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
743936060,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
743936060,Purchase of subisidiary/investment ($000s),2024,$0
743936060,Purchase of subisidiary/investment ($000s),2023,$0
743936060,Purchase of subisidiary/investment ($000s),2022,$0
743936060,Purchase of subisidiary/investment ($000s),2021,$0
743936060,Purchase of subisidiary/investment ($000s),2020,$0
743936060,Purchase of subisidiary/investment ($000s),2019,$0
743936060,Purchase of subisidiary/investment ($000s),2018,$0
743936060,Purchase of subisidiary/investment ($000s),2017,$0
743936060,Purchase of subisidiary/investment ($000s),2016,-
743936060,Purchase of subisidiary/investment ($000s),2015,-
743936060,Interest received ($000s),2024,
743936060,Interest received ($000s),2023,
743936060,Interest received ($000s),2022,
743936060,Interest received ($000s),2021,
743936060,Interest received ($000s),2020,-
743936060,Interest received ($000s),2019,-
743936060,Interest received ($000s),2018,-
743936060,Interest received ($000s),2017,-
743936060,Interest received ($000s),2016,-
743936060,Interest received ($000s),2015,-
743936060,Dividends received ($000s),2024,
743936060,Dividends received ($000s),2023,
743936060,Dividends received ($000s),2022,
743936060,Dividends received ($000s),2021,
743936060,Dividends received ($000s),2020,-
743936060,Dividends received ($000s),2019,-
743936060,Dividends received ($000s),2018,-
743936060,Dividends received ($000s),2017,-
743936060,Dividends received ($000s),2016,-
743936060,Dividends received ($000s),2015,-
743936060,Other investing inflows/(outflows) ($000s),2024,$0
743936060,Other investing inflows/(outflows) ($000s),2023,$0
743936060,Other investing inflows/(outflows) ($000s),2022,$0
743936060,Other investing inflows/(outflows) ($000s),2021,$0
743936060,Other investing inflows/(outflows) ($000s),2020,$0
743936060,Other investing inflows/(outflows) ($000s),2019,$0
743936060,Other investing inflows/(outflows) ($000s),2018,$0
743936060,Other investing inflows/(outflows) ($000s),2017,$0
743936060,Other investing inflows/(outflows) ($000s),2016,-
743936060,Other investing inflows/(outflows) ($000s),2015,-
743936060,Net cashflow from/(used in) investing activities ($000s),2024,($78)
743936060,Net cashflow from/(used in) investing activities ($000s),2023,($239)
743936060,Net cashflow from/(used in) investing activities ($000s),2022,($44)
743936060,Net cashflow from/(used in) investing activities ($000s),2021,($40)
743936060,Net cashflow from/(used in) investing activities ($000s),2020,($67)
743936060,Net cashflow from/(used in) investing activities ($000s),2019,($653)
743936060,Net cashflow from/(used in) investing activities ($000s),2018,($396)
743936060,Net cashflow from/(used in) investing activities ($000s),2017,($807)
743936060,Net cashflow from/(used in) investing activities ($000s),2016,-
743936060,Net cashflow from/(used in) investing activities ($000s),2015,-
743936060,Proceeds from the issue of shares ($000s),2024,"$24,353"
743936060,Proceeds from the issue of shares ($000s),2023,$0
743936060,Proceeds from the issue of shares ($000s),2022,$0
743936060,Proceeds from the issue of shares ($000s),2021,$0
743936060,Proceeds from the issue of shares ($000s),2020,"$6,400"
743936060,Proceeds from the issue of shares ($000s),2019,$0
743936060,Proceeds from the issue of shares ($000s),2018,$0
743936060,Proceeds from the issue of shares ($000s),2017,$0
743936060,Proceeds from the issue of shares ($000s),2016,-
743936060,Proceeds from the issue of shares ($000s),2015,-
743936060,Proceeds from borrowings ($000s),2024,$0
743936060,Proceeds from borrowings ($000s),2023,"$10,169"
743936060,Proceeds from borrowings ($000s),2022,"$6,200"
743936060,Proceeds from borrowings ($000s),2021,$0
743936060,Proceeds from borrowings ($000s),2020,$0
743936060,Proceeds from borrowings ($000s),2019,$0
743936060,Proceeds from borrowings ($000s),2018,$0
743936060,Proceeds from borrowings ($000s),2017,$0
743936060,Proceeds from borrowings ($000s),2016,-
743936060,Proceeds from borrowings ($000s),2015,-
743936060,Repayment of borrowings  ($000s),2024,"($17,121)"
743936060,Repayment of borrowings  ($000s),2023,($19)
743936060,Repayment of borrowings  ($000s),2022,($56)
743936060,Repayment of borrowings  ($000s),2021,-
743936060,Repayment of borrowings  ($000s),2020,-
743936060,Repayment of borrowings  ($000s),2019,-
743936060,Repayment of borrowings  ($000s),2018,-
743936060,Repayment of borrowings  ($000s),2017,-
743936060,Repayment of borrowings  ($000s),2016,-
743936060,Repayment of borrowings  ($000s),2015,-
743936060,Repayment of finance lease liabilities ($000s),2024,"($1,174)"
743936060,Repayment of finance lease liabilities ($000s),2023,"($1,116)"
743936060,Repayment of finance lease liabilities ($000s),2022,"($1,452)"
743936060,Repayment of finance lease liabilities ($000s),2021,"($1,606)"
743936060,Repayment of finance lease liabilities ($000s),2020,-
743936060,Repayment of finance lease liabilities ($000s),2019,-
743936060,Repayment of finance lease liabilities ($000s),2018,-
743936060,Repayment of finance lease liabilities ($000s),2017,-
743936060,Repayment of finance lease liabilities ($000s),2016,-
743936060,Repayment of finance lease liabilities ($000s),2015,-
743936060,Interest Paid ($000s),2024,
743936060,Interest Paid ($000s),2023,
743936060,Interest Paid ($000s),2022,
743936060,Interest Paid ($000s),2021,
743936060,Interest Paid ($000s),2020,-
743936060,Interest Paid ($000s),2019,-
743936060,Interest Paid ($000s),2018,-
743936060,Interest Paid ($000s),2017,-
743936060,Interest Paid ($000s),2016,-
743936060,Interest Paid ($000s),2015,-
743936060,Dividends paid ($000s),2024,
743936060,Dividends paid ($000s),2023,
743936060,Dividends paid ($000s),2022,
743936060,Dividends paid ($000s),2021,
743936060,Dividends paid ($000s),2020,-
743936060,Dividends paid ($000s),2019,-
743936060,Dividends paid ($000s),2018,-
743936060,Dividends paid ($000s),2017,-
743936060,Dividends paid ($000s),2016,-
743936060,Dividends paid ($000s),2015,-
743936060,Other inflows/(outflows) from financing activities ($000s),2024,$0
743936060,Other inflows/(outflows) from financing activities ($000s),2023,$0
743936060,Other inflows/(outflows) from financing activities ($000s),2022,$0
743936060,Other inflows/(outflows) from financing activities ($000s),2021,"$3,926"
743936060,Other inflows/(outflows) from financing activities ($000s),2020,($648)
743936060,Other inflows/(outflows) from financing activities ($000s),2019,$0
743936060,Other inflows/(outflows) from financing activities ($000s),2018,$0
743936060,Other inflows/(outflows) from financing activities ($000s),2017,"$12,000"
743936060,Other inflows/(outflows) from financing activities ($000s),2016,-
743936060,Other inflows/(outflows) from financing activities ($000s),2015,-
743936060,Net cash flows from/(used in) financing activities ($000s),2024,"$6,058"
743936060,Net cash flows from/(used in) financing activities ($000s),2023,"$9,034"
743936060,Net cash flows from/(used in) financing activities ($000s),2022,"$4,692"
743936060,Net cash flows from/(used in) financing activities ($000s),2021,"$2,320"
743936060,Net cash flows from/(used in) financing activities ($000s),2020,"$5,752"
743936060,Net cash flows from/(used in) financing activities ($000s),2019,-
743936060,Net cash flows from/(used in) financing activities ($000s),2018,-
743936060,Net cash flows from/(used in) financing activities ($000s),2017,"$12,000"
743936060,Net cash flows from/(used in) financing activities ($000s),2016,-
743936060,Net cash flows from/(used in) financing activities ($000s),2015,-
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$10,488"
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2023,$396
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2022,($909)
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2021,($641)
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"($1,180)"
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"($1,557)"
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2018,($975)
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2017,"($2,304)"
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
743936060,Net increase/(decrease) in cash and cash equivalents ($000s),2015,-
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2021,
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
743936060,Other increase/(decrease) in cash and cash equivalents ($000s),2015,-
743936060,Net foreign exchange differences ($000s),2024,($28)
743936060,Net foreign exchange differences ($000s),2023,$2
743936060,Net foreign exchange differences ($000s),2022,$7
743936060,Net foreign exchange differences ($000s),2021,$108
743936060,Net foreign exchange differences ($000s),2020,$64
743936060,Net foreign exchange differences ($000s),2019,($70)
743936060,Net foreign exchange differences ($000s),2018,($24)
743936060,Net foreign exchange differences ($000s),2017,$14
743936060,Net foreign exchange differences ($000s),2016,-
743936060,Net foreign exchange differences ($000s),2015,-
743936060,Cash and cash equivalents at the beginning of the period ($000s),2024,"$1,784"
743936060,Cash and cash equivalents at the beginning of the period ($000s),2023,"$1,386"
743936060,Cash and cash equivalents at the beginning of the period ($000s),2022,"$2,288"
743936060,Cash and cash equivalents at the beginning of the period ($000s),2021,"$2,821"
743936060,Cash and cash equivalents at the beginning of the period ($000s),2020,"$3,937"
743936060,Cash and cash equivalents at the beginning of the period ($000s),2019,"$5,564"
743936060,Cash and cash equivalents at the beginning of the period ($000s),2018,"$6,563"
743936060,Cash and cash equivalents at the beginning of the period ($000s),2017,"$8,853"
743936060,Cash and cash equivalents at the beginning of the period ($000s),2016,-
743936060,Cash and cash equivalents at the beginning of the period ($000s),2015,-
743936060,Cash and cash equivalents at the end of the period ($000s),2024,"$12,244"
743936060,Cash and cash equivalents at the end of the period ($000s),2023,"$1,784"
743936060,Cash and cash equivalents at the end of the period ($000s),2022,"$1,386"
743936060,Cash and cash equivalents at the end of the period ($000s),2021,"$2,288"
743936060,Cash and cash equivalents at the end of the period ($000s),2020,"$2,821"
743936060,Cash and cash equivalents at the end of the period ($000s),2019,"$3,937"
743936060,Cash and cash equivalents at the end of the period ($000s),2018,"$5,564"
743936060,Cash and cash equivalents at the end of the period ($000s),2017,"$6,563"
743936060,Cash and cash equivalents at the end of the period ($000s),2016,-
743936060,Cash and cash equivalents at the end of the period ($000s),2015,-
