duns,line_item,year,value
752978437,Cash flow statement,2024,
752978437,Cash flow statement,2023,
752978437,Cash flow statement,2022,
752978437,Cash flow statement,2021,
752978437,Cash flow statement,2020,-
752978437,Cash flow statement,2019,-
752978437,Cash flow statement,2018,-
752978437,Cash flow statement,2017,-
752978437,Cash flow statement,2016,-
752978437,Cash flow statement,2015,-
752978437,Receipts from customers ($000s),2024,
752978437,Receipts from customers ($000s),2023,
752978437,Receipts from customers ($000s),2022,
752978437,Receipts from customers ($000s),2021,
752978437,Receipts from customers ($000s),2020,-
752978437,Receipts from customers ($000s),2019,-
752978437,Receipts from customers ($000s),2018,-
752978437,Receipts from customers ($000s),2017,-
752978437,Receipts from customers ($000s),2016,-
752978437,Receipts from customers ($000s),2015,-
752978437,Payments to suppliers and employees ($000s),2024,$0
752978437,Payments to suppliers and employees ($000s),2023,$0
752978437,Payments to suppliers and employees ($000s),2022,-
752978437,Payments to suppliers and employees ($000s),2021,-
752978437,Payments to suppliers and employees ($000s),2020,$0
752978437,Payments to suppliers and employees ($000s),2019,$0
752978437,Payments to suppliers and employees ($000s),2018,$0
752978437,Payments to suppliers and employees ($000s),2017,$0
752978437,Payments to suppliers and employees ($000s),2016,$0
752978437,Payments to suppliers and employees ($000s),2015,$0
752978437,Interest paid ($000s),2024,
752978437,Interest paid ($000s),2023,
752978437,Interest paid ($000s),2022,
752978437,Interest paid ($000s),2021,
752978437,Interest paid ($000s),2020,-
752978437,Interest paid ($000s),2019,-
752978437,Interest paid ($000s),2018,-
752978437,Interest paid ($000s),2017,-
752978437,Interest paid ($000s),2016,-
752978437,Interest paid ($000s),2015,-
752978437,Tax paid ($000s),2024,
752978437,Tax paid ($000s),2023,
752978437,Tax paid ($000s),2022,
752978437,Tax paid ($000s),2021,
752978437,Tax paid ($000s),2020,-
752978437,Tax paid ($000s),2019,-
752978437,Tax paid ($000s),2018,-
752978437,Tax paid ($000s),2017,-
752978437,Tax paid ($000s),2016,-
752978437,Tax paid ($000s),2015,-
752978437,Other receipts ($000s),2024,$0
752978437,Other receipts ($000s),2023,"$8,343"
752978437,Other receipts ($000s),2022,-
752978437,Other receipts ($000s),2021,-
752978437,Other receipts ($000s),2020,$0
752978437,Other receipts ($000s),2019,$0
752978437,Other receipts ($000s),2018,$0
752978437,Other receipts ($000s),2017,"$1,773"
752978437,Other receipts ($000s),2016,"$2,993"
752978437,Other receipts ($000s),2015,"$1,143"
752978437,Other payments ($000s),2024,($70)
752978437,Other payments ($000s),2023,$0
752978437,Other payments ($000s),2022,-
752978437,Other payments ($000s),2021,-
752978437,Other payments ($000s),2020,"($3,293)"
752978437,Other payments ($000s),2019,($40)
752978437,Other payments ($000s),2018,"($1,341)"
752978437,Other payments ($000s),2017,"($5,387)"
752978437,Other payments ($000s),2016,($441)
752978437,Other payments ($000s),2015,($723)
752978437,Net cashflow from/(used in) operating activities ($000s),2024,($70)
