duns,line_item,year,value
758243740,Cash flow statement,2025,
758243740,Cash flow statement,2024,
758243740,Cash flow statement,2023,
758243740,Cash flow statement,2022,
758243740,Cash flow statement,2021,-
758243740,Cash flow statement,2020,-
758243740,Cash flow statement,2019,-
758243740,Cash flow statement,2018,-
758243740,Cash flow statement,2017,-
758243740,Cash flow statement,2016,-
758243740,Receipts from customers ($000s),2025,"$44,537"
758243740,Receipts from customers ($000s),2024,"$27,534"
758243740,Receipts from customers ($000s),2023,"$39,468"
758243740,Receipts from customers ($000s),2022,"$43,335"
758243740,Receipts from customers ($000s),2021,"$36,512"
758243740,Receipts from customers ($000s),2020,"$53,653"
758243740,Receipts from customers ($000s),2019,"$22,080"
758243740,Receipts from customers ($000s),2018,"$36,028"
758243740,Receipts from customers ($000s),2017,"$38,064"
758243740,Receipts from customers ($000s),2016,"$16,050"
758243740,Payments to suppliers and employees ($000s),2025,"($35,379)"
758243740,Payments to suppliers and employees ($000s),2024,"($36,411)"
758243740,Payments to suppliers and employees ($000s),2023,"($55,023)"
758243740,Payments to suppliers and employees ($000s),2022,"($26,890)"
758243740,Payments to suppliers and employees ($000s),2021,"($30,554)"
758243740,Payments to suppliers and employees ($000s),2020,"($22,792)"
758243740,Payments to suppliers and employees ($000s),2019,"($22,972)"
758243740,Payments to suppliers and employees ($000s),2018,"($50,609)"
758243740,Payments to suppliers and employees ($000s),2017,"($19,031)"
758243740,Payments to suppliers and employees ($000s),2016,"($16,484)"
758243740,Interest paid ($000s),2025,"($12,400)"
758243740,Interest paid ($000s),2024,"($11,943)"
758243740,Interest paid ($000s),2023,"($12,573)"
758243740,Interest paid ($000s),2022,"($10,281)"
758243740,Interest paid ($000s),2021,"($9,915)"
758243740,Interest paid ($000s),2020,"($9,535)"
758243740,Interest paid ($000s),2019,"($7,234)"
758243740,Interest paid ($000s),2018,($458)
758243740,Interest paid ($000s),2017,-
758243740,Interest paid ($000s),2016,-
758243740,Tax paid ($000s),2025,-
758243740,Tax paid ($000s),2024,-
758243740,Tax paid ($000s),2023,-
758243740,Tax paid ($000s),2022,-
758243740,Tax paid ($000s),2021,-
758243740,Tax paid ($000s),2020,-
758243740,Tax paid ($000s),2019,-
758243740,Tax paid ($000s),2018,($391)
758243740,Tax paid ($000s),2017,($990)
758243740,Tax paid ($000s),2016,$0
758243740,Other receipts ($000s),2025,$120
758243740,Other receipts ($000s),2024,$101
758243740,Other receipts ($000s),2023,$114
758243740,Other receipts ($000s),2022,$3
758243740,Other receipts ($000s),2021,$47
758243740,Other receipts ($000s),2020,$143
758243740,Other receipts ($000s),2019,$534
758243740,Other receipts ($000s),2018,$261
758243740,Other receipts ($000s),2017,$208
758243740,Other receipts ($000s),2016,$252
758243740,Other payments ($000s),2025,$0
