duns,line_item,year,value
755890209,Cash flow statement,2024,
755890209,Cash flow statement,2023,
755890209,Cash flow statement,2022,
755890209,Cash flow statement,2021,
755890209,Cash flow statement,2020,-
755890209,Cash flow statement,2019,-
755890209,Cash flow statement,2018,-
755890209,Cash flow statement,2017,-
755890209,Cash flow statement,2016,-
755890209,Cash flow statement,2015,-
755890209,Receipts from customers ($000s),2024,"$38,987"
755890209,Receipts from customers ($000s),2023,-
755890209,Receipts from customers ($000s),2022,"$50,103"
755890209,Receipts from customers ($000s),2021,"$38,704"
755890209,Receipts from customers ($000s),2020,"$32,899"
755890209,Receipts from customers ($000s),2019,"$28,647"
755890209,Receipts from customers ($000s),2018,"$53,146"
755890209,Receipts from customers ($000s),2017,"$50,761"
755890209,Receipts from customers ($000s),2016,"$36,124"
755890209,Receipts from customers ($000s),2015,"$56,124"
755890209,Payments to suppliers and employees ($000s),2024,"($36,694)"
755890209,Payments to suppliers and employees ($000s),2023,-
755890209,Payments to suppliers and employees ($000s),2022,"($48,641)"
755890209,Payments to suppliers and employees ($000s),2021,"($41,470)"
755890209,Payments to suppliers and employees ($000s),2020,"($31,285)"
755890209,Payments to suppliers and employees ($000s),2019,"($29,735)"
755890209,Payments to suppliers and employees ($000s),2018,"($51,438)"
755890209,Payments to suppliers and employees ($000s),2017,"($45,995)"
755890209,Payments to suppliers and employees ($000s),2016,"($35,654)"
755890209,Payments to suppliers and employees ($000s),2015,"($54,662)"
755890209,Interest paid ($000s),2024,($719)
755890209,Interest paid ($000s),2023,-
755890209,Interest paid ($000s),2022,($230)
755890209,Interest paid ($000s),2021,($40)
755890209,Interest paid ($000s),2020,($115)
755890209,Interest paid ($000s),2019,($185)
755890209,Interest paid ($000s),2018,($266)
755890209,Interest paid ($000s),2017,($235)
755890209,Interest paid ($000s),2016,($435)
755890209,Interest paid ($000s),2015,($481)
755890209,Tax paid ($000s),2024,$317
755890209,Tax paid ($000s),2023,-
755890209,Tax paid ($000s),2022,($349)
755890209,Tax paid ($000s),2021,($667)
755890209,Tax paid ($000s),2020,$85
755890209,Tax paid ($000s),2019,($257)
755890209,Tax paid ($000s),2018,($11)
755890209,Tax paid ($000s),2017,"($1,514)"
755890209,Tax paid ($000s),2016,$285
755890209,Tax paid ($000s),2015,"$3,661"
755890209,Other receipts ($000s),2024,$74
755890209,Other receipts ($000s),2023,-
755890209,Other receipts ($000s),2022,$22
755890209,Other receipts ($000s),2021,$0
755890209,Other receipts ($000s),2020,$5
755890209,Other receipts ($000s),2019,$32
755890209,Other receipts ($000s),2018,$46
755890209,Other receipts ($000s),2017,$52
755890209,Other receipts ($000s),2016,$55
755890209,Other receipts ($000s),2015,$56
755890209,Other payments ($000s),2024,$0
755890209,Other payments ($000s),2023,-
755890209,Other payments ($000s),2022,$0
755890209,Other payments ($000s),2021,$0
755890209,Other payments ($000s),2020,$0
755890209,Other payments ($000s),2019,$0
755890209,Other payments ($000s),2018,$0
755890209,Other payments ($000s),2017,$0
755890209,Other payments ($000s),2016,$0
755890209,Other payments ($000s),2015,$0
755890209,Net cashflow from/(used in) operating activities ($000s),2024,"$1,965"
755890209,Net cashflow from/(used in) operating activities ($000s),2023,-
755890209,Net cashflow from/(used in) operating activities ($000s),2022,$905
755890209,Net cashflow from/(used in) operating activities ($000s),2021,"($3,473)"
755890209,Net cashflow from/(used in) operating activities ($000s),2020,"$1,589"
755890209,Net cashflow from/(used in) operating activities ($000s),2019,"($1,498)"
755890209,Net cashflow from/(used in) operating activities ($000s),2018,"$1,477"
755890209,Net cashflow from/(used in) operating activities ($000s),2017,"$3,069"
755890209,Net cashflow from/(used in) operating activities ($000s),2016,$375
755890209,Net cashflow from/(used in) operating activities ($000s),2015,"$4,698"
755890209,Purchase of property plant and equipment ($000s),2024,-
755890209,Purchase of property plant and equipment ($000s),2023,-
755890209,Purchase of property plant and equipment ($000s),2022,($3)
755890209,Purchase of property plant and equipment ($000s),2021,($12)
755890209,Purchase of property plant and equipment ($000s),2020,-
755890209,Purchase of property plant and equipment ($000s),2019,($2)
755890209,Purchase of property plant and equipment ($000s),2018,($320)
755890209,Purchase of property plant and equipment ($000s),2017,-
755890209,Purchase of property plant and equipment ($000s),2016,-
755890209,Purchase of property plant and equipment ($000s),2015,-
755890209,Purchase of intangibles ($000s),2024,
755890209,Purchase of intangibles ($000s),2023,
755890209,Purchase of intangibles ($000s),2022,
755890209,Purchase of intangibles ($000s),2021,
755890209,Purchase of intangibles ($000s),2020,-
755890209,Purchase of intangibles ($000s),2019,-
755890209,Purchase of intangibles ($000s),2018,-
755890209,Purchase of intangibles ($000s),2017,-
755890209,Purchase of intangibles ($000s),2016,-
755890209,Purchase of intangibles ($000s),2015,-
755890209,Proceeds from the sale of property plant and equipment ($000s),2024,$0
755890209,Proceeds from the sale of property plant and equipment ($000s),2023,-
755890209,Proceeds from the sale of property plant and equipment ($000s),2022,$0
755890209,Proceeds from the sale of property plant and equipment ($000s),2021,$0
755890209,Proceeds from the sale of property plant and equipment ($000s),2020,$1
755890209,Proceeds from the sale of property plant and equipment ($000s),2019,$0
755890209,Proceeds from the sale of property plant and equipment ($000s),2018,$0
755890209,Proceeds from the sale of property plant and equipment ($000s),2017,$0
755890209,Proceeds from the sale of property plant and equipment ($000s),2016,$0
755890209,Proceeds from the sale of property plant and equipment ($000s),2015,$180
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2023,-
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
755890209,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
755890209,Purchase of subisidiary/investment ($000s),2024,$0
755890209,Purchase of subisidiary/investment ($000s),2023,-
755890209,Purchase of subisidiary/investment ($000s),2022,$0
755890209,Purchase of subisidiary/investment ($000s),2021,$0
755890209,Purchase of subisidiary/investment ($000s),2020,$0
755890209,Purchase of subisidiary/investment ($000s),2019,$0
755890209,Purchase of subisidiary/investment ($000s),2018,$0
755890209,Purchase of subisidiary/investment ($000s),2017,$0
755890209,Purchase of subisidiary/investment ($000s),2016,$0
755890209,Purchase of subisidiary/investment ($000s),2015,$0
755890209,Interest received ($000s),2024,
755890209,Interest received ($000s),2023,
755890209,Interest received ($000s),2022,
755890209,Interest received ($000s),2021,
755890209,Interest received ($000s),2020,-
755890209,Interest received ($000s),2019,-
755890209,Interest received ($000s),2018,-
755890209,Interest received ($000s),2017,-
755890209,Interest received ($000s),2016,-
755890209,Interest received ($000s),2015,-
755890209,Dividends received ($000s),2024,
