duns,line_item,year,value
744559881,Cash flow statement,2024,
744559881,Cash flow statement,2023,
744559881,Cash flow statement,2022,
744559881,Cash flow statement,2021,
744559881,Cash flow statement,2020,-
744559881,Cash flow statement,2019,-
744559881,Cash flow statement,2018,-
744559881,Cash flow statement,2017,-
744559881,Cash flow statement,2016,-
744559881,Cash flow statement,2015,-
744559881,Receipts from customers ($000s),2024,"$32,581"
744559881,Receipts from customers ($000s),2023,"$36,197"
744559881,Receipts from customers ($000s),2022,"$22,680"
744559881,Receipts from customers ($000s),2021,"$24,811"
744559881,Receipts from customers ($000s),2020,"$25,040"
744559881,Receipts from customers ($000s),2019,"$19,159"
744559881,Receipts from customers ($000s),2018,"$13,982"
744559881,Receipts from customers ($000s),2017,"$12,378"
744559881,Receipts from customers ($000s),2016,"$14,741"
744559881,Receipts from customers ($000s),2015,"$10,182"
744559881,Payments to suppliers and employees ($000s),2024,"($22,937)"
744559881,Payments to suppliers and employees ($000s),2023,"($29,171)"
744559881,Payments to suppliers and employees ($000s),2022,"($16,204)"
744559881,Payments to suppliers and employees ($000s),2021,"($40,790)"
744559881,Payments to suppliers and employees ($000s),2020,"($16,606)"
744559881,Payments to suppliers and employees ($000s),2019,"($19,745)"
744559881,Payments to suppliers and employees ($000s),2018,"($9,529)"
744559881,Payments to suppliers and employees ($000s),2017,"($12,822)"
744559881,Payments to suppliers and employees ($000s),2016,"($13,895)"
744559881,Payments to suppliers and employees ($000s),2015,"($9,146)"
744559881,Interest paid ($000s),2024,($681)
744559881,Interest paid ($000s),2023,($601)
744559881,Interest paid ($000s),2022,"($1,160)"
744559881,Interest paid ($000s),2021,($189)
744559881,Interest paid ($000s),2020,"($1,042)"
744559881,Interest paid ($000s),2019,($242)
744559881,Interest paid ($000s),2018,($103)
744559881,Interest paid ($000s),2017,($52)
744559881,Interest paid ($000s),2016,($19)
744559881,Interest paid ($000s),2015,-
744559881,Tax paid ($000s),2024,($450)
744559881,Tax paid ($000s),2023,($620)
744559881,Tax paid ($000s),2022,($748)
744559881,Tax paid ($000s),2021,($339)
744559881,Tax paid ($000s),2020,($454)
744559881,Tax paid ($000s),2019,($321)
744559881,Tax paid ($000s),2018,($294)
744559881,Tax paid ($000s),2017,($195)
744559881,Tax paid ($000s),2016,($284)
744559881,Tax paid ($000s),2015,($183)
744559881,Other receipts ($000s),2024,$0
744559881,Other receipts ($000s),2023,$45
744559881,Other receipts ($000s),2022,$3
744559881,Other receipts ($000s),2021,$18
744559881,Other receipts ($000s),2020,$47
744559881,Other receipts ($000s),2019,$0
744559881,Other receipts ($000s),2018,$0
744559881,Other receipts ($000s),2017,$0
744559881,Other receipts ($000s),2016,$0
744559881,Other receipts ($000s),2015,$23
744559881,Other payments ($000s),2024,$0
744559881,Other payments ($000s),2023,$0
744559881,Other payments ($000s),2022,$0
744559881,Other payments ($000s),2021,$0
744559881,Other payments ($000s),2020,$0
744559881,Other payments ($000s),2019,$0
744559881,Other payments ($000s),2018,$0
744559881,Other payments ($000s),2017,$0
744559881,Other payments ($000s),2016,$0
744559881,Other payments ($000s),2015,$0
744559881,Net cashflow from/(used in) operating activities ($000s),2024,"$8,513"
744559881,Net cashflow from/(used in) operating activities ($000s),2023,"$5,850"
744559881,Net cashflow from/(used in) operating activities ($000s),2022,"$4,573"
744559881,Net cashflow from/(used in) operating activities ($000s),2021,"($16,490)"
744559881,Net cashflow from/(used in) operating activities ($000s),2020,"$6,985"
744559881,Net cashflow from/(used in) operating activities ($000s),2019,"($1,149)"
744559881,Net cashflow from/(used in) operating activities ($000s),2018,"$4,055"
744559881,Net cashflow from/(used in) operating activities ($000s),2017,($691)
744559881,Net cashflow from/(used in) operating activities ($000s),2016,$542
744559881,Net cashflow from/(used in) operating activities ($000s),2015,$876
744559881,Purchase of property plant and equipment ($000s),2024,"($1,021)"
744559881,Purchase of property plant and equipment ($000s),2023,"($1,157)"
744559881,Purchase of property plant and equipment ($000s),2022,($336)
744559881,Purchase of property plant and equipment ($000s),2021,($384)
744559881,Purchase of property plant and equipment ($000s),2020,"($4,768)"
744559881,Purchase of property plant and equipment ($000s),2019,"($2,340)"
744559881,Purchase of property plant and equipment ($000s),2018,-
744559881,Purchase of property plant and equipment ($000s),2017,($528)
744559881,Purchase of property plant and equipment ($000s),2016,($41)
744559881,Purchase of property plant and equipment ($000s),2015,($51)
744559881,Purchase of intangibles ($000s),2024,
744559881,Purchase of intangibles ($000s),2023,
744559881,Purchase of intangibles ($000s),2022,
744559881,Purchase of intangibles ($000s),2021,
744559881,Purchase of intangibles ($000s),2020,-
744559881,Purchase of intangibles ($000s),2019,-
744559881,Purchase of intangibles ($000s),2018,-
744559881,Purchase of intangibles ($000s),2017,-
744559881,Purchase of intangibles ($000s),2016,-
744559881,Purchase of intangibles ($000s),2015,-
744559881,Proceeds from the sale of property plant and equipment ($000s),2024,$0
744559881,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744559881,Proceeds from the sale of property plant and equipment ($000s),2022,$40
744559881,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744559881,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744559881,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744559881,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744559881,Proceeds from the sale of property plant and equipment ($000s),2017,$0
744559881,Proceeds from the sale of property plant and equipment ($000s),2016,$0
744559881,Proceeds from the sale of property plant and equipment ($000s),2015,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
744559881,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
744559881,Purchase of subisidiary/investment ($000s),2024,$0
744559881,Purchase of subisidiary/investment ($000s),2023,$0
744559881,Purchase of subisidiary/investment ($000s),2022,$0
744559881,Purchase of subisidiary/investment ($000s),2021,$0
744559881,Purchase of subisidiary/investment ($000s),2020,$0
744559881,Purchase of subisidiary/investment ($000s),2019,$0
744559881,Purchase of subisidiary/investment ($000s),2018,$0
744559881,Purchase of subisidiary/investment ($000s),2017,$0
744559881,Purchase of subisidiary/investment ($000s),2016,$0
744559881,Purchase of subisidiary/investment ($000s),2015,$0
744559881,Interest received ($000s),2024,
744559881,Interest received ($000s),2023,
744559881,Interest received ($000s),2022,
744559881,Interest received ($000s),2021,
744559881,Interest received ($000s),2020,-
744559881,Interest received ($000s),2019,-
744559881,Interest received ($000s),2018,-
744559881,Interest received ($000s),2017,-
744559881,Interest received ($000s),2016,-
744559881,Interest received ($000s),2015,-
744559881,Dividends received ($000s),2024,
744559881,Dividends received ($000s),2023,
744559881,Dividends received ($000s),2022,
744559881,Dividends received ($000s),2021,
744559881,Dividends received ($000s),2020,-
744559881,Dividends received ($000s),2019,-
744559881,Dividends received ($000s),2018,-
744559881,Dividends received ($000s),2017,-
744559881,Dividends received ($000s),2016,-
744559881,Dividends received ($000s),2015,-
744559881,Other investing inflows/(outflows) ($000s),2024,$0
744559881,Other investing inflows/(outflows) ($000s),2023,$0
744559881,Other investing inflows/(outflows) ($000s),2022,$0
744559881,Other investing inflows/(outflows) ($000s),2021,$0
744559881,Other investing inflows/(outflows) ($000s),2020,$0
744559881,Other investing inflows/(outflows) ($000s),2019,$0
744559881,Other investing inflows/(outflows) ($000s),2018,"($4,128)"
744559881,Other investing inflows/(outflows) ($000s),2017,$0
744559881,Other investing inflows/(outflows) ($000s),2016,$0
744559881,Other investing inflows/(outflows) ($000s),2015,$0
744559881,Net cashflow from/(used in) investing activities ($000s),2024,"($1,021)"
