duns,line_item,year,value
754987498,Cash flow statement,2024,
754987498,Cash flow statement,2023,
754987498,Cash flow statement,2022,
754987498,Cash flow statement,2021,
754987498,Cash flow statement,2020,-
754987498,Cash flow statement,2019,-
754987498,Cash flow statement,2018,-
754987498,Cash flow statement,2017,-
754987498,Cash flow statement,2016,-
754987498,Cash flow statement,2015,-
754987498,Receipts from customers ($000s),2024,"$33,329"
754987498,Receipts from customers ($000s),2023,"$29,415"
754987498,Receipts from customers ($000s),2022,"$28,963"
754987498,Receipts from customers ($000s),2021,"$22,852"
754987498,Receipts from customers ($000s),2020,"$20,744"
754987498,Receipts from customers ($000s),2019,"$20,713"
754987498,Receipts from customers ($000s),2018,"$17,780"
754987498,Receipts from customers ($000s),2017,"$12,511"
754987498,Receipts from customers ($000s),2016,"$8,040"
754987498,Receipts from customers ($000s),2015,"$4,863"
754987498,Payments to suppliers and employees ($000s),2024,"($18,665)"
754987498,Payments to suppliers and employees ($000s),2023,"($14,618)"
754987498,Payments to suppliers and employees ($000s),2022,"($15,648)"
754987498,Payments to suppliers and employees ($000s),2021,"($12,638)"
754987498,Payments to suppliers and employees ($000s),2020,"($15,193)"
754987498,Payments to suppliers and employees ($000s),2019,"($12,241)"
754987498,Payments to suppliers and employees ($000s),2018,"($12,962)"
754987498,Payments to suppliers and employees ($000s),2017,"($9,311)"
754987498,Payments to suppliers and employees ($000s),2016,"($5,867)"
754987498,Payments to suppliers and employees ($000s),2015,"($3,688)"
754987498,Interest paid ($000s),2024,($1)
754987498,Interest paid ($000s),2023,-
754987498,Interest paid ($000s),2022,-
754987498,Interest paid ($000s),2021,$0
754987498,Interest paid ($000s),2020,$0
754987498,Interest paid ($000s),2019,$0
754987498,Interest paid ($000s),2018,$0
754987498,Interest paid ($000s),2017,($23)
754987498,Interest paid ($000s),2016,($27)
754987498,Interest paid ($000s),2015,($22)
754987498,Tax paid ($000s),2024,"($4,698)"
754987498,Tax paid ($000s),2023,"($6,269)"
754987498,Tax paid ($000s),2022,"($3,980)"
754987498,Tax paid ($000s),2021,"($1,311)"
754987498,Tax paid ($000s),2020,"($3,216)"
754987498,Tax paid ($000s),2019,"($1,969)"
754987498,Tax paid ($000s),2018,-
754987498,Tax paid ($000s),2017,-
