duns,line_item,year,value
746396782,Cash flow statement,2023,
746396782,Cash flow statement,2022,
746396782,Cash flow statement,2021,
746396782,Cash flow statement,2020,
746396782,Cash flow statement,2019,-
746396782,Cash flow statement,2018,-
746396782,Cash flow statement,2017,-
746396782,Cash flow statement,2016,-
746396782,Cash flow statement,2015,-
746396782,Receipts from customers ($000s),2023,"$50,685"
746396782,Receipts from customers ($000s),2022,"$65,917"
746396782,Receipts from customers ($000s),2021,"$50,001"
746396782,Receipts from customers ($000s),2020,"$49,746"
746396782,Receipts from customers ($000s),2019,"$56,304"
746396782,Receipts from customers ($000s),2018,"$54,723"
746396782,Receipts from customers ($000s),2017,"$50,042"
746396782,Receipts from customers ($000s),2016,-
746396782,Receipts from customers ($000s),2015,"$42,934"
746396782,Payments to suppliers and employees ($000s),2023,"($24,573)"
746396782,Payments to suppliers and employees ($000s),2022,"($20,497)"
746396782,Payments to suppliers and employees ($000s),2021,"($20,633)"
746396782,Payments to suppliers and employees ($000s),2020,"($15,980)"
746396782,Payments to suppliers and employees ($000s),2019,"($20,869)"
746396782,Payments to suppliers and employees ($000s),2018,"($19,708)"
746396782,Payments to suppliers and employees ($000s),2017,"($19,521)"
746396782,Payments to suppliers and employees ($000s),2016,-
746396782,Payments to suppliers and employees ($000s),2015,"($13,657)"
746396782,Interest paid ($000s),2023,
746396782,Interest paid ($000s),2022,
746396782,Interest paid ($000s),2021,
746396782,Interest paid ($000s),2020,
746396782,Interest paid ($000s),2019,-
746396782,Interest paid ($000s),2018,-
746396782,Interest paid ($000s),2017,-
746396782,Interest paid ($000s),2016,-
746396782,Interest paid ($000s),2015,-
746396782,Tax paid ($000s),2023,
746396782,Tax paid ($000s),2022,
746396782,Tax paid ($000s),2021,
746396782,Tax paid ($000s),2020,
746396782,Tax paid ($000s),2019,-
746396782,Tax paid ($000s),2018,-
746396782,Tax paid ($000s),2017,-
746396782,Tax paid ($000s),2016,-
746396782,Tax paid ($000s),2015,-
746396782,Other receipts ($000s),2023,$615
746396782,Other receipts ($000s),2022,$241
746396782,Other receipts ($000s),2021,$0
746396782,Other receipts ($000s),2020,$12
746396782,Other receipts ($000s),2019,$159
