duns,line_item,year,value
749547493,Cash flow statement,2023,
749547493,Cash flow statement,2022,
749547493,Cash flow statement,2021,
749547493,Cash flow statement,2020,
749547493,Cash flow statement,2019,-
749547493,Cash flow statement,2018,-
749547493,Cash flow statement,2017,-
749547493,Cash flow statement,2016,-
749547493,Cash flow statement,2015,-
749547493,Cash flow statement,2014,-
749547493,Receipts from customers ($000s),2023,"$40,302"
749547493,Receipts from customers ($000s),2022,"$34,776"
749547493,Receipts from customers ($000s),2021,-
749547493,Receipts from customers ($000s),2020,-
749547493,Receipts from customers ($000s),2019,"$15,405"
749547493,Receipts from customers ($000s),2018,"$9,587"
749547493,Receipts from customers ($000s),2017,"$8,210"
749547493,Receipts from customers ($000s),2016,"$4,572"
749547493,Receipts from customers ($000s),2015,$30
749547493,Receipts from customers ($000s),2014,-
749547493,Payments to suppliers and employees ($000s),2023,"($40,798)"
749547493,Payments to suppliers and employees ($000s),2022,"($36,612)"
749547493,Payments to suppliers and employees ($000s),2021,-
749547493,Payments to suppliers and employees ($000s),2020,-
749547493,Payments to suppliers and employees ($000s),2019,"($9,945)"
749547493,Payments to suppliers and employees ($000s),2018,"($9,254)"
749547493,Payments to suppliers and employees ($000s),2017,"($6,874)"
749547493,Payments to suppliers and employees ($000s),2016,"($3,342)"
749547493,Payments to suppliers and employees ($000s),2015,($119)
749547493,Payments to suppliers and employees ($000s),2014,-
749547493,Interest paid ($000s),2023,($287)
749547493,Interest paid ($000s),2022,($258)
749547493,Interest paid ($000s),2021,-
749547493,Interest paid ($000s),2020,-
749547493,Interest paid ($000s),2019,-
749547493,Interest paid ($000s),2018,-
749547493,Interest paid ($000s),2017,-
749547493,Interest paid ($000s),2016,-
749547493,Interest paid ($000s),2015,-
749547493,Interest paid ($000s),2014,-
749547493,Tax paid ($000s),2023,-
749547493,Tax paid ($000s),2022,-
749547493,Tax paid ($000s),2021,-
749547493,Tax paid ($000s),2020,-
749547493,Tax paid ($000s),2019,-
749547493,Tax paid ($000s),2018,-
749547493,Tax paid ($000s),2017,-
749547493,Tax paid ($000s),2016,$1
749547493,Tax paid ($000s),2015,($1)
749547493,Tax paid ($000s),2014,-
749547493,Other receipts ($000s),2023,$150
749547493,Other receipts ($000s),2022,$67
749547493,Other receipts ($000s),2021,-
