duns,line_item,year,value
754367076,Cash flow statement,2024,
754367076,Cash flow statement,2023,
754367076,Cash flow statement,2022,
754367076,Cash flow statement,2021,
754367076,Cash flow statement,2020,-
754367076,Cash flow statement,2019,-
754367076,Cash flow statement,2018,-
754367076,Cash flow statement,2017,-
754367076,Cash flow statement,2016,-
754367076,Cash flow statement,2015,-
754367076,Receipts from customers ($000s),2024,"$36,953"
754367076,Receipts from customers ($000s),2023,"$27,519"
754367076,Receipts from customers ($000s),2022,"$31,398"
754367076,Receipts from customers ($000s),2021,"$30,276"
754367076,Receipts from customers ($000s),2020,"$29,659"
754367076,Receipts from customers ($000s),2019,"$30,213"
754367076,Receipts from customers ($000s),2018,"$24,137"
754367076,Receipts from customers ($000s),2017,"$32,763"
754367076,Receipts from customers ($000s),2016,"$32,657"
754367076,Receipts from customers ($000s),2015,-
754367076,Payments to suppliers and employees ($000s),2024,"($26,057)"
754367076,Payments to suppliers and employees ($000s),2023,"($25,782)"
754367076,Payments to suppliers and employees ($000s),2022,"($24,084)"
754367076,Payments to suppliers and employees ($000s),2021,"($21,369)"
754367076,Payments to suppliers and employees ($000s),2020,"($20,246)"
754367076,Payments to suppliers and employees ($000s),2019,"($21,048)"
754367076,Payments to suppliers and employees ($000s),2018,"($21,052)"
754367076,Payments to suppliers and employees ($000s),2017,"($22,565)"
754367076,Payments to suppliers and employees ($000s),2016,"($23,379)"
754367076,Payments to suppliers and employees ($000s),2015,-
754367076,Interest paid ($000s),2024,($140)
754367076,Interest paid ($000s),2023,($165)
754367076,Interest paid ($000s),2022,($195)
754367076,Interest paid ($000s),2021,($197)
754367076,Interest paid ($000s),2020,($148)
754367076,Interest paid ($000s),2019,($23)
754367076,Interest paid ($000s),2018,-
754367076,Interest paid ($000s),2017,-
754367076,Interest paid ($000s),2016,-
754367076,Interest paid ($000s),2015,-
754367076,Tax paid ($000s),2024,"($1,394)"
754367076,Tax paid ($000s),2023,"($1,394)"
754367076,Tax paid ($000s),2022,"($1,728)"
754367076,Tax paid ($000s),2021,"($1,893)"
754367076,Tax paid ($000s),2020,"($1,893)"
754367076,Tax paid ($000s),2019,"($1,893)"
754367076,Tax paid ($000s),2018,"($1,658)"
754367076,Tax paid ($000s),2017,"($1,810)"
754367076,Tax paid ($000s),2016,"($1,053)"
754367076,Tax paid ($000s),2015,-
754367076,Other receipts ($000s),2024,$110
754367076,Other receipts ($000s),2023,$14
754367076,Other receipts ($000s),2022,$3
754367076,Other receipts ($000s),2021,$39
754367076,Other receipts ($000s),2020,$0
754367076,Other receipts ($000s),2019,$3
754367076,Other receipts ($000s),2018,$3
754367076,Other receipts ($000s),2017,$11
754367076,Other receipts ($000s),2016,$73
754367076,Other receipts ($000s),2015,-
754367076,Other payments ($000s),2024,$0
754367076,Other payments ($000s),2023,$0
754367076,Other payments ($000s),2022,$0
754367076,Other payments ($000s),2021,$0
754367076,Other payments ($000s),2020,$0
754367076,Other payments ($000s),2019,$0
754367076,Other payments ($000s),2018,$0
754367076,Other payments ($000s),2017,$0
754367076,Other payments ($000s),2016,$0
754367076,Other payments ($000s),2015,-
754367076,Net cashflow from/(used in) operating activities ($000s),2024,"$9,472"
754367076,Net cashflow from/(used in) operating activities ($000s),2023,$192
754367076,Net cashflow from/(used in) operating activities ($000s),2022,"$5,394"
754367076,Net cashflow from/(used in) operating activities ($000s),2021,"$6,856"
754367076,Net cashflow from/(used in) operating activities ($000s),2020,"$7,372"
754367076,Net cashflow from/(used in) operating activities ($000s),2019,"$7,252"
754367076,Net cashflow from/(used in) operating activities ($000s),2018,"$1,430"
754367076,Net cashflow from/(used in) operating activities ($000s),2017,"$8,399"
754367076,Net cashflow from/(used in) operating activities ($000s),2016,"$8,298"
754367076,Net cashflow from/(used in) operating activities ($000s),2015,-
754367076,Purchase of property plant and equipment ($000s),2024,($116)
754367076,Purchase of property plant and equipment ($000s),2023,($60)
754367076,Purchase of property plant and equipment ($000s),2022,($75)
754367076,Purchase of property plant and equipment ($000s),2021,($8)
754367076,Purchase of property plant and equipment ($000s),2020,"($5,431)"
754367076,Purchase of property plant and equipment ($000s),2019,"($1,346)"
754367076,Purchase of property plant and equipment ($000s),2018,"($1,361)"
754367076,Purchase of property plant and equipment ($000s),2017,"($1,165)"
754367076,Purchase of property plant and equipment ($000s),2016,($580)
754367076,Purchase of property plant and equipment ($000s),2015,-
754367076,Purchase of intangibles ($000s),2024,
754367076,Purchase of intangibles ($000s),2023,
754367076,Purchase of intangibles ($000s),2022,
754367076,Purchase of intangibles ($000s),2021,
754367076,Purchase of intangibles ($000s),2020,-
754367076,Purchase of intangibles ($000s),2019,-
754367076,Purchase of intangibles ($000s),2018,-
754367076,Purchase of intangibles ($000s),2017,-
754367076,Purchase of intangibles ($000s),2016,-
754367076,Purchase of intangibles ($000s),2015,-
754367076,Proceeds from the sale of property plant and equipment ($000s),2024,$0
754367076,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754367076,Proceeds from the sale of property plant and equipment ($000s),2022,$0
754367076,Proceeds from the sale of property plant and equipment ($000s),2021,$2
754367076,Proceeds from the sale of property plant and equipment ($000s),2020,$75
754367076,Proceeds from the sale of property plant and equipment ($000s),2019,$0
754367076,Proceeds from the sale of property plant and equipment ($000s),2018,$0
754367076,Proceeds from the sale of property plant and equipment ($000s),2017,$0
754367076,Proceeds from the sale of property plant and equipment ($000s),2016,$0
754367076,Proceeds from the sale of property plant and equipment ($000s),2015,-
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754367076,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
754367076,Purchase of subisidiary/investment ($000s),2024,$0
754367076,Purchase of subisidiary/investment ($000s),2023,$0
754367076,Purchase of subisidiary/investment ($000s),2022,$0
754367076,Purchase of subisidiary/investment ($000s),2021,$0
754367076,Purchase of subisidiary/investment ($000s),2020,$0
754367076,Purchase of subisidiary/investment ($000s),2019,$0
754367076,Purchase of subisidiary/investment ($000s),2018,$0
754367076,Purchase of subisidiary/investment ($000s),2017,$0
754367076,Purchase of subisidiary/investment ($000s),2016,$0
754367076,Purchase of subisidiary/investment ($000s),2015,-
754367076,Interest received ($000s),2024,
754367076,Interest received ($000s),2023,
754367076,Interest received ($000s),2022,
754367076,Interest received ($000s),2021,
754367076,Interest received ($000s),2020,-
754367076,Interest received ($000s),2019,-
754367076,Interest received ($000s),2018,-
754367076,Interest received ($000s),2017,-
754367076,Interest received ($000s),2016,-
754367076,Interest received ($000s),2015,-
754367076,Dividends received ($000s),2024,
754367076,Dividends received ($000s),2023,
754367076,Dividends received ($000s),2022,
754367076,Dividends received ($000s),2021,
754367076,Dividends received ($000s),2020,-
754367076,Dividends received ($000s),2019,-
754367076,Dividends received ($000s),2018,-
754367076,Dividends received ($000s),2017,-
754367076,Dividends received ($000s),2016,-
754367076,Dividends received ($000s),2015,-
754367076,Other investing inflows/(outflows) ($000s),2024,$0
754367076,Other investing inflows/(outflows) ($000s),2023,$0
754367076,Other investing inflows/(outflows) ($000s),2022,$0
754367076,Other investing inflows/(outflows) ($000s),2021,$0
754367076,Other investing inflows/(outflows) ($000s),2020,$0
754367076,Other investing inflows/(outflows) ($000s),2019,$0
754367076,Other investing inflows/(outflows) ($000s),2018,$0
754367076,Other investing inflows/(outflows) ($000s),2017,$0
754367076,Other investing inflows/(outflows) ($000s),2016,$0
754367076,Other investing inflows/(outflows) ($000s),2015,-
754367076,Net cashflow from/(used in) investing activities ($000s),2024,($116)
754367076,Net cashflow from/(used in) investing activities ($000s),2023,($60)
754367076,Net cashflow from/(used in) investing activities ($000s),2022,($75)
754367076,Net cashflow from/(used in) investing activities ($000s),2021,($6)
754367076,Net cashflow from/(used in) investing activities ($000s),2020,"($5,356)"
754367076,Net cashflow from/(used in) investing activities ($000s),2019,"($1,346)"
754367076,Net cashflow from/(used in) investing activities ($000s),2018,"($1,361)"
754367076,Net cashflow from/(used in) investing activities ($000s),2017,"($1,165)"
754367076,Net cashflow from/(used in) investing activities ($000s),2016,($580)
754367076,Net cashflow from/(used in) investing activities ($000s),2015,-
754367076,Proceeds from the issue of shares ($000s),2024,$0
