duns,line_item,year,value
759912306,Cash flow statement,2024,
759912306,Cash flow statement,2023,
759912306,Cash flow statement,2022,
759912306,Cash flow statement,2021,
759912306,Cash flow statement,2020,-
759912306,Cash flow statement,2019,-
759912306,Cash flow statement,2018,-
759912306,Cash flow statement,2017,-
759912306,Cash flow statement,2016,-
759912306,Cash flow statement,2015,-
759912306,Receipts from customers ($000s),2024,"$36,568"
759912306,Receipts from customers ($000s),2023,"$57,555"
759912306,Receipts from customers ($000s),2022,"$57,197"
759912306,Receipts from customers ($000s),2021,"$55,045"
759912306,Receipts from customers ($000s),2020,"$55,337"
759912306,Receipts from customers ($000s),2019,"$51,196"
759912306,Receipts from customers ($000s),2018,"$51,905"
759912306,Receipts from customers ($000s),2017,"$49,248"
759912306,Receipts from customers ($000s),2016,"$45,719"
759912306,Receipts from customers ($000s),2015,"$41,927"
759912306,Payments to suppliers and employees ($000s),2024,$0
759912306,Payments to suppliers and employees ($000s),2023,"($26,884)"
759912306,Payments to suppliers and employees ($000s),2022,"($34,661)"
759912306,Payments to suppliers and employees ($000s),2021,"($34,003)"
759912306,Payments to suppliers and employees ($000s),2020,$0
759912306,Payments to suppliers and employees ($000s),2019,$0
759912306,Payments to suppliers and employees ($000s),2018,$0
759912306,Payments to suppliers and employees ($000s),2017,"($12,998)"
759912306,Payments to suppliers and employees ($000s),2016,"($13,501)"
759912306,Payments to suppliers and employees ($000s),2015,"($14,611)"
759912306,Interest paid ($000s),2024,-
759912306,Interest paid ($000s),2023,-
759912306,Interest paid ($000s),2022,-
759912306,Interest paid ($000s),2021,($4)
759912306,Interest paid ($000s),2020,-
759912306,Interest paid ($000s),2019,-
759912306,Interest paid ($000s),2018,-
759912306,Interest paid ($000s),2017,-
759912306,Interest paid ($000s),2016,($6)
759912306,Interest paid ($000s),2015,-
759912306,Tax paid ($000s),2024,"($8,893)"
759912306,Tax paid ($000s),2023,"($8,863)"
759912306,Tax paid ($000s),2022,-
759912306,Tax paid ($000s),2021,-
759912306,Tax paid ($000s),2020,-
759912306,Tax paid ($000s),2019,-
759912306,Tax paid ($000s),2018,-
759912306,Tax paid ($000s),2017,-
759912306,Tax paid ($000s),2016,-
759912306,Tax paid ($000s),2015,-
759912306,Other receipts ($000s),2024,$162
759912306,Other receipts ($000s),2023,$132
759912306,Other receipts ($000s),2022,$2
759912306,Other receipts ($000s),2021,$0
759912306,Other receipts ($000s),2020,$23
759912306,Other receipts ($000s),2019,$75
759912306,Other receipts ($000s),2018,$119
759912306,Other receipts ($000s),2017,$50
759912306,Other receipts ($000s),2016,$43
759912306,Other receipts ($000s),2015,$57
759912306,Other payments ($000s),2024,"($15,418)"
759912306,Other payments ($000s),2023,$0
759912306,Other payments ($000s),2022,$0
759912306,Other payments ($000s),2021,$0
759912306,Other payments ($000s),2020,"($27,470)"
759912306,Other payments ($000s),2019,"($25,785)"
759912306,Other payments ($000s),2018,"($24,177)"
759912306,Other payments ($000s),2017,($5)
759912306,Other payments ($000s),2016,$0
759912306,Other payments ($000s),2015,($6)
759912306,Net cashflow from/(used in) operating activities ($000s),2024,"$12,419"
759912306,Net cashflow from/(used in) operating activities ($000s),2023,"$21,940"
759912306,Net cashflow from/(used in) operating activities ($000s),2022,"$22,538"
759912306,Net cashflow from/(used in) operating activities ($000s),2021,"$21,038"
759912306,Net cashflow from/(used in) operating activities ($000s),2020,"$27,890"
759912306,Net cashflow from/(used in) operating activities ($000s),2019,"$25,486"
759912306,Net cashflow from/(used in) operating activities ($000s),2018,"$27,847"
759912306,Net cashflow from/(used in) operating activities ($000s),2017,"$36,295"
759912306,Net cashflow from/(used in) operating activities ($000s),2016,"$32,255"
759912306,Net cashflow from/(used in) operating activities ($000s),2015,"$27,367"
759912306,Purchase of property plant and equipment ($000s),2024,
759912306,Purchase of property plant and equipment ($000s),2023,
759912306,Purchase of property plant and equipment ($000s),2022,
759912306,Purchase of property plant and equipment ($000s),2021,
759912306,Purchase of property plant and equipment ($000s),2020,-
759912306,Purchase of property plant and equipment ($000s),2019,-
759912306,Purchase of property plant and equipment ($000s),2018,-
759912306,Purchase of property plant and equipment ($000s),2017,-
759912306,Purchase of property plant and equipment ($000s),2016,-
759912306,Purchase of property plant and equipment ($000s),2015,-
759912306,Purchase of intangibles ($000s),2024,
759912306,Purchase of intangibles ($000s),2023,
759912306,Purchase of intangibles ($000s),2022,
759912306,Purchase of intangibles ($000s),2021,
759912306,Purchase of intangibles ($000s),2020,-
759912306,Purchase of intangibles ($000s),2019,-
759912306,Purchase of intangibles ($000s),2018,-
759912306,Purchase of intangibles ($000s),2017,-
759912306,Purchase of intangibles ($000s),2016,-
759912306,Purchase of intangibles ($000s),2015,-
759912306,Proceeds from the sale of property plant and equipment ($000s),2024,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2023,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2022,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2021,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2020,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2019,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2018,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2017,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2016,$0
759912306,Proceeds from the sale of property plant and equipment ($000s),2015,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
759912306,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
759912306,Purchase of subisidiary/investment ($000s),2024,$0
759912306,Purchase of subisidiary/investment ($000s),2023,$0
759912306,Purchase of subisidiary/investment ($000s),2022,$0
759912306,Purchase of subisidiary/investment ($000s),2021,$0
759912306,Purchase of subisidiary/investment ($000s),2020,$0
759912306,Purchase of subisidiary/investment ($000s),2019,$0
759912306,Purchase of subisidiary/investment ($000s),2018,$0
759912306,Purchase of subisidiary/investment ($000s),2017,$0
759912306,Purchase of subisidiary/investment ($000s),2016,$0
759912306,Purchase of subisidiary/investment ($000s),2015,$0
759912306,Interest received ($000s),2024,
759912306,Interest received ($000s),2023,
759912306,Interest received ($000s),2022,
759912306,Interest received ($000s),2021,
759912306,Interest received ($000s),2020,-
759912306,Interest received ($000s),2019,-
759912306,Interest received ($000s),2018,-
