duns,line_item,year,value
752049007,Cash flow statement,2024,
752049007,Cash flow statement,2023,
752049007,Cash flow statement,2022,
752049007,Cash flow statement,2021,
752049007,Cash flow statement,2020,-
752049007,Cash flow statement,2019,-
752049007,Cash flow statement,2018,-
752049007,Cash flow statement,2017,-
752049007,Cash flow statement,2016,-
752049007,Cash flow statement,2015,-
752049007,Receipts from customers ($000s),2024,"$19,379"
752049007,Receipts from customers ($000s),2023,"$21,857"
752049007,Receipts from customers ($000s),2022,"$20,501"
752049007,Receipts from customers ($000s),2021,"$17,008"
752049007,Receipts from customers ($000s),2020,"$17,749"
752049007,Receipts from customers ($000s),2019,-
752049007,Receipts from customers ($000s),2018,"$12,624"
752049007,Receipts from customers ($000s),2017,"$9,778"
752049007,Receipts from customers ($000s),2016,"$7,293"
752049007,Receipts from customers ($000s),2015,"$4,685"
752049007,Payments to suppliers and employees ($000s),2024,"($18,463)"
752049007,Payments to suppliers and employees ($000s),2023,"($18,178)"
752049007,Payments to suppliers and employees ($000s),2022,"($16,926)"
752049007,Payments to suppliers and employees ($000s),2021,"($14,328)"
752049007,Payments to suppliers and employees ($000s),2020,"($15,204)"
752049007,Payments to suppliers and employees ($000s),2019,-
752049007,Payments to suppliers and employees ($000s),2018,"($10,288)"
752049007,Payments to suppliers and employees ($000s),2017,"($8,687)"
752049007,Payments to suppliers and employees ($000s),2016,"($7,531)"
752049007,Payments to suppliers and employees ($000s),2015,"($5,441)"
752049007,Interest paid ($000s),2024,($209)
752049007,Interest paid ($000s),2023,($232)
752049007,Interest paid ($000s),2022,($251)
752049007,Interest paid ($000s),2021,($269)
752049007,Interest paid ($000s),2020,-
752049007,Interest paid ($000s),2019,-
752049007,Interest paid ($000s),2018,-
752049007,Interest paid ($000s),2017,-
752049007,Interest paid ($000s),2016,-
752049007,Interest paid ($000s),2015,-
752049007,Tax paid ($000s),2024,"($4,795)"
752049007,Tax paid ($000s),2023,"($2,166)"
752049007,Tax paid ($000s),2022,"($2,306)"
752049007,Tax paid ($000s),2021,($860)
752049007,Tax paid ($000s),2020,-
752049007,Tax paid ($000s),2019,-
752049007,Tax paid ($000s),2018,-
752049007,Tax paid ($000s),2017,-
752049007,Tax paid ($000s),2016,$24
752049007,Tax paid ($000s),2015,$195
752049007,Other receipts ($000s),2024,"$14,981"
752049007,Other receipts ($000s),2023,"$8,073"
752049007,Other receipts ($000s),2022,"$2,210"
752049007,Other receipts ($000s),2021,"$3,518"
752049007,Other receipts ($000s),2020,$540
752049007,Other receipts ($000s),2019,-
752049007,Other receipts ($000s),2018,"$1,254"
752049007,Other receipts ($000s),2017,"$1,003"
752049007,Other receipts ($000s),2016,$845
752049007,Other receipts ($000s),2015,$698
752049007,Other payments ($000s),2024,$0
752049007,Other payments ($000s),2023,$0
752049007,Other payments ($000s),2022,$0
752049007,Other payments ($000s),2021,$0
752049007,Other payments ($000s),2020,$0
752049007,Other payments ($000s),2019,-
752049007,Other payments ($000s),2018,$0
752049007,Other payments ($000s),2017,$0
752049007,Other payments ($000s),2016,$0
752049007,Other payments ($000s),2015,$0
752049007,Net cashflow from/(used in) operating activities ($000s),2024,"$10,892"
752049007,Net cashflow from/(used in) operating activities ($000s),2023,"$9,354"
