duns,line_item,year,value
752855408,Cash flow statement,2025,
752855408,Cash flow statement,2024,
752855408,Cash flow statement,2023,
752855408,Cash flow statement,2022,
752855408,Cash flow statement,2021,-
752855408,Cash flow statement,2020,-
752855408,Cash flow statement,2019,-
752855408,Cash flow statement,2018,-
752855408,Cash flow statement,2017,-
752855408,Cash flow statement,2016,-
752855408,Receipts from customers ($000s),2025,"$54,334"
752855408,Receipts from customers ($000s),2024,"$33,802"
752855408,Receipts from customers ($000s),2023,-
752855408,Receipts from customers ($000s),2022,"$49,315"
752855408,Receipts from customers ($000s),2021,"$43,734"
752855408,Receipts from customers ($000s),2020,"$45,949"
752855408,Receipts from customers ($000s),2019,"$37,112"
752855408,Receipts from customers ($000s),2018,"$25,689"
752855408,Receipts from customers ($000s),2017,-
752855408,Receipts from customers ($000s),2016,-
752855408,Payments to suppliers and employees ($000s),2025,"($49,732)"
752855408,Payments to suppliers and employees ($000s),2024,"($34,380)"
752855408,Payments to suppliers and employees ($000s),2023,-
752855408,Payments to suppliers and employees ($000s),2022,"($49,399)"
752855408,Payments to suppliers and employees ($000s),2021,"($45,852)"
752855408,Payments to suppliers and employees ($000s),2020,"($46,582)"
752855408,Payments to suppliers and employees ($000s),2019,"($35,536)"
752855408,Payments to suppliers and employees ($000s),2018,"($25,571)"
752855408,Payments to suppliers and employees ($000s),2017,-
752855408,Payments to suppliers and employees ($000s),2016,-
752855408,Interest paid ($000s),2025,
752855408,Interest paid ($000s),2024,
752855408,Interest paid ($000s),2023,
752855408,Interest paid ($000s),2022,
752855408,Interest paid ($000s),2021,-
752855408,Interest paid ($000s),2020,-
752855408,Interest paid ($000s),2019,-
752855408,Interest paid ($000s),2018,-
752855408,Interest paid ($000s),2017,-
752855408,Interest paid ($000s),2016,-
752855408,Tax paid ($000s),2025,
752855408,Tax paid ($000s),2024,
752855408,Tax paid ($000s),2023,
752855408,Tax paid ($000s),2022,
752855408,Tax paid ($000s),2021,-
752855408,Tax paid ($000s),2020,-
752855408,Tax paid ($000s),2019,-
752855408,Tax paid ($000s),2018,-
752855408,Tax paid ($000s),2017,-
752855408,Tax paid ($000s),2016,-
752855408,Other receipts ($000s),2025,$0
752855408,Other receipts ($000s),2024,$0
752855408,Other receipts ($000s),2023,-
752855408,Other receipts ($000s),2022,$0
752855408,Other receipts ($000s),2021,$0
752855408,Other receipts ($000s),2020,$0
752855408,Other receipts ($000s),2019,$0
752855408,Other receipts ($000s),2018,$0
752855408,Other receipts ($000s),2017,-
752855408,Other receipts ($000s),2016,-
752855408,Other payments ($000s),2025,$0
752855408,Other payments ($000s),2024,$0
752855408,Other payments ($000s),2023,-
752855408,Other payments ($000s),2022,$0
752855408,Other payments ($000s),2021,$0
752855408,Other payments ($000s),2020,$0
752855408,Other payments ($000s),2019,$0
752855408,Other payments ($000s),2018,$0
752855408,Other payments ($000s),2017,-
752855408,Other payments ($000s),2016,-
752855408,Net cashflow from/(used in) operating activities ($000s),2025,"$4,602"
752855408,Net cashflow from/(used in) operating activities ($000s),2024,($578)
752855408,Net cashflow from/(used in) operating activities ($000s),2023,-
752855408,Net cashflow from/(used in) operating activities ($000s),2022,($83)
752855408,Net cashflow from/(used in) operating activities ($000s),2021,"($2,118)"
752855408,Net cashflow from/(used in) operating activities ($000s),2020,($633)
752855408,Net cashflow from/(used in) operating activities ($000s),2019,"$1,576"
752855408,Net cashflow from/(used in) operating activities ($000s),2018,$118
752855408,Net cashflow from/(used in) operating activities ($000s),2017,-
752855408,Net cashflow from/(used in) operating activities ($000s),2016,-
752855408,Purchase of property plant and equipment ($000s),2025,($81)
752855408,Purchase of property plant and equipment ($000s),2024,($69)
752855408,Purchase of property plant and equipment ($000s),2023,-
752855408,Purchase of property plant and equipment ($000s),2022,-
752855408,Purchase of property plant and equipment ($000s),2021,($57)
752855408,Purchase of property plant and equipment ($000s),2020,($141)
752855408,Purchase of property plant and equipment ($000s),2019,($55)
752855408,Purchase of property plant and equipment ($000s),2018,($140)
752855408,Purchase of property plant and equipment ($000s),2017,-
752855408,Purchase of property plant and equipment ($000s),2016,-
752855408,Purchase of intangibles ($000s),2025,
752855408,Purchase of intangibles ($000s),2024,
752855408,Purchase of intangibles ($000s),2023,
752855408,Purchase of intangibles ($000s),2022,
752855408,Purchase of intangibles ($000s),2021,-
752855408,Purchase of intangibles ($000s),2020,-
752855408,Purchase of intangibles ($000s),2019,-
752855408,Purchase of intangibles ($000s),2018,-
752855408,Purchase of intangibles ($000s),2017,-
752855408,Purchase of intangibles ($000s),2016,-
752855408,Proceeds from the sale of property plant and equipment ($000s),2025,$0
752855408,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752855408,Proceeds from the sale of property plant and equipment ($000s),2023,-
752855408,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752855408,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752855408,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752855408,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752855408,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752855408,Proceeds from the sale of property plant and equipment ($000s),2017,-
752855408,Proceeds from the sale of property plant and equipment ($000s),2016,-
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2025,$0
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2023,-
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
752855408,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
752855408,Purchase of subisidiary/investment ($000s),2025,$0
752855408,Purchase of subisidiary/investment ($000s),2024,$0
752855408,Purchase of subisidiary/investment ($000s),2023,-
752855408,Purchase of subisidiary/investment ($000s),2022,$0
752855408,Purchase of subisidiary/investment ($000s),2021,$0
752855408,Purchase of subisidiary/investment ($000s),2020,$0
752855408,Purchase of subisidiary/investment ($000s),2019,$0
752855408,Purchase of subisidiary/investment ($000s),2018,$0
752855408,Purchase of subisidiary/investment ($000s),2017,-
752855408,Purchase of subisidiary/investment ($000s),2016,-
752855408,Interest received ($000s),2025,
752855408,Interest received ($000s),2024,
752855408,Interest received ($000s),2023,
752855408,Interest received ($000s),2022,
752855408,Interest received ($000s),2021,-
752855408,Interest received ($000s),2020,-
752855408,Interest received ($000s),2019,-
752855408,Interest received ($000s),2018,-
752855408,Interest received ($000s),2017,-
752855408,Interest received ($000s),2016,-
