duns,line_item,year,value
752424929,Cash flow statement,2024,
752424929,Cash flow statement,2023,
752424929,Cash flow statement,2022,
752424929,Cash flow statement,2021,
752424929,Cash flow statement,2020,-
752424929,Cash flow statement,2019,-
752424929,Cash flow statement,2018,-
752424929,Cash flow statement,2017,-
752424929,Cash flow statement,2016,-
752424929,Cash flow statement,2015,-
752424929,Receipts from customers ($000s),2024,"$30,211"
752424929,Receipts from customers ($000s),2023,"$42,682"
752424929,Receipts from customers ($000s),2022,"$32,055"
752424929,Receipts from customers ($000s),2021,"$30,170"
752424929,Receipts from customers ($000s),2020,"$28,437"
752424929,Receipts from customers ($000s),2019,"$30,887"
752424929,Receipts from customers ($000s),2018,-
752424929,Receipts from customers ($000s),2017,-
752424929,Receipts from customers ($000s),2016,"$27,482"
752424929,Receipts from customers ($000s),2015,-
752424929,Payments to suppliers and employees ($000s),2024,"($24,737)"
752424929,Payments to suppliers and employees ($000s),2023,"($41,173)"
752424929,Payments to suppliers and employees ($000s),2022,"($30,517)"
752424929,Payments to suppliers and employees ($000s),2021,"($31,262)"
752424929,Payments to suppliers and employees ($000s),2020,"($25,601)"
752424929,Payments to suppliers and employees ($000s),2019,"($35,093)"
752424929,Payments to suppliers and employees ($000s),2018,-
752424929,Payments to suppliers and employees ($000s),2017,-
752424929,Payments to suppliers and employees ($000s),2016,"($26,722)"
752424929,Payments to suppliers and employees ($000s),2015,-
752424929,Interest paid ($000s),2024,-
752424929,Interest paid ($000s),2023,($245)
752424929,Interest paid ($000s),2022,($245)
752424929,Interest paid ($000s),2021,($245)
752424929,Interest paid ($000s),2020,($246)
752424929,Interest paid ($000s),2019,($245)
752424929,Interest paid ($000s),2018,-
752424929,Interest paid ($000s),2017,-
752424929,Interest paid ($000s),2016,-
752424929,Interest paid ($000s),2015,-
752424929,Tax paid ($000s),2024,($166)
752424929,Tax paid ($000s),2023,($175)
752424929,Tax paid ($000s),2022,($214)
752424929,Tax paid ($000s),2021,($99)
752424929,Tax paid ($000s),2020,($33)
752424929,Tax paid ($000s),2019,($219)
752424929,Tax paid ($000s),2018,-
752424929,Tax paid ($000s),2017,-
752424929,Tax paid ($000s),2016,($120)
752424929,Tax paid ($000s),2015,-
752424929,Other receipts ($000s),2024,$128
752424929,Other receipts ($000s),2023,$27
752424929,Other receipts ($000s),2022,$0
752424929,Other receipts ($000s),2021,$0
752424929,Other receipts ($000s),2020,$2
752424929,Other receipts ($000s),2019,$14
752424929,Other receipts ($000s),2018,-
752424929,Other receipts ($000s),2017,-
752424929,Other receipts ($000s),2016,$4
752424929,Other receipts ($000s),2015,-
752424929,Other payments ($000s),2024,$0
752424929,Other payments ($000s),2023,$0
752424929,Other payments ($000s),2022,$0
752424929,Other payments ($000s),2021,$0
752424929,Other payments ($000s),2020,$0
752424929,Other payments ($000s),2019,$0
752424929,Other payments ($000s),2018,-
752424929,Other payments ($000s),2017,-
752424929,Other payments ($000s),2016,$0
752424929,Other payments ($000s),2015,-
752424929,Net cashflow from/(used in) operating activities ($000s),2024,"$5,435"
752424929,Net cashflow from/(used in) operating activities ($000s),2023,"$1,116"
752424929,Net cashflow from/(used in) operating activities ($000s),2022,"$1,078"
752424929,Net cashflow from/(used in) operating activities ($000s),2021,"($1,437)"
752424929,Net cashflow from/(used in) operating activities ($000s),2020,"$2,559"
752424929,Net cashflow from/(used in) operating activities ($000s),2019,"($4,655)"
752424929,Net cashflow from/(used in) operating activities ($000s),2018,-
752424929,Net cashflow from/(used in) operating activities ($000s),2017,-
752424929,Net cashflow from/(used in) operating activities ($000s),2016,$643
752424929,Net cashflow from/(used in) operating activities ($000s),2015,-
752424929,Purchase of property plant and equipment ($000s),2024,-
752424929,Purchase of property plant and equipment ($000s),2023,-
752424929,Purchase of property plant and equipment ($000s),2022,-
752424929,Purchase of property plant and equipment ($000s),2021,-
752424929,Purchase of property plant and equipment ($000s),2020,($2)
752424929,Purchase of property plant and equipment ($000s),2019,($2)
752424929,Purchase of property plant and equipment ($000s),2018,-
752424929,Purchase of property plant and equipment ($000s),2017,-
752424929,Purchase of property plant and equipment ($000s),2016,($233)
752424929,Purchase of property plant and equipment ($000s),2015,-
752424929,Purchase of intangibles ($000s),2024,
752424929,Purchase of intangibles ($000s),2023,
752424929,Purchase of intangibles ($000s),2022,
752424929,Purchase of intangibles ($000s),2021,
752424929,Purchase of intangibles ($000s),2020,-
752424929,Purchase of intangibles ($000s),2019,-
752424929,Purchase of intangibles ($000s),2018,-
752424929,Purchase of intangibles ($000s),2017,-
752424929,Purchase of intangibles ($000s),2016,-
752424929,Purchase of intangibles ($000s),2015,-
752424929,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752424929,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752424929,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752424929,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752424929,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752424929,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752424929,Proceeds from the sale of property plant and equipment ($000s),2018,-
752424929,Proceeds from the sale of property plant and equipment ($000s),2017,-
752424929,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752424929,Proceeds from the sale of property plant and equipment ($000s),2015,-
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2018,-
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752424929,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
752424929,Purchase of subisidiary/investment ($000s),2024,$0
752424929,Purchase of subisidiary/investment ($000s),2023,$0
752424929,Purchase of subisidiary/investment ($000s),2022,$0
752424929,Purchase of subisidiary/investment ($000s),2021,$0
752424929,Purchase of subisidiary/investment ($000s),2020,$0
752424929,Purchase of subisidiary/investment ($000s),2019,$0
752424929,Purchase of subisidiary/investment ($000s),2018,-
752424929,Purchase of subisidiary/investment ($000s),2017,-
752424929,Purchase of subisidiary/investment ($000s),2016,$0
752424929,Purchase of subisidiary/investment ($000s),2015,-
752424929,Interest received ($000s),2024,
752424929,Interest received ($000s),2023,
752424929,Interest received ($000s),2022,
752424929,Interest received ($000s),2021,
752424929,Interest received ($000s),2020,-
