duns,line_item,year,value
743924677,Cash flow statement,2025,
743924677,Cash flow statement,2024,
743924677,Cash flow statement,2023,
743924677,Cash flow statement,2022,
743924677,Cash flow statement,2021,-
743924677,Cash flow statement,2020,-
743924677,Cash flow statement,2019,-
743924677,Cash flow statement,2018,-
743924677,Cash flow statement,2017,-
743924677,Cash flow statement,2016,-
743924677,Receipts from customers ($000s),2025,"$98,645"
743924677,Receipts from customers ($000s),2024,"$99,453"
743924677,Receipts from customers ($000s),2023,-
743924677,Receipts from customers ($000s),2022,-
743924677,Receipts from customers ($000s),2021,-
743924677,Receipts from customers ($000s),2020,-
743924677,Receipts from customers ($000s),2019,-
743924677,Receipts from customers ($000s),2018,-
743924677,Receipts from customers ($000s),2017,-
743924677,Receipts from customers ($000s),2016,-
743924677,Payments to suppliers and employees ($000s),2025,"($88,295)"
743924677,Payments to suppliers and employees ($000s),2024,"($84,931)"
743924677,Payments to suppliers and employees ($000s),2023,-
743924677,Payments to suppliers and employees ($000s),2022,-
743924677,Payments to suppliers and employees ($000s),2021,-
743924677,Payments to suppliers and employees ($000s),2020,-
743924677,Payments to suppliers and employees ($000s),2019,-
743924677,Payments to suppliers and employees ($000s),2018,-
743924677,Payments to suppliers and employees ($000s),2017,-
743924677,Payments to suppliers and employees ($000s),2016,-
743924677,Interest paid ($000s),2025,
743924677,Interest paid ($000s),2024,
743924677,Interest paid ($000s),2023,
743924677,Interest paid ($000s),2022,
743924677,Interest paid ($000s),2021,-
743924677,Interest paid ($000s),2020,-
743924677,Interest paid ($000s),2019,-
743924677,Interest paid ($000s),2018,-
743924677,Interest paid ($000s),2017,-
743924677,Interest paid ($000s),2016,-
743924677,Tax paid ($000s),2025,"($4,481)"
743924677,Tax paid ($000s),2024,"($2,237)"
743924677,Tax paid ($000s),2023,-
743924677,Tax paid ($000s),2022,-
743924677,Tax paid ($000s),2021,-
743924677,Tax paid ($000s),2020,-
743924677,Tax paid ($000s),2019,-
743924677,Tax paid ($000s),2018,-
743924677,Tax paid ($000s),2017,-
743924677,Tax paid ($000s),2016,-
743924677,Other receipts ($000s),2025,$698
743924677,Other receipts ($000s),2024,$0
743924677,Other receipts ($000s),2023,-
743924677,Other receipts ($000s),2022,-
743924677,Other receipts ($000s),2021,-
743924677,Other receipts ($000s),2020,-
743924677,Other receipts ($000s),2019,-
743924677,Other receipts ($000s),2018,-
743924677,Other receipts ($000s),2017,-
743924677,Other receipts ($000s),2016,-
743924677,Other payments ($000s),2025,$0
743924677,Other payments ($000s),2024,$0
743924677,Other payments ($000s),2023,-
743924677,Other payments ($000s),2022,-
743924677,Other payments ($000s),2021,-
743924677,Other payments ($000s),2020,-
743924677,Other payments ($000s),2019,-
743924677,Other payments ($000s),2018,-
743924677,Other payments ($000s),2017,-
743924677,Other payments ($000s),2016,-
743924677,Net cashflow from/(used in) operating activities ($000s),2025,"$6,567"
743924677,Net cashflow from/(used in) operating activities ($000s),2024,"$12,285"
743924677,Net cashflow from/(used in) operating activities ($000s),2023,-
743924677,Net cashflow from/(used in) operating activities ($000s),2022,-
743924677,Net cashflow from/(used in) operating activities ($000s),2021,-
743924677,Net cashflow from/(used in) operating activities ($000s),2020,-
743924677,Net cashflow from/(used in) operating activities ($000s),2019,-
743924677,Net cashflow from/(used in) operating activities ($000s),2018,-
743924677,Net cashflow from/(used in) operating activities ($000s),2017,-
743924677,Net cashflow from/(used in) operating activities ($000s),2016,-
743924677,Purchase of property plant and equipment ($000s),2025,"($6,115)"
743924677,Purchase of property plant and equipment ($000s),2024,"($5,251)"
743924677,Purchase of property plant and equipment ($000s),2023,-
743924677,Purchase of property plant and equipment ($000s),2022,-
743924677,Purchase of property plant and equipment ($000s),2021,-
743924677,Purchase of property plant and equipment ($000s),2020,-
743924677,Purchase of property plant and equipment ($000s),2019,-
743924677,Purchase of property plant and equipment ($000s),2018,-
743924677,Purchase of property plant and equipment ($000s),2017,-
743924677,Purchase of property plant and equipment ($000s),2016,-
743924677,Purchase of intangibles ($000s),2025,
743924677,Purchase of intangibles ($000s),2024,
743924677,Purchase of intangibles ($000s),2023,
743924677,Purchase of intangibles ($000s),2022,
743924677,Purchase of intangibles ($000s),2021,-
743924677,Purchase of intangibles ($000s),2020,-
743924677,Purchase of intangibles ($000s),2019,-
