duns,line_item,year,value
752869842,Cash flow statement,2024,
752869842,Cash flow statement,2023,
752869842,Cash flow statement,2022,
752869842,Cash flow statement,2021,
752869842,Cash flow statement,2020,-
752869842,Cash flow statement,2019,-
752869842,Cash flow statement,2018,-
752869842,Cash flow statement,2017,-
752869842,Cash flow statement,2016,-
752869842,Cash flow statement,2015,-
752869842,Receipts from customers ($000s),2024,"$50,283"
752869842,Receipts from customers ($000s),2023,-
752869842,Receipts from customers ($000s),2022,"$45,891"
752869842,Receipts from customers ($000s),2021,"$45,064"
752869842,Receipts from customers ($000s),2020,-
752869842,Receipts from customers ($000s),2019,"$43,667"
752869842,Receipts from customers ($000s),2018,"$41,549"
752869842,Receipts from customers ($000s),2017,"$42,801"
752869842,Receipts from customers ($000s),2016,"$42,955"
752869842,Receipts from customers ($000s),2015,"$40,463"
752869842,Payments to suppliers and employees ($000s),2024,"($18,629)"
752869842,Payments to suppliers and employees ($000s),2023,-
752869842,Payments to suppliers and employees ($000s),2022,"($22,114)"
752869842,Payments to suppliers and employees ($000s),2021,"($14,302)"
752869842,Payments to suppliers and employees ($000s),2020,-
752869842,Payments to suppliers and employees ($000s),2019,"($16,858)"
752869842,Payments to suppliers and employees ($000s),2018,"($18,809)"
752869842,Payments to suppliers and employees ($000s),2017,"($26,173)"
752869842,Payments to suppliers and employees ($000s),2016,"($15,414)"
752869842,Payments to suppliers and employees ($000s),2015,"($14,185)"
752869842,Interest paid ($000s),2024,
752869842,Interest paid ($000s),2023,
752869842,Interest paid ($000s),2022,
752869842,Interest paid ($000s),2021,
752869842,Interest paid ($000s),2020,-
752869842,Interest paid ($000s),2019,-
752869842,Interest paid ($000s),2018,-
752869842,Interest paid ($000s),2017,-
752869842,Interest paid ($000s),2016,-
752869842,Interest paid ($000s),2015,-
752869842,Tax paid ($000s),2024,
752869842,Tax paid ($000s),2023,
752869842,Tax paid ($000s),2022,
752869842,Tax paid ($000s),2021,
752869842,Tax paid ($000s),2020,-
752869842,Tax paid ($000s),2019,-
752869842,Tax paid ($000s),2018,-
752869842,Tax paid ($000s),2017,-
752869842,Tax paid ($000s),2016,-
752869842,Tax paid ($000s),2015,-
752869842,Other receipts ($000s),2024,$243
752869842,Other receipts ($000s),2023,-
752869842,Other receipts ($000s),2022,$46
752869842,Other receipts ($000s),2021,$0
752869842,Other receipts ($000s),2020,-
752869842,Other receipts ($000s),2019,$50
752869842,Other receipts ($000s),2018,$103
752869842,Other receipts ($000s),2017,$200
752869842,Other receipts ($000s),2016,$242
