duns,line_item,year,value
759941685,Cash flow statement,2024,
759941685,Cash flow statement,2023,
759941685,Cash flow statement,2022,
759941685,Cash flow statement,2021,
759941685,Cash flow statement,2020,-
759941685,Cash flow statement,2019,-
759941685,Cash flow statement,2018,-
759941685,Cash flow statement,2017,-
759941685,Cash flow statement,2016,-
759941685,Cash flow statement,2015,-
759941685,Receipts from customers ($000s),2024,"$34,442"
759941685,Receipts from customers ($000s),2023,"$23,852"
759941685,Receipts from customers ($000s),2022,"$24,531"
759941685,Receipts from customers ($000s),2021,-
759941685,Receipts from customers ($000s),2020,-
759941685,Receipts from customers ($000s),2019,-
759941685,Receipts from customers ($000s),2018,-
759941685,Receipts from customers ($000s),2017,-
759941685,Receipts from customers ($000s),2016,-
759941685,Receipts from customers ($000s),2015,-
759941685,Payments to suppliers and employees ($000s),2024,"($29,065)"
759941685,Payments to suppliers and employees ($000s),2023,"($18,548)"
759941685,Payments to suppliers and employees ($000s),2022,"($19,441)"
759941685,Payments to suppliers and employees ($000s),2021,-
759941685,Payments to suppliers and employees ($000s),2020,-
759941685,Payments to suppliers and employees ($000s),2019,-
759941685,Payments to suppliers and employees ($000s),2018,-
759941685,Payments to suppliers and employees ($000s),2017,-
759941685,Payments to suppliers and employees ($000s),2016,-
759941685,Payments to suppliers and employees ($000s),2015,-
759941685,Interest paid ($000s),2024,($70)
759941685,Interest paid ($000s),2023,-
759941685,Interest paid ($000s),2022,-
759941685,Interest paid ($000s),2021,-
759941685,Interest paid ($000s),2020,-
759941685,Interest paid ($000s),2019,-
759941685,Interest paid ($000s),2018,-
759941685,Interest paid ($000s),2017,-
759941685,Interest paid ($000s),2016,-
759941685,Interest paid ($000s),2015,-
759941685,Tax paid ($000s),2024,"($1,585)"
759941685,Tax paid ($000s),2023,"($1,059)"
759941685,Tax paid ($000s),2022,"($1,023)"
759941685,Tax paid ($000s),2021,-
759941685,Tax paid ($000s),2020,-
759941685,Tax paid ($000s),2019,-
759941685,Tax paid ($000s),2018,-
759941685,Tax paid ($000s),2017,-
