duns,line_item,year,value
744421679,Cash flow statement,2024,
744421679,Cash flow statement,2023,
744421679,Cash flow statement,2022,
744421679,Cash flow statement,2021,
744421679,Cash flow statement,2020,-
744421679,Cash flow statement,2019,-
744421679,Cash flow statement,2018,-
744421679,Cash flow statement,2017,-
744421679,Cash flow statement,2016,-
744421679,Cash flow statement,2015,-
744421679,Receipts from customers ($000s),2024,"$36,769"
744421679,Receipts from customers ($000s),2023,"$36,690"
744421679,Receipts from customers ($000s),2022,"$25,081"
744421679,Receipts from customers ($000s),2021,"$20,434"
744421679,Receipts from customers ($000s),2020,"$29,611"
744421679,Receipts from customers ($000s),2019,"$43,673"
744421679,Receipts from customers ($000s),2018,"$43,920"
744421679,Receipts from customers ($000s),2017,-
744421679,Receipts from customers ($000s),2016,-
744421679,Receipts from customers ($000s),2015,-
744421679,Payments to suppliers and employees ($000s),2024,"($31,008)"
744421679,Payments to suppliers and employees ($000s),2023,"($28,906)"
744421679,Payments to suppliers and employees ($000s),2022,"($18,264)"
744421679,Payments to suppliers and employees ($000s),2021,"($13,550)"
744421679,Payments to suppliers and employees ($000s),2020,"($21,324)"
744421679,Payments to suppliers and employees ($000s),2019,"($38,759)"
744421679,Payments to suppliers and employees ($000s),2018,"($39,111)"
744421679,Payments to suppliers and employees ($000s),2017,-
744421679,Payments to suppliers and employees ($000s),2016,-
744421679,Payments to suppliers and employees ($000s),2015,-
744421679,Interest paid ($000s),2024,($293)
744421679,Interest paid ($000s),2023,($115)
744421679,Interest paid ($000s),2022,($119)
744421679,Interest paid ($000s),2021,($199)
744421679,Interest paid ($000s),2020,($200)
744421679,Interest paid ($000s),2019,($199)
744421679,Interest paid ($000s),2018,($199)
744421679,Interest paid ($000s),2017,-
744421679,Interest paid ($000s),2016,-
744421679,Interest paid ($000s),2015,-
744421679,Tax paid ($000s),2024,($244)
744421679,Tax paid ($000s),2023,$37
744421679,Tax paid ($000s),2022,$75
744421679,Tax paid ($000s),2021,-
744421679,Tax paid ($000s),2020,($195)
744421679,Tax paid ($000s),2019,($114)
744421679,Tax paid ($000s),2018,-
744421679,Tax paid ($000s),2017,-
744421679,Tax paid ($000s),2016,-
744421679,Tax paid ($000s),2015,-
744421679,Other receipts ($000s),2024,$229
744421679,Other receipts ($000s),2023,$162
744421679,Other receipts ($000s),2022,$7
744421679,Other receipts ($000s),2021,$0
744421679,Other receipts ($000s),2020,$2
744421679,Other receipts ($000s),2019,$32
744421679,Other receipts ($000s),2018,$30
744421679,Other receipts ($000s),2017,-
744421679,Other receipts ($000s),2016,-
744421679,Other receipts ($000s),2015,-
744421679,Other payments ($000s),2024,$0
744421679,Other payments ($000s),2023,$0
744421679,Other payments ($000s),2022,$0
744421679,Other payments ($000s),2021,$0
744421679,Other payments ($000s),2020,"($3,783)"
744421679,Other payments ($000s),2019,"($3,812)"
744421679,Other payments ($000s),2018,"($3,846)"
744421679,Other payments ($000s),2017,-
744421679,Other payments ($000s),2016,-
744421679,Other payments ($000s),2015,-
744421679,Net cashflow from/(used in) operating activities ($000s),2024,"$5,453"
744421679,Net cashflow from/(used in) operating activities ($000s),2023,"$7,868"
744421679,Net cashflow from/(used in) operating activities ($000s),2022,"$6,781"
744421679,Net cashflow from/(used in) operating activities ($000s),2021,"$6,685"
744421679,Net cashflow from/(used in) operating activities ($000s),2020,"$4,112"
744421679,Net cashflow from/(used in) operating activities ($000s),2019,$819
744421679,Net cashflow from/(used in) operating activities ($000s),2018,$794
744421679,Net cashflow from/(used in) operating activities ($000s),2017,-
744421679,Net cashflow from/(used in) operating activities ($000s),2016,-
744421679,Net cashflow from/(used in) operating activities ($000s),2015,-
744421679,Purchase of property plant and equipment ($000s),2024,
744421679,Purchase of property plant and equipment ($000s),2023,
744421679,Purchase of property plant and equipment ($000s),2022,
744421679,Purchase of property plant and equipment ($000s),2021,
744421679,Purchase of property plant and equipment ($000s),2020,-
744421679,Purchase of property plant and equipment ($000s),2019,-
744421679,Purchase of property plant and equipment ($000s),2018,-
744421679,Purchase of property plant and equipment ($000s),2017,-
744421679,Purchase of property plant and equipment ($000s),2016,-
744421679,Purchase of property plant and equipment ($000s),2015,-
744421679,Purchase of intangibles ($000s),2024,
744421679,Purchase of intangibles ($000s),2023,
744421679,Purchase of intangibles ($000s),2022,
744421679,Purchase of intangibles ($000s),2021,
744421679,Purchase of intangibles ($000s),2020,-
744421679,Purchase of intangibles ($000s),2019,-
744421679,Purchase of intangibles ($000s),2018,-
744421679,Purchase of intangibles ($000s),2017,-
744421679,Purchase of intangibles ($000s),2016,-
744421679,Purchase of intangibles ($000s),2015,-
744421679,Proceeds from the sale of property plant and equipment ($000s),2024,$0
744421679,Proceeds from the sale of property plant and equipment ($000s),2023,$0
744421679,Proceeds from the sale of property plant and equipment ($000s),2022,$0
744421679,Proceeds from the sale of property plant and equipment ($000s),2021,$0
744421679,Proceeds from the sale of property plant and equipment ($000s),2020,$0
744421679,Proceeds from the sale of property plant and equipment ($000s),2019,$0
744421679,Proceeds from the sale of property plant and equipment ($000s),2018,$0
744421679,Proceeds from the sale of property plant and equipment ($000s),2017,-
744421679,Proceeds from the sale of property plant and equipment ($000s),2016,-
744421679,Proceeds from the sale of property plant and equipment ($000s),2015,-
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
744421679,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
744421679,Purchase of subisidiary/investment ($000s),2024,$0
744421679,Purchase of subisidiary/investment ($000s),2023,$0
744421679,Purchase of subisidiary/investment ($000s),2022,$0
744421679,Purchase of subisidiary/investment ($000s),2021,$0
744421679,Purchase of subisidiary/investment ($000s),2020,$0
744421679,Purchase of subisidiary/investment ($000s),2019,$0
744421679,Purchase of subisidiary/investment ($000s),2018,$0
744421679,Purchase of subisidiary/investment ($000s),2017,-
744421679,Purchase of subisidiary/investment ($000s),2016,-
744421679,Purchase of subisidiary/investment ($000s),2015,-
744421679,Interest received ($000s),2024,
744421679,Interest received ($000s),2023,
744421679,Interest received ($000s),2022,
744421679,Interest received ($000s),2021,
744421679,Interest received ($000s),2020,-
744421679,Interest received ($000s),2019,-
744421679,Interest received ($000s),2018,-
744421679,Interest received ($000s),2017,-
744421679,Interest received ($000s),2016,-
744421679,Interest received ($000s),2015,-
744421679,Dividends received ($000s),2024,
744421679,Dividends received ($000s),2023,
744421679,Dividends received ($000s),2022,
744421679,Dividends received ($000s),2021,
744421679,Dividends received ($000s),2020,-
744421679,Dividends received ($000s),2019,-
744421679,Dividends received ($000s),2018,-
744421679,Dividends received ($000s),2017,-
744421679,Dividends received ($000s),2016,-
744421679,Dividends received ($000s),2015,-
744421679,Other investing inflows/(outflows) ($000s),2024,$0
744421679,Other investing inflows/(outflows) ($000s),2023,$0
744421679,Other investing inflows/(outflows) ($000s),2022,$0
744421679,Other investing inflows/(outflows) ($000s),2021,$0
744421679,Other investing inflows/(outflows) ($000s),2020,$0
744421679,Other investing inflows/(outflows) ($000s),2019,$0
744421679,Other investing inflows/(outflows) ($000s),2018,$0
744421679,Other investing inflows/(outflows) ($000s),2017,-
744421679,Other investing inflows/(outflows) ($000s),2016,-
744421679,Other investing inflows/(outflows) ($000s),2015,-
744421679,Net cashflow from/(used in) investing activities ($000s),2024,
744421679,Net cashflow from/(used in) investing activities ($000s),2023,
744421679,Net cashflow from/(used in) investing activities ($000s),2022,
744421679,Net cashflow from/(used in) investing activities ($000s),2021,
744421679,Net cashflow from/(used in) investing activities ($000s),2020,-
744421679,Net cashflow from/(used in) investing activities ($000s),2019,-
