duns,line_item,year,value
746038145,Cash flow statement,2024,
746038145,Cash flow statement,2023,
746038145,Cash flow statement,2022,
746038145,Cash flow statement,2021,
746038145,Cash flow statement,2020,-
746038145,Cash flow statement,2019,-
746038145,Cash flow statement,2018,-
746038145,Cash flow statement,2017,-
746038145,Cash flow statement,2016,-
746038145,Cash flow statement,2015,-
746038145,Receipts from customers ($000s),2024,"$37,248"
746038145,Receipts from customers ($000s),2023,"$34,285"
746038145,Receipts from customers ($000s),2022,"$28,350"
746038145,Receipts from customers ($000s),2021,"$25,595"
746038145,Receipts from customers ($000s),2020,"$21,368"
746038145,Receipts from customers ($000s),2019,"$22,578"
746038145,Receipts from customers ($000s),2018,"$19,784"
746038145,Receipts from customers ($000s),2017,"$15,540"
746038145,Receipts from customers ($000s),2016,"$13,610"
746038145,Receipts from customers ($000s),2015,"$12,241"
746038145,Payments to suppliers and employees ($000s),2024,"($30,670)"
746038145,Payments to suppliers and employees ($000s),2023,"($28,206)"
746038145,Payments to suppliers and employees ($000s),2022,"($23,685)"
746038145,Payments to suppliers and employees ($000s),2021,"($22,155)"
746038145,Payments to suppliers and employees ($000s),2020,"($17,355)"
746038145,Payments to suppliers and employees ($000s),2019,"($20,393)"
746038145,Payments to suppliers and employees ($000s),2018,"($18,854)"
746038145,Payments to suppliers and employees ($000s),2017,"($14,419)"
746038145,Payments to suppliers and employees ($000s),2016,"($11,696)"
746038145,Payments to suppliers and employees ($000s),2015,"($10,104)"
746038145,Interest paid ($000s),2024,($343)
746038145,Interest paid ($000s),2023,($161)
746038145,Interest paid ($000s),2022,($46)
746038145,Interest paid ($000s),2021,($90)
746038145,Interest paid ($000s),2020,($158)
746038145,Interest paid ($000s),2019,($917)
746038145,Interest paid ($000s),2018,($130)
746038145,Interest paid ($000s),2017,($68)
746038145,Interest paid ($000s),2016,($24)
746038145,Interest paid ($000s),2015,($22)
746038145,Tax paid ($000s),2024,"($1,264)"
746038145,Tax paid ($000s),2023,($927)
746038145,Tax paid ($000s),2022,($711)
746038145,Tax paid ($000s),2021,($457)
746038145,Tax paid ($000s),2020,$22
746038145,Tax paid ($000s),2019,$247
746038145,Tax paid ($000s),2018,($472)
746038145,Tax paid ($000s),2017,($750)
746038145,Tax paid ($000s),2016,($682)
746038145,Tax paid ($000s),2015,($415)
746038145,Other receipts ($000s),2024,$0
746038145,Other receipts ($000s),2023,$0
746038145,Other receipts ($000s),2022,$0
746038145,Other receipts ($000s),2021,$0
746038145,Other receipts ($000s),2020,$0
746038145,Other receipts ($000s),2019,$0
746038145,Other receipts ($000s),2018,$0
746038145,Other receipts ($000s),2017,$0
