duns,line_item,year,value
752405451,Cash flow statement,2024,
752405451,Cash flow statement,2023,
752405451,Cash flow statement,2022,
752405451,Cash flow statement,2021,
752405451,Cash flow statement,2020,-
752405451,Cash flow statement,2019,-
752405451,Cash flow statement,2018,-
752405451,Cash flow statement,2017,-
752405451,Cash flow statement,2016,-
752405451,Receipts from customers ($000s),2024,"$34,308"
752405451,Receipts from customers ($000s),2023,"$34,160"
752405451,Receipts from customers ($000s),2022,"$43,796"
752405451,Receipts from customers ($000s),2021,"$46,625"
752405451,Receipts from customers ($000s),2020,"$59,030"
752405451,Receipts from customers ($000s),2019,"$60,128"
752405451,Receipts from customers ($000s),2018,"$55,838"
752405451,Receipts from customers ($000s),2017,"$21,501"
752405451,Receipts from customers ($000s),2016,"$18,733"
752405451,Payments to suppliers and employees ($000s),2024,"($39,858)"
752405451,Payments to suppliers and employees ($000s),2023,"($33,835)"
752405451,Payments to suppliers and employees ($000s),2022,"($55,976)"
752405451,Payments to suppliers and employees ($000s),2021,"($75,468)"
752405451,Payments to suppliers and employees ($000s),2020,"($68,245)"
752405451,Payments to suppliers and employees ($000s),2019,"($62,146)"
752405451,Payments to suppliers and employees ($000s),2018,"($35,494)"
752405451,Payments to suppliers and employees ($000s),2017,"($21,810)"
752405451,Payments to suppliers and employees ($000s),2016,"($19,865)"
752405451,Interest paid ($000s),2024,"($3,239)"
752405451,Interest paid ($000s),2023,"($2,586)"
752405451,Interest paid ($000s),2022,"($1,335)"
752405451,Interest paid ($000s),2021,($180)
752405451,Interest paid ($000s),2020,($182)
752405451,Interest paid ($000s),2019,($269)
752405451,Interest paid ($000s),2018,($377)
752405451,Interest paid ($000s),2017,($9)
752405451,Interest paid ($000s),2016,-
752405451,Tax paid ($000s),2024,
752405451,Tax paid ($000s),2023,
752405451,Tax paid ($000s),2022,
752405451,Tax paid ($000s),2021,
752405451,Tax paid ($000s),2020,-
752405451,Tax paid ($000s),2019,-
752405451,Tax paid ($000s),2018,-
752405451,Tax paid ($000s),2017,-
752405451,Tax paid ($000s),2016,-
752405451,Other receipts ($000s),2024,$0
752405451,Other receipts ($000s),2023,$0
752405451,Other receipts ($000s),2022,$0
752405451,Other receipts ($000s),2021,$0
752405451,Other receipts ($000s),2020,$0
752405451,Other receipts ($000s),2019,$0
752405451,Other receipts ($000s),2018,$0
752405451,Other receipts ($000s),2017,$0
752405451,Other receipts ($000s),2016,$4
752405451,Other payments ($000s),2024,$0
752405451,Other payments ($000s),2023,$0
752405451,Other payments ($000s),2022,$0
752405451,Other payments ($000s),2021,$0
752405451,Other payments ($000s),2020,$0
752405451,Other payments ($000s),2019,$0
752405451,Other payments ($000s),2018,$0
752405451,Other payments ($000s),2017,$0
752405451,Other payments ($000s),2016,$0
752405451,Net cashflow from/(used in) operating activities ($000s),2024,"($8,789)"
752405451,Net cashflow from/(used in) operating activities ($000s),2023,"($2,262)"
752405451,Net cashflow from/(used in) operating activities ($000s),2022,"($13,515)"
752405451,Net cashflow from/(used in) operating activities ($000s),2021,"($29,023)"
752405451,Net cashflow from/(used in) operating activities ($000s),2020,"($9,397)"
752405451,Net cashflow from/(used in) operating activities ($000s),2019,"($2,287)"
752405451,Net cashflow from/(used in) operating activities ($000s),2018,"$19,967"
752405451,Net cashflow from/(used in) operating activities ($000s),2017,($319)
752405451,Net cashflow from/(used in) operating activities ($000s),2016,"($1,128)"
752405451,Purchase of property plant and equipment ($000s),2024,($252)
752405451,Purchase of property plant and equipment ($000s),2023,($136)
752405451,Purchase of property plant and equipment ($000s),2022,($12)
752405451,Purchase of property plant and equipment ($000s),2021,($32)
752405451,Purchase of property plant and equipment ($000s),2020,($40)
752405451,Purchase of property plant and equipment ($000s),2019,($110)
752405451,Purchase of property plant and equipment ($000s),2018,($127)
752405451,Purchase of property plant and equipment ($000s),2017,($65)
752405451,Purchase of property plant and equipment ($000s),2016,($46)
752405451,Purchase of intangibles ($000s),2024,-
752405451,Purchase of intangibles ($000s),2023,($8)
752405451,Purchase of intangibles ($000s),2022,-
752405451,Purchase of intangibles ($000s),2021,-
752405451,Purchase of intangibles ($000s),2020,($29)
752405451,Purchase of intangibles ($000s),2019,($11)
752405451,Purchase of intangibles ($000s),2018,($29)
752405451,Purchase of intangibles ($000s),2017,($55)
752405451,Purchase of intangibles ($000s),2016,-
752405451,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752405451,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752405451,Proceeds from the sale of property plant and equipment ($000s),2022,$0
752405451,Proceeds from the sale of property plant and equipment ($000s),2021,$0
752405451,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752405451,Proceeds from the sale of property plant and equipment ($000s),2019,$31
752405451,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752405451,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752405451,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752405451,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
