duns,line_item,year,value
753913698,Cash flow statement,2025,
753913698,Cash flow statement,2024,
753913698,Cash flow statement,2023,
753913698,Cash flow statement,2022,
753913698,Cash flow statement,2021,-
753913698,Cash flow statement,2020,-
753913698,Cash flow statement,2019,-
753913698,Cash flow statement,2018,-
753913698,Cash flow statement,2017,-
753913698,Cash flow statement,2016,-
753913698,Receipts from customers ($000s),2025,"$57,966"
753913698,Receipts from customers ($000s),2024,"$45,410"
753913698,Receipts from customers ($000s),2023,-
753913698,Receipts from customers ($000s),2022,-
753913698,Receipts from customers ($000s),2021,-
753913698,Receipts from customers ($000s),2020,-
753913698,Receipts from customers ($000s),2019,"$37,296"
753913698,Receipts from customers ($000s),2018,"$32,806"
753913698,Receipts from customers ($000s),2017,"$27,167"
753913698,Receipts from customers ($000s),2016,"$29,350"
753913698,Payments to suppliers and employees ($000s),2025,"($53,395)"
753913698,Payments to suppliers and employees ($000s),2024,"($43,950)"
753913698,Payments to suppliers and employees ($000s),2023,-
753913698,Payments to suppliers and employees ($000s),2022,-
753913698,Payments to suppliers and employees ($000s),2021,-
753913698,Payments to suppliers and employees ($000s),2020,-
753913698,Payments to suppliers and employees ($000s),2019,"($35,809)"
753913698,Payments to suppliers and employees ($000s),2018,"($31,036)"
753913698,Payments to suppliers and employees ($000s),2017,"($26,787)"
753913698,Payments to suppliers and employees ($000s),2016,"($27,214)"
753913698,Interest paid ($000s),2025,($699)
753913698,Interest paid ($000s),2024,($89)
753913698,Interest paid ($000s),2023,-
753913698,Interest paid ($000s),2022,-
753913698,Interest paid ($000s),2021,-
753913698,Interest paid ($000s),2020,-
753913698,Interest paid ($000s),2019,($32)
753913698,Interest paid ($000s),2018,($23)
753913698,Interest paid ($000s),2017,($34)
753913698,Interest paid ($000s),2016,($41)
753913698,Tax paid ($000s),2025,($548)
753913698,Tax paid ($000s),2024,($316)
753913698,Tax paid ($000s),2023,-
753913698,Tax paid ($000s),2022,-
753913698,Tax paid ($000s),2021,-
753913698,Tax paid ($000s),2020,-
753913698,Tax paid ($000s),2019,($280)
753913698,Tax paid ($000s),2018,($459)
753913698,Tax paid ($000s),2017,($285)
753913698,Tax paid ($000s),2016,($175)
753913698,Other receipts ($000s),2025,$59
753913698,Other receipts ($000s),2024,$65
753913698,Other receipts ($000s),2023,-
753913698,Other receipts ($000s),2022,-
753913698,Other receipts ($000s),2021,-
753913698,Other receipts ($000s),2020,-
753913698,Other receipts ($000s),2019,$51
753913698,Other receipts ($000s),2018,$2
753913698,Other receipts ($000s),2017,$26
753913698,Other receipts ($000s),2016,$24
753913698,Other payments ($000s),2025,$0
753913698,Other payments ($000s),2024,$0
753913698,Other payments ($000s),2023,-
753913698,Other payments ($000s),2022,-
753913698,Other payments ($000s),2021,-
753913698,Other payments ($000s),2020,-
753913698,Other payments ($000s),2019,$0
753913698,Other payments ($000s),2018,$0
753913698,Other payments ($000s),2017,$0
753913698,Other payments ($000s),2016,$0
753913698,Net cashflow from/(used in) operating activities ($000s),2025,"$3,383"
753913698,Net cashflow from/(used in) operating activities ($000s),2024,"$1,120"
753913698,Net cashflow from/(used in) operating activities ($000s),2023,-
753913698,Net cashflow from/(used in) operating activities ($000s),2022,-
753913698,Net cashflow from/(used in) operating activities ($000s),2021,-
753913698,Net cashflow from/(used in) operating activities ($000s),2020,-
753913698,Net cashflow from/(used in) operating activities ($000s),2019,"$1,226"
753913698,Net cashflow from/(used in) operating activities ($000s),2018,"$1,289"
753913698,Net cashflow from/(used in) operating activities ($000s),2017,$86
753913698,Net cashflow from/(used in) operating activities ($000s),2016,"$1,943"
753913698,Purchase of property plant and equipment ($000s),2025,"($1,992)"
753913698,Purchase of property plant and equipment ($000s),2024,"($1,276)"
753913698,Purchase of property plant and equipment ($000s),2023,-
753913698,Purchase of property plant and equipment ($000s),2022,-
753913698,Purchase of property plant and equipment ($000s),2021,-
753913698,Purchase of property plant and equipment ($000s),2020,-
753913698,Purchase of property plant and equipment ($000s),2019,($535)
753913698,Purchase of property plant and equipment ($000s),2018,($752)
753913698,Purchase of property plant and equipment ($000s),2017,($476)
753913698,Purchase of property plant and equipment ($000s),2016,($249)
753913698,Purchase of intangibles ($000s),2025,
753913698,Purchase of intangibles ($000s),2024,
753913698,Purchase of intangibles ($000s),2023,
753913698,Purchase of intangibles ($000s),2022,
753913698,Purchase of intangibles ($000s),2021,-
753913698,Purchase of intangibles ($000s),2020,-
753913698,Purchase of intangibles ($000s),2019,-
753913698,Purchase of intangibles ($000s),2018,-
753913698,Purchase of intangibles ($000s),2017,-
753913698,Purchase of intangibles ($000s),2016,-
753913698,Proceeds from the sale of property plant and equipment ($000s),2025,$0
753913698,Proceeds from the sale of property plant and equipment ($000s),2024,$0
753913698,Proceeds from the sale of property plant and equipment ($000s),2023,-
753913698,Proceeds from the sale of property plant and equipment ($000s),2022,-
753913698,Proceeds from the sale of property plant and equipment ($000s),2021,-
753913698,Proceeds from the sale of property plant and equipment ($000s),2020,-
753913698,Proceeds from the sale of property plant and equipment ($000s),2019,$0
753913698,Proceeds from the sale of property plant and equipment ($000s),2018,$0
753913698,Proceeds from the sale of property plant and equipment ($000s),2017,$0
753913698,Proceeds from the sale of property plant and equipment ($000s),2016,$0
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2025,$0
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2023,-
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2022,-
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2021,-
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
753913698,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
753913698,Purchase of subisidiary/investment ($000s),2025,$0
753913698,Purchase of subisidiary/investment ($000s),2024,$0
753913698,Purchase of subisidiary/investment ($000s),2023,-
753913698,Purchase of subisidiary/investment ($000s),2022,-
753913698,Purchase of subisidiary/investment ($000s),2021,-
753913698,Purchase of subisidiary/investment ($000s),2020,-
753913698,Purchase of subisidiary/investment ($000s),2019,$0
753913698,Purchase of subisidiary/investment ($000s),2018,$0
753913698,Purchase of subisidiary/investment ($000s),2017,$0
753913698,Purchase of subisidiary/investment ($000s),2016,$0
753913698,Interest received ($000s),2025,
753913698,Interest received ($000s),2024,
753913698,Interest received ($000s),2023,
753913698,Interest received ($000s),2022,
753913698,Interest received ($000s),2021,-
753913698,Interest received ($000s),2020,-
753913698,Interest received ($000s),2019,-
753913698,Interest received ($000s),2018,-
753913698,Interest received ($000s),2017,-
753913698,Interest received ($000s),2016,-
753913698,Dividends received ($000s),2025,
753913698,Dividends received ($000s),2024,
753913698,Dividends received ($000s),2023,
753913698,Dividends received ($000s),2022,
753913698,Dividends received ($000s),2021,-
753913698,Dividends received ($000s),2020,-
753913698,Dividends received ($000s),2019,-
753913698,Dividends received ($000s),2018,-
753913698,Dividends received ($000s),2017,-
753913698,Dividends received ($000s),2016,-
753913698,Other investing inflows/(outflows) ($000s),2025,$0
753913698,Other investing inflows/(outflows) ($000s),2024,$0
753913698,Other investing inflows/(outflows) ($000s),2023,-
753913698,Other investing inflows/(outflows) ($000s),2022,-
753913698,Other investing inflows/(outflows) ($000s),2021,-
753913698,Other investing inflows/(outflows) ($000s),2020,-
753913698,Other investing inflows/(outflows) ($000s),2019,$95
753913698,Other investing inflows/(outflows) ($000s),2018,$109
753913698,Other investing inflows/(outflows) ($000s),2017,($77)
753913698,Other investing inflows/(outflows) ($000s),2016,($155)
753913698,Net cashflow from/(used in) investing activities ($000s),2025,"($1,992)"
753913698,Net cashflow from/(used in) investing activities ($000s),2024,"($1,276)"
753913698,Net cashflow from/(used in) investing activities ($000s),2023,-
