duns,line_item,year,value
744103942,Cash flow statement,2024,
744103942,Cash flow statement,2023,
744103942,Cash flow statement,2022,
744103942,Cash flow statement,2021,
744103942,Cash flow statement,2020,-
744103942,Cash flow statement,2019,-
744103942,Cash flow statement,2018,-
744103942,Cash flow statement,2017,-
744103942,Cash flow statement,2016,-
744103942,Cash flow statement,2015,-
744103942,Receipts from customers ($000s),2024,"$38,423"
744103942,Receipts from customers ($000s),2023,"$44,204"
744103942,Receipts from customers ($000s),2022,"$29,137"
744103942,Receipts from customers ($000s),2021,"$20,084"
744103942,Receipts from customers ($000s),2020,"$36,476"
744103942,Receipts from customers ($000s),2019,"$53,085"
744103942,Receipts from customers ($000s),2018,"$54,631"
744103942,Receipts from customers ($000s),2017,"$49,751"
744103942,Receipts from customers ($000s),2016,-
744103942,Receipts from customers ($000s),2015,-
744103942,Payments to suppliers and employees ($000s),2024,"($33,897)"
744103942,Payments to suppliers and employees ($000s),2023,"($37,962)"
744103942,Payments to suppliers and employees ($000s),2022,"($26,386)"
744103942,Payments to suppliers and employees ($000s),2021,"($18,515)"
744103942,Payments to suppliers and employees ($000s),2020,"($34,853)"
744103942,Payments to suppliers and employees ($000s),2019,"($51,573)"
744103942,Payments to suppliers and employees ($000s),2018,"($47,205)"
744103942,Payments to suppliers and employees ($000s),2017,"($46,068)"
744103942,Payments to suppliers and employees ($000s),2016,-
744103942,Payments to suppliers and employees ($000s),2015,-
744103942,Interest paid ($000s),2024,"($1,843)"
744103942,Interest paid ($000s),2023,"($1,985)"
744103942,Interest paid ($000s),2022,"($1,099)"
744103942,Interest paid ($000s),2021,($899)
744103942,Interest paid ($000s),2020,($925)
744103942,Interest paid ($000s),2019,($957)
744103942,Interest paid ($000s),2018,($849)
744103942,Interest paid ($000s),2017,($752)
744103942,Interest paid ($000s),2016,-
744103942,Interest paid ($000s),2015,-
744103942,Tax paid ($000s),2024,
744103942,Tax paid ($000s),2023,
744103942,Tax paid ($000s),2022,
744103942,Tax paid ($000s),2021,
744103942,Tax paid ($000s),2020,-
744103942,Tax paid ($000s),2019,-
744103942,Tax paid ($000s),2018,-
744103942,Tax paid ($000s),2017,-
744103942,Tax paid ($000s),2016,-
744103942,Tax paid ($000s),2015,-
744103942,Other receipts ($000s),2024,$472
744103942,Other receipts ($000s),2023,$773
744103942,Other receipts ($000s),2022,$520
744103942,Other receipts ($000s),2021,$158
744103942,Other receipts ($000s),2020,"$2,382"
744103942,Other receipts ($000s),2019,$653
744103942,Other receipts ($000s),2018,$783
744103942,Other receipts ($000s),2017,$771
744103942,Other receipts ($000s),2016,-
744103942,Other receipts ($000s),2015,-
744103942,Other payments ($000s),2024,$0
744103942,Other payments ($000s),2023,$0
744103942,Other payments ($000s),2022,$0
744103942,Other payments ($000s),2021,$0
744103942,Other payments ($000s),2020,$0
744103942,Other payments ($000s),2019,$0
744103942,Other payments ($000s),2018,$0
744103942,Other payments ($000s),2017,$0
744103942,Other payments ($000s),2016,-
744103942,Other payments ($000s),2015,-
744103942,Net cashflow from/(used in) operating activities ($000s),2024,"$3,155"
744103942,Net cashflow from/(used in) operating activities ($000s),2023,"$5,030"
744103942,Net cashflow from/(used in) operating activities ($000s),2022,"$2,173"
744103942,Net cashflow from/(used in) operating activities ($000s),2021,$828
744103942,Net cashflow from/(used in) operating activities ($000s),2020,"$3,079"
744103942,Net cashflow from/(used in) operating activities ($000s),2019,"$1,208"
744103942,Net cashflow from/(used in) operating activities ($000s),2018,"$7,360"
744103942,Net cashflow from/(used in) operating activities ($000s),2017,"$3,702"
744103942,Net cashflow from/(used in) operating activities ($000s),2016,-
744103942,Net cashflow from/(used in) operating activities ($000s),2015,-
744103942,Purchase of property plant and equipment ($000s),2024,"($1,315)"
744103942,Purchase of property plant and equipment ($000s),2023,"($2,306)"
744103942,Purchase of property plant and equipment ($000s),2022,($600)
744103942,Purchase of property plant and equipment ($000s),2021,($749)
744103942,Purchase of property plant and equipment ($000s),2020,($992)
744103942,Purchase of property plant and equipment ($000s),2019,"($1,530)"
744103942,Purchase of property plant and equipment ($000s),2018,"($8,698)"
744103942,Purchase of property plant and equipment ($000s),2017,"($5,497)"
744103942,Purchase of property plant and equipment ($000s),2016,-
744103942,Purchase of property plant and equipment ($000s),2015,-
744103942,Purchase of intangibles ($000s),2024,
744103942,Purchase of intangibles ($000s),2023,
744103942,Purchase of intangibles ($000s),2022,
744103942,Purchase of intangibles ($000s),2021,
744103942,Purchase of intangibles ($000s),2020,-
744103942,Purchase of intangibles ($000s),2019,-
744103942,Purchase of intangibles ($000s),2018,-
744103942,Purchase of intangibles ($000s),2017,-
744103942,Purchase of intangibles ($000s),2016,-
744103942,Purchase of intangibles ($000s),2015,-
744103942,Proceeds from the sale of property plant and equipment ($000s),2024,$49
744103942,Proceeds from the sale of property plant and equipment ($000s),2023,$661
744103942,Proceeds from the sale of property plant and equipment ($000s),2022,$440
744103942,Proceeds from the sale of property plant and equipment ($000s),2021,$325
744103942,Proceeds from the sale of property plant and equipment ($000s),2020,$537
744103942,Proceeds from the sale of property plant and equipment ($000s),2019,$196
744103942,Proceeds from the sale of property plant and equipment ($000s),2018,$372
744103942,Proceeds from the sale of property plant and equipment ($000s),2017,"$1,453"
