duns,line_item,year,value
754592111,Cash flow statement,2024,
754592111,Cash flow statement,2023,
754592111,Cash flow statement,2022,
754592111,Cash flow statement,2021,
754592111,Cash flow statement,2020,-
754592111,Cash flow statement,2019,-
754592111,Cash flow statement,2018,-
754592111,Cash flow statement,2017,-
754592111,Cash flow statement,2016,-
754592111,Cash flow statement,2015,-
754592111,Receipts from customers ($000s),2024,
754592111,Receipts from customers ($000s),2023,
754592111,Receipts from customers ($000s),2022,
754592111,Receipts from customers ($000s),2021,
754592111,Receipts from customers ($000s),2020,-
754592111,Receipts from customers ($000s),2019,-
754592111,Receipts from customers ($000s),2018,-
754592111,Receipts from customers ($000s),2017,-
754592111,Receipts from customers ($000s),2016,-
754592111,Receipts from customers ($000s),2015,-
754592111,Payments to suppliers and employees ($000s),2024,"($10,173)"
754592111,Payments to suppliers and employees ($000s),2023,"($9,789)"
754592111,Payments to suppliers and employees ($000s),2022,"($12,153)"
754592111,Payments to suppliers and employees ($000s),2021,"($10,286)"
754592111,Payments to suppliers and employees ($000s),2020,"($9,774)"
754592111,Payments to suppliers and employees ($000s),2019,"($9,369)"
754592111,Payments to suppliers and employees ($000s),2018,"($9,245)"
754592111,Payments to suppliers and employees ($000s),2017,"($9,148)"
754592111,Payments to suppliers and employees ($000s),2016,"($8,520)"
754592111,Payments to suppliers and employees ($000s),2015,"($8,503)"
754592111,Interest paid ($000s),2024,"($16,201)"
754592111,Interest paid ($000s),2023,"($7,875)"
754592111,Interest paid ($000s),2022,"($1,339)"
754592111,Interest paid ($000s),2021,"($2,337)"
754592111,Interest paid ($000s),2020,"($4,581)"
754592111,Interest paid ($000s),2019,"($4,882)"
754592111,Interest paid ($000s),2018,"($4,459)"
754592111,Interest paid ($000s),2017,"($4,712)"
754592111,Interest paid ($000s),2016,"($5,328)"
754592111,Interest paid ($000s),2015,"($6,255)"
754592111,Tax paid ($000s),2024,"($1,669)"
754592111,Tax paid ($000s),2023,"($1,090)"
754592111,Tax paid ($000s),2022,($644)
754592111,Tax paid ($000s),2021,($66)
754592111,Tax paid ($000s),2020,($533)
754592111,Tax paid ($000s),2019,($656)
754592111,Tax paid ($000s),2018,($472)
754592111,Tax paid ($000s),2017,($442)
754592111,Tax paid ($000s),2016,($414)
754592111,Tax paid ($000s),2015,($426)
754592111,Other receipts ($000s),2024,"$36,613"
754592111,Other receipts ($000s),2023,"$22,893"
754592111,Other receipts ($000s),2022,"$80,017"
754592111,Other receipts ($000s),2021,"$161,435"
754592111,Other receipts ($000s),2020,"$60,815"
754592111,Other receipts ($000s),2019,"$47,454"
754592111,Other receipts ($000s),2018,"$39,367"
754592111,Other receipts ($000s),2017,"$45,065"
754592111,Other receipts ($000s),2016,"$44,000"
754592111,Other receipts ($000s),2015,"$29,674"
754592111,Other payments ($000s),2024,$0
754592111,Other payments ($000s),2023,"($1,929)"
754592111,Other payments ($000s),2022,"($71,096)"
754592111,Other payments ($000s),2021,"($154,516)"
754592111,Other payments ($000s),2020,"($50,423)"
754592111,Other payments ($000s),2019,"($33,745)"
754592111,Other payments ($000s),2018,"($25,690)"
754592111,Other payments ($000s),2017,"($32,471)"
754592111,Other payments ($000s),2016,"($25,629)"
754592111,Other payments ($000s),2015,"($13,111)"
754592111,Net cashflow from/(used in) operating activities ($000s),2024,"$8,570"
754592111,Net cashflow from/(used in) operating activities ($000s),2023,"$2,210"
754592111,Net cashflow from/(used in) operating activities ($000s),2022,"($5,215)"
754592111,Net cashflow from/(used in) operating activities ($000s),2021,"($5,769)"
754592111,Net cashflow from/(used in) operating activities ($000s),2020,"($4,496)"
754592111,Net cashflow from/(used in) operating activities ($000s),2019,"($1,198)"
754592111,Net cashflow from/(used in) operating activities ($000s),2018,($498)
754592111,Net cashflow from/(used in) operating activities ($000s),2017,"($1,708)"
754592111,Net cashflow from/(used in) operating activities ($000s),2016,"$4,110"
754592111,Net cashflow from/(used in) operating activities ($000s),2015,"$1,378"
754592111,Purchase of property plant and equipment ($000s),2024,($416)
754592111,Purchase of property plant and equipment ($000s),2023,-
754592111,Purchase of property plant and equipment ($000s),2022,($387)
754592111,Purchase of property plant and equipment ($000s),2021,($51)
754592111,Purchase of property plant and equipment ($000s),2020,($429)
754592111,Purchase of property plant and equipment ($000s),2019,($354)
754592111,Purchase of property plant and equipment ($000s),2018,($140)
754592111,Purchase of property plant and equipment ($000s),2017,($261)
754592111,Purchase of property plant and equipment ($000s),2016,($465)
754592111,Purchase of property plant and equipment ($000s),2015,($751)
754592111,Purchase of intangibles ($000s),2024,($293)
754592111,Purchase of intangibles ($000s),2023,-
754592111,Purchase of intangibles ($000s),2022,($49)
754592111,Purchase of intangibles ($000s),2021,($53)
754592111,Purchase of intangibles ($000s),2020,($213)
754592111,Purchase of intangibles ($000s),2019,($188)
754592111,Purchase of intangibles ($000s),2018,($276)
754592111,Purchase of intangibles ($000s),2017,($103)
754592111,Purchase of intangibles ($000s),2016,($99)
754592111,Purchase of intangibles ($000s),2015,($174)
754592111,Proceeds from the sale of property plant and equipment ($000s),2024,$49
754592111,Proceeds from the sale of property plant and equipment ($000s),2023,$0
754592111,Proceeds from the sale of property plant and equipment ($000s),2022,$56
754592111,Proceeds from the sale of property plant and equipment ($000s),2021,$28
754592111,Proceeds from the sale of property plant and equipment ($000s),2020,$0
