duns,line_item,year,value
754681609,Cash flow statement,2024,
754681609,Cash flow statement,2023,
754681609,Cash flow statement,2022,
754681609,Cash flow statement,2021,
754681609,Cash flow statement,2020,-
754681609,Cash flow statement,2019,-
754681609,Cash flow statement,2018,-
754681609,Cash flow statement,2017,-
754681609,Cash flow statement,2016,-
754681609,Cash flow statement,2015,-
754681609,Receipts from customers ($000s),2024,-
754681609,Receipts from customers ($000s),2023,-
754681609,Receipts from customers ($000s),2022,-
754681609,Receipts from customers ($000s),2021,-
754681609,Receipts from customers ($000s),2020,-
754681609,Receipts from customers ($000s),2019,-
754681609,Receipts from customers ($000s),2018,-
754681609,Receipts from customers ($000s),2017,-
754681609,Receipts from customers ($000s),2016,"$56,152"
754681609,Receipts from customers ($000s),2015,"$58,421"
754681609,Payments to suppliers and employees ($000s),2024,$0
754681609,Payments to suppliers and employees ($000s),2023,$0
754681609,Payments to suppliers and employees ($000s),2022,$0
754681609,Payments to suppliers and employees ($000s),2021,$0
754681609,Payments to suppliers and employees ($000s),2020,$0
754681609,Payments to suppliers and employees ($000s),2019,$0
754681609,Payments to suppliers and employees ($000s),2018,$0
754681609,Payments to suppliers and employees ($000s),2017,$0
754681609,Payments to suppliers and employees ($000s),2016,"($33,906)"
754681609,Payments to suppliers and employees ($000s),2015,"($28,693)"
754681609,Interest paid ($000s),2024,
754681609,Interest paid ($000s),2023,
754681609,Interest paid ($000s),2022,
754681609,Interest paid ($000s),2021,
754681609,Interest paid ($000s),2020,-
754681609,Interest paid ($000s),2019,-
754681609,Interest paid ($000s),2018,-
754681609,Interest paid ($000s),2017,-
754681609,Interest paid ($000s),2016,-
754681609,Interest paid ($000s),2015,-
754681609,Tax paid ($000s),2024,($42)
754681609,Tax paid ($000s),2023,-
754681609,Tax paid ($000s),2022,-
754681609,Tax paid ($000s),2021,-
754681609,Tax paid ($000s),2020,-
754681609,Tax paid ($000s),2019,-
754681609,Tax paid ($000s),2018,-
754681609,Tax paid ($000s),2017,-
754681609,Tax paid ($000s),2016,"($6,372)"
754681609,Tax paid ($000s),2015,"($6,782)"
754681609,Other receipts ($000s),2024,$0
754681609,Other receipts ($000s),2023,"$19,274"
754681609,Other receipts ($000s),2022,"$11,093"
754681609,Other receipts ($000s),2021,"$11,310"
754681609,Other receipts ($000s),2020,"$30,482"
754681609,Other receipts ($000s),2019,"$37,282"
754681609,Other receipts ($000s),2018,"$65,330"
754681609,Other receipts ($000s),2017,"$44,138"
754681609,Other receipts ($000s),2016,$0
754681609,Other receipts ($000s),2015,$0
754681609,Other payments ($000s),2024,"($6,450)"
754681609,Other payments ($000s),2023,"($11,347)"
754681609,Other payments ($000s),2022,$0
754681609,Other payments ($000s),2021,$0
754681609,Other payments ($000s),2020,$0
754681609,Other payments ($000s),2019,"($7,647)"
754681609,Other payments ($000s),2018,"($43,995)"
754681609,Other payments ($000s),2017,"($16,451)"
754681609,Other payments ($000s),2016,$0
754681609,Other payments ($000s),2015,$0
754681609,Net cashflow from/(used in) operating activities ($000s),2024,"($6,492)"
754681609,Net cashflow from/(used in) operating activities ($000s),2023,"$7,927"
754681609,Net cashflow from/(used in) operating activities ($000s),2022,"$11,093"
754681609,Net cashflow from/(used in) operating activities ($000s),2021,"$11,310"
754681609,Net cashflow from/(used in) operating activities ($000s),2020,"$30,482"
754681609,Net cashflow from/(used in) operating activities ($000s),2019,"$29,635"
754681609,Net cashflow from/(used in) operating activities ($000s),2018,"$21,335"
754681609,Net cashflow from/(used in) operating activities ($000s),2017,"$27,687"
754681609,Net cashflow from/(used in) operating activities ($000s),2016,"$15,874"
754681609,Net cashflow from/(used in) operating activities ($000s),2015,"$22,946"
754681609,Purchase of property plant and equipment ($000s),2024,($434)
754681609,Purchase of property plant and equipment ($000s),2023,"($11,283)"
754681609,Purchase of property plant and equipment ($000s),2022,"($6,434)"
754681609,Purchase of property plant and equipment ($000s),2021,"($6,897)"
754681609,Purchase of property plant and equipment ($000s),2020,"($7,624)"
754681609,Purchase of property plant and equipment ($000s),2019,"($10,035)"
754681609,Purchase of property plant and equipment ($000s),2018,"($15,854)"
754681609,Purchase of property plant and equipment ($000s),2017,"($34,480)"
754681609,Purchase of property plant and equipment ($000s),2016,"($11,295)"
754681609,Purchase of property plant and equipment ($000s),2015,"($5,258)"
754681609,Purchase of intangibles ($000s),2024,-
754681609,Purchase of intangibles ($000s),2023,-
754681609,Purchase of intangibles ($000s),2022,-
754681609,Purchase of intangibles ($000s),2021,-
754681609,Purchase of intangibles ($000s),2020,-
754681609,Purchase of intangibles ($000s),2019,"($1,993)"
754681609,Purchase of intangibles ($000s),2018,"($1,214)"
754681609,Purchase of intangibles ($000s),2017,"($2,536)"
754681609,Purchase of intangibles ($000s),2016,-
754681609,Purchase of intangibles ($000s),2015,-
754681609,Proceeds from the sale of property plant and equipment ($000s),2024,$0
754681609,Proceeds from the sale of property plant and equipment ($000s),2023,$113
754681609,Proceeds from the sale of property plant and equipment ($000s),2022,$535
754681609,Proceeds from the sale of property plant and equipment ($000s),2021,$518
754681609,Proceeds from the sale of property plant and equipment ($000s),2020,$366
754681609,Proceeds from the sale of property plant and equipment ($000s),2019,$0
754681609,Proceeds from the sale of property plant and equipment ($000s),2018,$203
754681609,Proceeds from the sale of property plant and equipment ($000s),2017,$0
754681609,Proceeds from the sale of property plant and equipment ($000s),2016,$0
754681609,Proceeds from the sale of property plant and equipment ($000s),2015,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
754681609,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
754681609,Purchase of subisidiary/investment ($000s),2024,$0
754681609,Purchase of subisidiary/investment ($000s),2023,$0
754681609,Purchase of subisidiary/investment ($000s),2022,$0
754681609,Purchase of subisidiary/investment ($000s),2021,$0
754681609,Purchase of subisidiary/investment ($000s),2020,$0
754681609,Purchase of subisidiary/investment ($000s),2019,$0
754681609,Purchase of subisidiary/investment ($000s),2018,$0
754681609,Purchase of subisidiary/investment ($000s),2017,($246)
754681609,Purchase of subisidiary/investment ($000s),2016,$0
754681609,Purchase of subisidiary/investment ($000s),2015,$0
754681609,Interest received ($000s),2024,-
754681609,Interest received ($000s),2023,-
754681609,Interest received ($000s),2022,-
754681609,Interest received ($000s),2021,-
754681609,Interest received ($000s),2020,$4
754681609,Interest received ($000s),2019,$27
754681609,Interest received ($000s),2018,$84
754681609,Interest received ($000s),2017,$14
754681609,Interest received ($000s),2016,$123
754681609,Interest received ($000s),2015,$10
754681609,Dividends received ($000s),2024,
754681609,Dividends received ($000s),2023,
754681609,Dividends received ($000s),2022,
754681609,Dividends received ($000s),2021,
754681609,Dividends received ($000s),2020,-
754681609,Dividends received ($000s),2019,-
754681609,Dividends received ($000s),2018,-
754681609,Dividends received ($000s),2017,-
754681609,Dividends received ($000s),2016,-
754681609,Dividends received ($000s),2015,-
754681609,Other investing inflows/(outflows) ($000s),2024,"$5,464"
754681609,Other investing inflows/(outflows) ($000s),2023,"($1,255)"
754681609,Other investing inflows/(outflows) ($000s),2022,"($5,836)"
754681609,Other investing inflows/(outflows) ($000s),2021,"($12,092)"
754681609,Other investing inflows/(outflows) ($000s),2020,"($8,974)"
754681609,Other investing inflows/(outflows) ($000s),2019,"($2,671)"
754681609,Other investing inflows/(outflows) ($000s),2018,($962)
754681609,Other investing inflows/(outflows) ($000s),2017,"($4,075)"
754681609,Other investing inflows/(outflows) ($000s),2016,"($1,056)"
754681609,Other investing inflows/(outflows) ($000s),2015,"($10,798)"
754681609,Net cashflow from/(used in) investing activities ($000s),2024,"$5,030"
754681609,Net cashflow from/(used in) investing activities ($000s),2023,"($12,425)"
754681609,Net cashflow from/(used in) investing activities ($000s),2022,"($11,735)"
754681609,Net cashflow from/(used in) investing activities ($000s),2021,"($18,471)"
754681609,Net cashflow from/(used in) investing activities ($000s),2020,"($16,228)"
