duns,line_item,year,value
758394035,Cash flow statement,2025,
758394035,Cash flow statement,2024,
758394035,Cash flow statement,2023,
758394035,Cash flow statement,2022,
758394035,Cash flow statement,2021,-
758394035,Cash flow statement,2020,-
758394035,Cash flow statement,2019,-
758394035,Cash flow statement,2018,-
758394035,Cash flow statement,2017,-
758394035,Cash flow statement,2016,-
758394035,Receipts from customers ($000s),2025,-
758394035,Receipts from customers ($000s),2024,"$1,921"
758394035,Receipts from customers ($000s),2023,-
758394035,Receipts from customers ($000s),2022,-
758394035,Receipts from customers ($000s),2021,"$2,484"
758394035,Receipts from customers ($000s),2020,-
758394035,Receipts from customers ($000s),2019,"$2,606"
758394035,Receipts from customers ($000s),2018,"$2,583"
758394035,Receipts from customers ($000s),2017,"$2,748"
758394035,Receipts from customers ($000s),2016,"$2,457"
758394035,Payments to suppliers and employees ($000s),2025,"($17,451)"
758394035,Payments to suppliers and employees ($000s),2024,"($13,397)"
758394035,Payments to suppliers and employees ($000s),2023,-
758394035,Payments to suppliers and employees ($000s),2022,"($12,949)"
758394035,Payments to suppliers and employees ($000s),2021,"($11,052)"
758394035,Payments to suppliers and employees ($000s),2020,"($12,538)"
758394035,Payments to suppliers and employees ($000s),2019,"($10,079)"
758394035,Payments to suppliers and employees ($000s),2018,"($9,545)"
758394035,Payments to suppliers and employees ($000s),2017,"($10,945)"
758394035,Payments to suppliers and employees ($000s),2016,"($8,828)"
758394035,Interest paid ($000s),2025,"($19,820)"
758394035,Interest paid ($000s),2024,"($18,143)"
758394035,Interest paid ($000s),2023,-
758394035,Interest paid ($000s),2022,"($2,181)"
758394035,Interest paid ($000s),2021,"($4,105)"
758394035,Interest paid ($000s),2020,"($7,405)"
758394035,Interest paid ($000s),2019,"($7,631)"
758394035,Interest paid ($000s),2018,"($7,568)"
758394035,Interest paid ($000s),2017,"($7,646)"
758394035,Interest paid ($000s),2016,"($8,890)"
758394035,Tax paid ($000s),2025,($500)
758394035,Tax paid ($000s),2024,"($1,100)"
758394035,Tax paid ($000s),2023,-
758394035,Tax paid ($000s),2022,($743)
758394035,Tax paid ($000s),2021,($258)
758394035,Tax paid ($000s),2020,($707)
758394035,Tax paid ($000s),2019,($687)
758394035,Tax paid ($000s),2018,($287)
758394035,Tax paid ($000s),2017,($603)
