duns,line_item,year,value
743968603,Cash flow statement,2024,
743968603,Cash flow statement,2023,
743968603,Cash flow statement,2022,
743968603,Cash flow statement,2021,
743968603,Cash flow statement,2020,-
743968603,Cash flow statement,2019,-
743968603,Cash flow statement,2018,-
743968603,Cash flow statement,2017,-
743968603,Cash flow statement,2016,-
743968603,Cash flow statement,2015,-
743968603,Receipts from customers ($000s),2024,"$17,126"
743968603,Receipts from customers ($000s),2023,"$22,611"
743968603,Receipts from customers ($000s),2022,"$30,153"
743968603,Receipts from customers ($000s),2021,"$21,137"
743968603,Receipts from customers ($000s),2020,"$24,179"
743968603,Receipts from customers ($000s),2019,"$19,436"
743968603,Receipts from customers ($000s),2018,"$4,221"
743968603,Receipts from customers ($000s),2017,"$10,013"
743968603,Receipts from customers ($000s),2016,-
743968603,Receipts from customers ($000s),2015,-
743968603,Payments to suppliers and employees ($000s),2024,"($24,584)"
743968603,Payments to suppliers and employees ($000s),2023,"($25,133)"
743968603,Payments to suppliers and employees ($000s),2022,"($21,549)"
743968603,Payments to suppliers and employees ($000s),2021,"($18,589)"
743968603,Payments to suppliers and employees ($000s),2020,"($21,663)"
743968603,Payments to suppliers and employees ($000s),2019,"($22,945)"
743968603,Payments to suppliers and employees ($000s),2018,"($11,533)"
743968603,Payments to suppliers and employees ($000s),2017,"($9,035)"
743968603,Payments to suppliers and employees ($000s),2016,-
743968603,Payments to suppliers and employees ($000s),2015,-
743968603,Interest paid ($000s),2024,"($5,300)"
743968603,Interest paid ($000s),2023,"($3,429)"
743968603,Interest paid ($000s),2022,"($8,828)"
743968603,Interest paid ($000s),2021,"($5,823)"
743968603,Interest paid ($000s),2020,"($2,142)"
743968603,Interest paid ($000s),2019,"($1,938)"
743968603,Interest paid ($000s),2018,"($1,065)"
743968603,Interest paid ($000s),2017,($903)
743968603,Interest paid ($000s),2016,-
743968603,Interest paid ($000s),2015,-
743968603,Tax paid ($000s),2024,
743968603,Tax paid ($000s),2023,
743968603,Tax paid ($000s),2022,
743968603,Tax paid ($000s),2021,
743968603,Tax paid ($000s),2020,-
743968603,Tax paid ($000s),2019,-
743968603,Tax paid ($000s),2018,-
743968603,Tax paid ($000s),2017,-
743968603,Tax paid ($000s),2016,-
743968603,Tax paid ($000s),2015,-
743968603,Other receipts ($000s),2024,$32
743968603,Other receipts ($000s),2023,$3
743968603,Other receipts ($000s),2022,$3
743968603,Other receipts ($000s),2021,$2
743968603,Other receipts ($000s),2020,$7
743968603,Other receipts ($000s),2019,$66
743968603,Other receipts ($000s),2018,$23
743968603,Other receipts ($000s),2017,$33
743968603,Other receipts ($000s),2016,-
743968603,Other receipts ($000s),2015,-
743968603,Other payments ($000s),2024,$0
743968603,Other payments ($000s),2023,$0
743968603,Other payments ($000s),2022,$0
743968603,Other payments ($000s),2021,$0
743968603,Other payments ($000s),2020,$0
743968603,Other payments ($000s),2019,$0
743968603,Other payments ($000s),2018,$0
743968603,Other payments ($000s),2017,$0
743968603,Other payments ($000s),2016,-
743968603,Other payments ($000s),2015,-
743968603,Net cashflow from/(used in) operating activities ($000s),2024,"($12,725)"
743968603,Net cashflow from/(used in) operating activities ($000s),2023,"($5,948)"
743968603,Net cashflow from/(used in) operating activities ($000s),2022,($221)
743968603,Net cashflow from/(used in) operating activities ($000s),2021,"($3,273)"
743968603,Net cashflow from/(used in) operating activities ($000s),2020,$381
743968603,Net cashflow from/(used in) operating activities ($000s),2019,"($5,380)"
743968603,Net cashflow from/(used in) operating activities ($000s),2018,"($8,353)"
743968603,Net cashflow from/(used in) operating activities ($000s),2017,$107
743968603,Net cashflow from/(used in) operating activities ($000s),2016,-
743968603,Net cashflow from/(used in) operating activities ($000s),2015,-
743968603,Purchase of property plant and equipment ($000s),2024,"($1,706)"
743968603,Purchase of property plant and equipment ($000s),2023,"($2,370)"
743968603,Purchase of property plant and equipment ($000s),2022,"($2,983)"
743968603,Purchase of property plant and equipment ($000s),2021,"($3,548)"
743968603,Purchase of property plant and equipment ($000s),2020,"($4,128)"
743968603,Purchase of property plant and equipment ($000s),2019,"($35,652)"
743968603,Purchase of property plant and equipment ($000s),2018,"($19,244)"
743968603,Purchase of property plant and equipment ($000s),2017,"($6,776)"
743968603,Purchase of property plant and equipment ($000s),2016,-
743968603,Purchase of property plant and equipment ($000s),2015,-
743968603,Purchase of intangibles ($000s),2024,
743968603,Purchase of intangibles ($000s),2023,
743968603,Purchase of intangibles ($000s),2022,
743968603,Purchase of intangibles ($000s),2021,
743968603,Purchase of intangibles ($000s),2020,-
743968603,Purchase of intangibles ($000s),2019,-
743968603,Purchase of intangibles ($000s),2018,-
743968603,Purchase of intangibles ($000s),2017,-
743968603,Purchase of intangibles ($000s),2016,-
743968603,Purchase of intangibles ($000s),2015,-
743968603,Proceeds from the sale of property plant and equipment ($000s),2024,$162
743968603,Proceeds from the sale of property plant and equipment ($000s),2023,$4
743968603,Proceeds from the sale of property plant and equipment ($000s),2022,$50
743968603,Proceeds from the sale of property plant and equipment ($000s),2021,$0
743968603,Proceeds from the sale of property plant and equipment ($000s),2020,$31
743968603,Proceeds from the sale of property plant and equipment ($000s),2019,$11
743968603,Proceeds from the sale of property plant and equipment ($000s),2018,$3
743968603,Proceeds from the sale of property plant and equipment ($000s),2017,$3
743968603,Proceeds from the sale of property plant and equipment ($000s),2016,-
743968603,Proceeds from the sale of property plant and equipment ($000s),2015,-
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
743968603,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
743968603,Purchase of subisidiary/investment ($000s),2024,$0
743968603,Purchase of subisidiary/investment ($000s),2023,$0
743968603,Purchase of subisidiary/investment ($000s),2022,$0
743968603,Purchase of subisidiary/investment ($000s),2021,$0
743968603,Purchase of subisidiary/investment ($000s),2020,$0
743968603,Purchase of subisidiary/investment ($000s),2019,$0
743968603,Purchase of subisidiary/investment ($000s),2018,$0
743968603,Purchase of subisidiary/investment ($000s),2017,$0
743968603,Purchase of subisidiary/investment ($000s),2016,-
743968603,Purchase of subisidiary/investment ($000s),2015,-
743968603,Interest received ($000s),2024,
743968603,Interest received ($000s),2023,
743968603,Interest received ($000s),2022,
743968603,Interest received ($000s),2021,
743968603,Interest received ($000s),2020,-
743968603,Interest received ($000s),2019,-
743968603,Interest received ($000s),2018,-
743968603,Interest received ($000s),2017,-
743968603,Interest received ($000s),2016,-
743968603,Interest received ($000s),2015,-
743968603,Dividends received ($000s),2024,
743968603,Dividends received ($000s),2023,
743968603,Dividends received ($000s),2022,
743968603,Dividends received ($000s),2021,
743968603,Dividends received ($000s),2020,-
743968603,Dividends received ($000s),2019,-
743968603,Dividends received ($000s),2018,-
743968603,Dividends received ($000s),2017,-
743968603,Dividends received ($000s),2016,-
743968603,Dividends received ($000s),2015,-
743968603,Other investing inflows/(outflows) ($000s),2024,"($1,291)"
743968603,Other investing inflows/(outflows) ($000s),2023,"($1,625)"
743968603,Other investing inflows/(outflows) ($000s),2022,"($1,061)"
743968603,Other investing inflows/(outflows) ($000s),2021,"($1,459)"
743968603,Other investing inflows/(outflows) ($000s),2020,"($1,373)"
743968603,Other investing inflows/(outflows) ($000s),2019,"($22,658)"
743968603,Other investing inflows/(outflows) ($000s),2018,($956)
743968603,Other investing inflows/(outflows) ($000s),2017,"($1,540)"
743968603,Other investing inflows/(outflows) ($000s),2016,-
743968603,Other investing inflows/(outflows) ($000s),2015,-
743968603,Net cashflow from/(used in) investing activities ($000s),2024,"($2,835)"
743968603,Net cashflow from/(used in) investing activities ($000s),2023,"($3,991)"
743968603,Net cashflow from/(used in) investing activities ($000s),2022,"($3,994)"
743968603,Net cashflow from/(used in) investing activities ($000s),2021,"($5,007)"
743968603,Net cashflow from/(used in) investing activities ($000s),2020,"($5,470)"
743968603,Net cashflow from/(used in) investing activities ($000s),2019,"($58,299)"
743968603,Net cashflow from/(used in) investing activities ($000s),2018,"($20,197)"
743968603,Net cashflow from/(used in) investing activities ($000s),2017,"($8,313)"
743968603,Net cashflow from/(used in) investing activities ($000s),2016,-
743968603,Net cashflow from/(used in) investing activities ($000s),2015,-
743968603,Proceeds from the issue of shares ($000s),2024,$0
743968603,Proceeds from the issue of shares ($000s),2023,$0
743968603,Proceeds from the issue of shares ($000s),2022,$0
743968603,Proceeds from the issue of shares ($000s),2021,$0
743968603,Proceeds from the issue of shares ($000s),2020,$0
743968603,Proceeds from the issue of shares ($000s),2019,"$16,800"
743968603,Proceeds from the issue of shares ($000s),2018,"$14,400"
743968603,Proceeds from the issue of shares ($000s),2017,$0
743968603,Proceeds from the issue of shares ($000s),2016,-
743968603,Proceeds from the issue of shares ($000s),2015,-
