duns,line_item,year,value
753303403,Cash flow statement,2024,
753303403,Cash flow statement,2023,
753303403,Cash flow statement,2022,
753303403,Cash flow statement,2021,
753303403,Cash flow statement,2020,-
753303403,Cash flow statement,2019,-
753303403,Cash flow statement,2018,-
753303403,Cash flow statement,2017,-
753303403,Cash flow statement,2016,-
753303403,Cash flow statement,2015,-
753303403,Receipts from customers ($000s),2024,"$33,041"
753303403,Receipts from customers ($000s),2023,"$46,407"
753303403,Receipts from customers ($000s),2022,"$37,402"
753303403,Receipts from customers ($000s),2021,"$25,478"
753303403,Receipts from customers ($000s),2020,"$22,801"
753303403,Receipts from customers ($000s),2019,"$29,152"
753303403,Receipts from customers ($000s),2018,"$57,686"
753303403,Receipts from customers ($000s),2017,"$190,770"
753303403,Receipts from customers ($000s),2016,"$45,262"
753303403,Receipts from customers ($000s),2015,"$18,236"
753303403,Payments to suppliers and employees ($000s),2024,"($25,152)"
753303403,Payments to suppliers and employees ($000s),2023,"($23,803)"
753303403,Payments to suppliers and employees ($000s),2022,"($21,135)"
753303403,Payments to suppliers and employees ($000s),2021,"($19,571)"
753303403,Payments to suppliers and employees ($000s),2020,"($18,516)"
753303403,Payments to suppliers and employees ($000s),2019,"($21,393)"
753303403,Payments to suppliers and employees ($000s),2018,"($16,983)"
753303403,Payments to suppliers and employees ($000s),2017,"($25,968)"
753303403,Payments to suppliers and employees ($000s),2016,"($23,245)"
753303403,Payments to suppliers and employees ($000s),2015,"($17,841)"
753303403,Interest paid ($000s),2024,
753303403,Interest paid ($000s),2023,
753303403,Interest paid ($000s),2022,
753303403,Interest paid ($000s),2021,
753303403,Interest paid ($000s),2020,-
753303403,Interest paid ($000s),2019,-
753303403,Interest paid ($000s),2018,-
753303403,Interest paid ($000s),2017,-
753303403,Interest paid ($000s),2016,-
753303403,Interest paid ($000s),2015,-
753303403,Tax paid ($000s),2024,"($4,482)"
753303403,Tax paid ($000s),2023,"($9,376)"
753303403,Tax paid ($000s),2022,"($6,817)"
753303403,Tax paid ($000s),2021,"($4,455)"
753303403,Tax paid ($000s),2020,($34)
753303403,Tax paid ($000s),2019,"($8,382)"
753303403,Tax paid ($000s),2018,"($14,032)"
753303403,Tax paid ($000s),2017,"($10,155)"
753303403,Tax paid ($000s),2016,"($8,921)"
753303403,Tax paid ($000s),2015,"($4,752)"
753303403,Other receipts ($000s),2024,"$1,260,444"
753303403,Other receipts ($000s),2023,"$958,108"
753303403,Other receipts ($000s),2022,"$519,899"
753303403,Other receipts ($000s),2021,"$593,408"
753303403,Other receipts ($000s),2020,"$458,258"
753303403,Other receipts ($000s),2019,"$363,770"
753303403,Other receipts ($000s),2018,"$225,811"
753303403,Other receipts ($000s),2017,"$5,158"
753303403,Other receipts ($000s),2016,"$126,334"
753303403,Other receipts ($000s),2015,"$80,244"
753303403,Other payments ($000s),2024,"($1,224,802)"
753303403,Other payments ($000s),2023,"($979,675)"
753303403,Other payments ($000s),2022,"($530,265)"
753303403,Other payments ($000s),2021,"($578,834)"
753303403,Other payments ($000s),2020,"($418,763)"
753303403,Other payments ($000s),2019,"($382,930)"
753303403,Other payments ($000s),2018,"($339,778)"
753303403,Other payments ($000s),2017,"($230,244)"
753303403,Other payments ($000s),2016,"($161,663)"
753303403,Other payments ($000s),2015,"($89,150)"
753303403,Net cashflow from/(used in) operating activities ($000s),2024,"$39,049"
753303403,Net cashflow from/(used in) operating activities ($000s),2023,"($8,339)"
753303403,Net cashflow from/(used in) operating activities ($000s),2022,($916)
753303403,Net cashflow from/(used in) operating activities ($000s),2021,"$16,027"
