duns,line_item,year,value
754172377,Cash flow statement,2024,
754172377,Cash flow statement,2023,
754172377,Cash flow statement,2022,
754172377,Cash flow statement,2021,
754172377,Cash flow statement,2020,-
754172377,Cash flow statement,2019,-
754172377,Cash flow statement,2018,-
754172377,Cash flow statement,2017,-
754172377,Cash flow statement,2016,-
754172377,Cash flow statement,2015,-
754172377,Receipts from customers ($000s),2024,"$33,945"
754172377,Receipts from customers ($000s),2023,"$30,475"
754172377,Receipts from customers ($000s),2022,"$33,333"
754172377,Receipts from customers ($000s),2021,"$35,024"
754172377,Receipts from customers ($000s),2020,"$37,303"
754172377,Receipts from customers ($000s),2019,"$36,480"
754172377,Receipts from customers ($000s),2018,"$32,038"
754172377,Receipts from customers ($000s),2017,"$29,688"
754172377,Receipts from customers ($000s),2016,"$24,597"
754172377,Receipts from customers ($000s),2015,"$24,781"
754172377,Payments to suppliers and employees ($000s),2024,"($36,554)"
754172377,Payments to suppliers and employees ($000s),2023,"($33,993)"
754172377,Payments to suppliers and employees ($000s),2022,"($6,658)"
754172377,Payments to suppliers and employees ($000s),2021,"($30,915)"
754172377,Payments to suppliers and employees ($000s),2020,"($3,921)"
754172377,Payments to suppliers and employees ($000s),2019,"($36,091)"
754172377,Payments to suppliers and employees ($000s),2018,"($31,157)"
754172377,Payments to suppliers and employees ($000s),2017,"($27,150)"
754172377,Payments to suppliers and employees ($000s),2016,"($23,496)"
754172377,Payments to suppliers and employees ($000s),2015,"($24,446)"
754172377,Interest paid ($000s),2024,($173)
754172377,Interest paid ($000s),2023,($8)
754172377,Interest paid ($000s),2022,-
754172377,Interest paid ($000s),2021,($35)
754172377,Interest paid ($000s),2020,($31)
754172377,Interest paid ($000s),2019,-
754172377,Interest paid ($000s),2018,-
754172377,Interest paid ($000s),2017,-
754172377,Interest paid ($000s),2016,-
754172377,Interest paid ($000s),2015,-
754172377,Tax paid ($000s),2024,
754172377,Tax paid ($000s),2023,
754172377,Tax paid ($000s),2022,
754172377,Tax paid ($000s),2021,
754172377,Tax paid ($000s),2020,-
754172377,Tax paid ($000s),2019,-
754172377,Tax paid ($000s),2018,-
754172377,Tax paid ($000s),2017,-
754172377,Tax paid ($000s),2016,-
754172377,Tax paid ($000s),2015,-
754172377,Other receipts ($000s),2024,$45
754172377,Other receipts ($000s),2023,$154
754172377,Other receipts ($000s),2022,$78
754172377,Other receipts ($000s),2021,$78
754172377,Other receipts ($000s),2020,$159
754172377,Other receipts ($000s),2019,$447
754172377,Other receipts ($000s),2018,$435
754172377,Other receipts ($000s),2017,$312
754172377,Other receipts ($000s),2016,$103
754172377,Other receipts ($000s),2015,$233
754172377,Other payments ($000s),2024,$0
754172377,Other payments ($000s),2023,$0
754172377,Other payments ($000s),2022,"($25,893)"
754172377,Other payments ($000s),2021,$0
754172377,Other payments ($000s),2020,"($31,686)"
754172377,Other payments ($000s),2019,$0
754172377,Other payments ($000s),2018,$0
754172377,Other payments ($000s),2017,$0
754172377,Other payments ($000s),2016,$0
754172377,Other payments ($000s),2015,$0
754172377,Net cashflow from/(used in) operating activities ($000s),2024,"($2,736)"
754172377,Net cashflow from/(used in) operating activities ($000s),2023,"($3,373)"
754172377,Net cashflow from/(used in) operating activities ($000s),2022,$861
754172377,Net cashflow from/(used in) operating activities ($000s),2021,"$4,152"
754172377,Net cashflow from/(used in) operating activities ($000s),2020,"$1,825"
754172377,Net cashflow from/(used in) operating activities ($000s),2019,$835
754172377,Net cashflow from/(used in) operating activities ($000s),2018,"$1,316"
754172377,Net cashflow from/(used in) operating activities ($000s),2017,"$2,851"
754172377,Net cashflow from/(used in) operating activities ($000s),2016,"$1,204"
754172377,Net cashflow from/(used in) operating activities ($000s),2015,$568
754172377,Purchase of property plant and equipment ($000s),2024,($293)
754172377,Purchase of property plant and equipment ($000s),2023,($69)
754172377,Purchase of property plant and equipment ($000s),2022,"($2,955)"
754172377,Purchase of property plant and equipment ($000s),2021,($261)
754172377,Purchase of property plant and equipment ($000s),2020,"($1,082)"
754172377,Purchase of property plant and equipment ($000s),2019,($491)
754172377,Purchase of property plant and equipment ($000s),2018,"($1,140)"
754172377,Purchase of property plant and equipment ($000s),2017,"($1,086)"
754172377,Purchase of property plant and equipment ($000s),2016,($391)
754172377,Purchase of property plant and equipment ($000s),2015,($651)
754172377,Purchase of intangibles ($000s),2024,
754172377,Purchase of intangibles ($000s),2023,
754172377,Purchase of intangibles ($000s),2022,
754172377,Purchase of intangibles ($000s),2021,
754172377,Purchase of intangibles ($000s),2020,-
754172377,Purchase of intangibles ($000s),2019,-
754172377,Purchase of intangibles ($000s),2018,-
754172377,Purchase of intangibles ($000s),2017,-
754172377,Purchase of intangibles ($000s),2016,-
754172377,Purchase of intangibles ($000s),2015,-
754172377,Proceeds from the sale of property plant and equipment ($000s),2024,$282
754172377,Proceeds from the sale of property plant and equipment ($000s),2023,$49
754172377,Proceeds from the sale of property plant and equipment ($000s),2022,$48
754172377,Proceeds from the sale of property plant and equipment ($000s),2021,$64
754172377,Proceeds from the sale of property plant and equipment ($000s),2020,$95
754172377,Proceeds from the sale of property plant and equipment ($000s),2019,$70
754172377,Proceeds from the sale of property plant and equipment ($000s),2018,$87
754172377,Proceeds from the sale of property plant and equipment ($000s),2017,$132
754172377,Proceeds from the sale of property plant and equipment ($000s),2016,$89
754172377,Proceeds from the sale of property plant and equipment ($000s),2015,$140
754172377,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
