duns,line_item,year,value
747302177,Cash flow statement,2025,
747302177,Cash flow statement,2024,
747302177,Cash flow statement,2023,
747302177,Cash flow statement,2022,
747302177,Cash flow statement,2021,-
747302177,Cash flow statement,2020,-
747302177,Cash flow statement,2019,-
747302177,Cash flow statement,2018,-
747302177,Cash flow statement,2017,-
747302177,Cash flow statement,2016,-
747302177,Receipts from customers ($000s),2025,"$7,620"
747302177,Receipts from customers ($000s),2024,"$32,623"
747302177,Receipts from customers ($000s),2023,"$30,816"
747302177,Receipts from customers ($000s),2022,"$19,776"
747302177,Receipts from customers ($000s),2021,"$18,258"
747302177,Receipts from customers ($000s),2020,"$22,052"
747302177,Receipts from customers ($000s),2019,"$26,344"
747302177,Receipts from customers ($000s),2018,"$26,595"
747302177,Receipts from customers ($000s),2017,"$28,544"
747302177,Receipts from customers ($000s),2016,"$31,535"
747302177,Payments to suppliers and employees ($000s),2025,"($7,293)"
747302177,Payments to suppliers and employees ($000s),2024,"($30,312)"
747302177,Payments to suppliers and employees ($000s),2023,"($27,997)"
747302177,Payments to suppliers and employees ($000s),2022,"($19,108)"
747302177,Payments to suppliers and employees ($000s),2021,"($15,967)"
747302177,Payments to suppliers and employees ($000s),2020,"($22,546)"
747302177,Payments to suppliers and employees ($000s),2019,"($24,750)"
747302177,Payments to suppliers and employees ($000s),2018,"($25,373)"
747302177,Payments to suppliers and employees ($000s),2017,"($27,579)"
747302177,Payments to suppliers and employees ($000s),2016,"($30,877)"
747302177,Interest paid ($000s),2025,($77)
747302177,Interest paid ($000s),2024,($296)
747302177,Interest paid ($000s),2023,($339)
747302177,Interest paid ($000s),2022,($215)
747302177,Interest paid ($000s),2021,($139)
747302177,Interest paid ($000s),2020,($369)
747302177,Interest paid ($000s),2019,($485)
747302177,Interest paid ($000s),2018,($520)
747302177,Interest paid ($000s),2017,($561)
747302177,Interest paid ($000s),2016,($637)
747302177,Tax paid ($000s),2025,($547)
747302177,Tax paid ($000s),2024,($154)
747302177,Tax paid ($000s),2023,$1
747302177,Tax paid ($000s),2022,-
747302177,Tax paid ($000s),2021,$13
747302177,Tax paid ($000s),2020,$280
747302177,Tax paid ($000s),2019,$3
747302177,Tax paid ($000s),2018,-
747302177,Tax paid ($000s),2017,$121
747302177,Tax paid ($000s),2016,$30
747302177,Other receipts ($000s),2025,$246
747302177,Other receipts ($000s),2024,$273
747302177,Other receipts ($000s),2023,$140
747302177,Other receipts ($000s),2022,$3
747302177,Other receipts ($000s),2021,$4
747302177,Other receipts ($000s),2020,$12
747302177,Other receipts ($000s),2019,$8
747302177,Other receipts ($000s),2018,$3
747302177,Other receipts ($000s),2017,$2
747302177,Other receipts ($000s),2016,$5
