duns,line_item,year,value
752673926,Cash flow statement,2024,
752673926,Cash flow statement,2023,
752673926,Cash flow statement,2022,
752673926,Cash flow statement,2021,
752673926,Cash flow statement,2020,-
752673926,Cash flow statement,2019,-
752673926,Cash flow statement,2018,-
752673926,Cash flow statement,2017,-
752673926,Cash flow statement,2016,-
752673926,Cash flow statement,2015,-
752673926,Receipts from customers ($000s),2024,"$42,597"
752673926,Receipts from customers ($000s),2023,"$47,197"
752673926,Receipts from customers ($000s),2022,-
752673926,Receipts from customers ($000s),2021,-
752673926,Receipts from customers ($000s),2020,"$11,529"
752673926,Receipts from customers ($000s),2019,"$49,258"
752673926,Receipts from customers ($000s),2018,"$45,614"
752673926,Receipts from customers ($000s),2017,"$44,932"
752673926,Receipts from customers ($000s),2016,"$15,875"
752673926,Receipts from customers ($000s),2015,"$17,501"
752673926,Payments to suppliers and employees ($000s),2024,"($39,026)"
752673926,Payments to suppliers and employees ($000s),2023,"($36,007)"
752673926,Payments to suppliers and employees ($000s),2022,-
752673926,Payments to suppliers and employees ($000s),2021,-
752673926,Payments to suppliers and employees ($000s),2020,"($26,121)"
752673926,Payments to suppliers and employees ($000s),2019,"($37,788)"
752673926,Payments to suppliers and employees ($000s),2018,"($34,461)"
752673926,Payments to suppliers and employees ($000s),2017,"($22,320)"
752673926,Payments to suppliers and employees ($000s),2016,"($14,840)"
752673926,Payments to suppliers and employees ($000s),2015,"($17,187)"
752673926,Interest paid ($000s),2024,
752673926,Interest paid ($000s),2023,
752673926,Interest paid ($000s),2022,
752673926,Interest paid ($000s),2021,
752673926,Interest paid ($000s),2020,-
752673926,Interest paid ($000s),2019,-
752673926,Interest paid ($000s),2018,-
752673926,Interest paid ($000s),2017,-
752673926,Interest paid ($000s),2016,-
752673926,Interest paid ($000s),2015,-
752673926,Tax paid ($000s),2024,"($1,634)"
752673926,Tax paid ($000s),2023,($5)
752673926,Tax paid ($000s),2022,-
752673926,Tax paid ($000s),2021,-
752673926,Tax paid ($000s),2020,$62
752673926,Tax paid ($000s),2019,"($7,094)"
752673926,Tax paid ($000s),2018,"($4,705)"
752673926,Tax paid ($000s),2017,"($3,856)"
752673926,Tax paid ($000s),2016,($15)
752673926,Tax paid ($000s),2015,-
752673926,Other receipts ($000s),2024,$0
752673926,Other receipts ($000s),2023,"$1,721"
752673926,Other receipts ($000s),2022,-
752673926,Other receipts ($000s),2021,-
752673926,Other receipts ($000s),2020,$755
752673926,Other receipts ($000s),2019,$137
752673926,Other receipts ($000s),2018,$162
752673926,Other receipts ($000s),2017,"$1,251"
752673926,Other receipts ($000s),2016,$264
752673926,Other receipts ($000s),2015,$315
752673926,Other payments ($000s),2024,$0
752673926,Other payments ($000s),2023,$0
752673926,Other payments ($000s),2022,-
752673926,Other payments ($000s),2021,-
752673926,Other payments ($000s),2020,$0
752673926,Other payments ($000s),2019,"($5,832)"
752673926,Other payments ($000s),2018,"($5,975)"
752673926,Other payments ($000s),2017,$0
752673926,Other payments ($000s),2016,$0
752673926,Other payments ($000s),2015,$0
752673926,Net cashflow from/(used in) operating activities ($000s),2024,"$1,936"
752673926,Net cashflow from/(used in) operating activities ($000s),2023,"$12,906"
752673926,Net cashflow from/(used in) operating activities ($000s),2022,-
752673926,Net cashflow from/(used in) operating activities ($000s),2021,-
752673926,Net cashflow from/(used in) operating activities ($000s),2020,"($13,775)"
752673926,Net cashflow from/(used in) operating activities ($000s),2019,"($1,319)"
752673926,Net cashflow from/(used in) operating activities ($000s),2018,$636
752673926,Net cashflow from/(used in) operating activities ($000s),2017,"$20,008"
752673926,Net cashflow from/(used in) operating activities ($000s),2016,"$1,284"
752673926,Net cashflow from/(used in) operating activities ($000s),2015,$628
752673926,Purchase of property plant and equipment ($000s),2024,($30)
752673926,Purchase of property plant and equipment ($000s),2023,($502)
752673926,Purchase of property plant and equipment ($000s),2022,-
752673926,Purchase of property plant and equipment ($000s),2021,-
752673926,Purchase of property plant and equipment ($000s),2020,($128)
752673926,Purchase of property plant and equipment ($000s),2019,($295)
752673926,Purchase of property plant and equipment ($000s),2018,($247)
752673926,Purchase of property plant and equipment ($000s),2017,($366)
752673926,Purchase of property plant and equipment ($000s),2016,($242)
752673926,Purchase of property plant and equipment ($000s),2015,($680)
752673926,Purchase of intangibles ($000s),2024,-
752673926,Purchase of intangibles ($000s),2023,-
752673926,Purchase of intangibles ($000s),2022,-
752673926,Purchase of intangibles ($000s),2021,-
752673926,Purchase of intangibles ($000s),2020,-
752673926,Purchase of intangibles ($000s),2019,-
752673926,Purchase of intangibles ($000s),2018,-
752673926,Purchase of intangibles ($000s),2017,($33)
752673926,Purchase of intangibles ($000s),2016,($604)
752673926,Purchase of intangibles ($000s),2015,-
752673926,Proceeds from the sale of property plant and equipment ($000s),2024,$0
752673926,Proceeds from the sale of property plant and equipment ($000s),2023,$0
752673926,Proceeds from the sale of property plant and equipment ($000s),2022,-
752673926,Proceeds from the sale of property plant and equipment ($000s),2021,-
752673926,Proceeds from the sale of property plant and equipment ($000s),2020,$0
752673926,Proceeds from the sale of property plant and equipment ($000s),2019,$0
752673926,Proceeds from the sale of property plant and equipment ($000s),2018,$0
752673926,Proceeds from the sale of property plant and equipment ($000s),2017,$0
752673926,Proceeds from the sale of property plant and equipment ($000s),2016,$0
752673926,Proceeds from the sale of property plant and equipment ($000s),2015,$0
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2022,-
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2021,-
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752673926,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752673926,Purchase of subisidiary/investment ($000s),2024,$0
752673926,Purchase of subisidiary/investment ($000s),2023,$0
752673926,Purchase of subisidiary/investment ($000s),2022,-
752673926,Purchase of subisidiary/investment ($000s),2021,-
752673926,Purchase of subisidiary/investment ($000s),2020,$0
752673926,Purchase of subisidiary/investment ($000s),2019,$0
752673926,Purchase of subisidiary/investment ($000s),2018,$0
752673926,Purchase of subisidiary/investment ($000s),2017,$0
752673926,Purchase of subisidiary/investment ($000s),2016,$0
752673926,Purchase of subisidiary/investment ($000s),2015,$0
752673926,Interest received ($000s),2024,"$6,501"
752673926,Interest received ($000s),2023,"$3,836"
752673926,Interest received ($000s),2022,-
752673926,Interest received ($000s),2021,-
752673926,Interest received ($000s),2020,"$1,103"
752673926,Interest received ($000s),2019,"$1,305"
752673926,Interest received ($000s),2018,"$1,232"
752673926,Interest received ($000s),2017,-
752673926,Interest received ($000s),2016,-
752673926,Interest received ($000s),2015,-
752673926,Dividends received ($000s),2024,
752673926,Dividends received ($000s),2023,
752673926,Dividends received ($000s),2022,
752673926,Dividends received ($000s),2021,
752673926,Dividends received ($000s),2020,-
752673926,Dividends received ($000s),2019,-
752673926,Dividends received ($000s),2018,-
752673926,Dividends received ($000s),2017,-
752673926,Dividends received ($000s),2016,-
