duns,line_item,year,value
752498238,Cash flow statement,2024,
752498238,Cash flow statement,2023,
752498238,Cash flow statement,2022,
752498238,Cash flow statement,2021,
752498238,Cash flow statement,2020,-
752498238,Cash flow statement,2019,-
752498238,Cash flow statement,2018,-
752498238,Cash flow statement,2017,-
752498238,Cash flow statement,2016,-
752498238,Cash flow statement,2015,-
752498238,Receipts from customers ($000s),2024,"$13,534"
752498238,Receipts from customers ($000s),2023,-
752498238,Receipts from customers ($000s),2022,-
752498238,Receipts from customers ($000s),2021,-
752498238,Receipts from customers ($000s),2020,-
752498238,Receipts from customers ($000s),2019,-
752498238,Receipts from customers ($000s),2018,"$8,259"
752498238,Receipts from customers ($000s),2017,-
752498238,Receipts from customers ($000s),2016,-
752498238,Receipts from customers ($000s),2015,-
752498238,Payments to suppliers and employees ($000s),2024,"($32,764)"
752498238,Payments to suppliers and employees ($000s),2023,"($38,514)"
752498238,Payments to suppliers and employees ($000s),2022,"($39,250)"
752498238,Payments to suppliers and employees ($000s),2021,"($36,042)"
752498238,Payments to suppliers and employees ($000s),2020,-
752498238,Payments to suppliers and employees ($000s),2019,"($35,227)"
752498238,Payments to suppliers and employees ($000s),2018,"($27,559)"
752498238,Payments to suppliers and employees ($000s),2017,"($37,179)"
752498238,Payments to suppliers and employees ($000s),2016,"($39,627)"
752498238,Payments to suppliers and employees ($000s),2015,"($40,416)"
752498238,Interest paid ($000s),2024,($8)
752498238,Interest paid ($000s),2023,($4)
752498238,Interest paid ($000s),2022,($1)
752498238,Interest paid ($000s),2021,($1)
752498238,Interest paid ($000s),2020,-
752498238,Interest paid ($000s),2019,-
752498238,Interest paid ($000s),2018,-
752498238,Interest paid ($000s),2017,-
752498238,Interest paid ($000s),2016,$0
752498238,Interest paid ($000s),2015,$0
752498238,Tax paid ($000s),2024,
752498238,Tax paid ($000s),2023,
752498238,Tax paid ($000s),2022,
752498238,Tax paid ($000s),2021,
752498238,Tax paid ($000s),2020,-
752498238,Tax paid ($000s),2019,-
752498238,Tax paid ($000s),2018,-
752498238,Tax paid ($000s),2017,-
752498238,Tax paid ($000s),2016,-
752498238,Tax paid ($000s),2015,-
752498238,Other receipts ($000s),2024,"$59,459"
752498238,Other receipts ($000s),2023,"$154,324"
752498238,Other receipts ($000s),2022,"$160,160"
752498238,Other receipts ($000s),2021,"$154,809"
752498238,Other receipts ($000s),2020,-
752498238,Other receipts ($000s),2019,"$70,100"
752498238,Other receipts ($000s),2018,"$56,305"
752498238,Other receipts ($000s),2017,"$73,680"
752498238,Other receipts ($000s),2016,"$70,026"
752498238,Other receipts ($000s),2015,"$69,254"
752498238,Other payments ($000s),2024,"($61,029)"
752498238,Other payments ($000s),2023,"($66,246)"
752498238,Other payments ($000s),2022,"($72,946)"
752498238,Other payments ($000s),2021,"($56,410)"
752498238,Other payments ($000s),2020,-
752498238,Other payments ($000s),2019,"($31,118)"
752498238,Other payments ($000s),2018,"($29,787)"
752498238,Other payments ($000s),2017,"($30,741)"
752498238,Other payments ($000s),2016,"($29,604)"
752498238,Other payments ($000s),2015,"($31,169)"
752498238,Net cashflow from/(used in) operating activities ($000s),2024,"($20,809)"
752498238,Net cashflow from/(used in) operating activities ($000s),2023,"$49,560"
752498238,Net cashflow from/(used in) operating activities ($000s),2022,"$47,962"
752498238,Net cashflow from/(used in) operating activities ($000s),2021,"$62,356"
752498238,Net cashflow from/(used in) operating activities ($000s),2020,-
752498238,Net cashflow from/(used in) operating activities ($000s),2019,"$3,756"
752498238,Net cashflow from/(used in) operating activities ($000s),2018,"$7,218"
752498238,Net cashflow from/(used in) operating activities ($000s),2017,"$5,760"
752498238,Net cashflow from/(used in) operating activities ($000s),2016,$795
752498238,Net cashflow from/(used in) operating activities ($000s),2015,"($2,331)"
752498238,Purchase of property plant and equipment ($000s),2024,"($1,478)"
752498238,Purchase of property plant and equipment ($000s),2023,"($2,479)"
752498238,Purchase of property plant and equipment ($000s),2022,"($1,171)"
752498238,Purchase of property plant and equipment ($000s),2021,"($2,005)"
752498238,Purchase of property plant and equipment ($000s),2020,-
752498238,Purchase of property plant and equipment ($000s),2019,"($4,183)"
752498238,Purchase of property plant and equipment ($000s),2018,"($6,984)"
752498238,Purchase of property plant and equipment ($000s),2017,"($5,198)"
752498238,Purchase of property plant and equipment ($000s),2016,"($1,529)"
752498238,Purchase of property plant and equipment ($000s),2015,"($4,985)"
752498238,Purchase of intangibles ($000s),2024,
752498238,Purchase of intangibles ($000s),2023,
752498238,Purchase of intangibles ($000s),2022,
752498238,Purchase of intangibles ($000s),2021,
752498238,Purchase of intangibles ($000s),2020,-
752498238,Purchase of intangibles ($000s),2019,-
752498238,Purchase of intangibles ($000s),2018,-
752498238,Purchase of intangibles ($000s),2017,-
752498238,Purchase of intangibles ($000s),2016,-
752498238,Purchase of intangibles ($000s),2015,-
752498238,Proceeds from the sale of property plant and equipment ($000s),2024,"$1,016"
752498238,Proceeds from the sale of property plant and equipment ($000s),2023,"$1,108"
752498238,Proceeds from the sale of property plant and equipment ($000s),2022,$837
752498238,Proceeds from the sale of property plant and equipment ($000s),2021,$839
752498238,Proceeds from the sale of property plant and equipment ($000s),2020,-
752498238,Proceeds from the sale of property plant and equipment ($000s),2019,$845
752498238,Proceeds from the sale of property plant and equipment ($000s),2018,$805
752498238,Proceeds from the sale of property plant and equipment ($000s),2017,"$1,009"
752498238,Proceeds from the sale of property plant and equipment ($000s),2016,$872
752498238,Proceeds from the sale of property plant and equipment ($000s),2015,$952
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
752498238,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
752498238,Purchase of subisidiary/investment ($000s),2024,$0
752498238,Purchase of subisidiary/investment ($000s),2023,$0
752498238,Purchase of subisidiary/investment ($000s),2022,$0
752498238,Purchase of subisidiary/investment ($000s),2021,$0
752498238,Purchase of subisidiary/investment ($000s),2020,-
752498238,Purchase of subisidiary/investment ($000s),2019,$0
752498238,Purchase of subisidiary/investment ($000s),2018,$0
752498238,Purchase of subisidiary/investment ($000s),2017,$0
752498238,Purchase of subisidiary/investment ($000s),2016,$0
752498238,Purchase of subisidiary/investment ($000s),2015,$0
752498238,Interest received ($000s),2024,
752498238,Interest received ($000s),2023,
