duns,line_item,year,value
750657066,Cash flow statement,2025,
750657066,Cash flow statement,2024,
750657066,Cash flow statement,2023,
750657066,Cash flow statement,2022,
750657066,Cash flow statement,2021,-
750657066,Cash flow statement,2020,-
750657066,Cash flow statement,2019,-
750657066,Cash flow statement,2018,-
750657066,Cash flow statement,2017,-
750657066,Cash flow statement,2016,-
750657066,Receipts from customers ($000s),2025,
750657066,Receipts from customers ($000s),2024,
750657066,Receipts from customers ($000s),2023,
750657066,Receipts from customers ($000s),2022,
750657066,Receipts from customers ($000s),2021,-
750657066,Receipts from customers ($000s),2020,-
750657066,Receipts from customers ($000s),2019,-
750657066,Receipts from customers ($000s),2018,-
750657066,Receipts from customers ($000s),2017,-
750657066,Receipts from customers ($000s),2016,-
750657066,Payments to suppliers and employees ($000s),2025,$0
750657066,Payments to suppliers and employees ($000s),2024,$0
750657066,Payments to suppliers and employees ($000s),2023,$0
750657066,Payments to suppliers and employees ($000s),2022,$0
750657066,Payments to suppliers and employees ($000s),2021,$0
750657066,Payments to suppliers and employees ($000s),2020,$0
750657066,Payments to suppliers and employees ($000s),2019,$0
750657066,Payments to suppliers and employees ($000s),2018,$0
750657066,Payments to suppliers and employees ($000s),2017,$0
750657066,Payments to suppliers and employees ($000s),2016,$0
750657066,Interest paid ($000s),2025,
750657066,Interest paid ($000s),2024,
750657066,Interest paid ($000s),2023,
750657066,Interest paid ($000s),2022,
750657066,Interest paid ($000s),2021,-
750657066,Interest paid ($000s),2020,-
750657066,Interest paid ($000s),2019,-
750657066,Interest paid ($000s),2018,-
750657066,Interest paid ($000s),2017,-
750657066,Interest paid ($000s),2016,-
750657066,Tax paid ($000s),2025,"($7,393)"
750657066,Tax paid ($000s),2024,"($6,635)"
750657066,Tax paid ($000s),2023,"($6,513)"
750657066,Tax paid ($000s),2022,"($5,849)"
750657066,Tax paid ($000s),2021,"($5,078)"
750657066,Tax paid ($000s),2020,"($4,795)"
750657066,Tax paid ($000s),2019,"($4,438)"
750657066,Tax paid ($000s),2018,"($4,326)"
750657066,Tax paid ($000s),2017,"($4,077)"
750657066,Tax paid ($000s),2016,"($3,766)"
750657066,Other receipts ($000s),2025,"$45,189"
750657066,Other receipts ($000s),2024,"$39,646"
750657066,Other receipts ($000s),2023,"$38,074"
750657066,Other receipts ($000s),2022,"$32,482"
750657066,Other receipts ($000s),2021,"$30,363"
750657066,Other receipts ($000s),2020,"$28,960"
750657066,Other receipts ($000s),2019,"$24,419"
750657066,Other receipts ($000s),2018,"$25,635"
750657066,Other receipts ($000s),2017,"$23,852"
750657066,Other receipts ($000s),2016,"$23,043"
750657066,Other payments ($000s),2025,"($18,730)"
750657066,Other payments ($000s),2024,"($18,202)"
750657066,Other payments ($000s),2023,"($16,094)"
750657066,Other payments ($000s),2022,"($13,407)"
750657066,Other payments ($000s),2021,"($12,140)"
750657066,Other payments ($000s),2020,"($12,186)"
750657066,Other payments ($000s),2019,"($9,923)"
750657066,Other payments ($000s),2018,"($11,118)"
750657066,Other payments ($000s),2017,"($11,207)"
750657066,Other payments ($000s),2016,"($10,473)"
750657066,Net cashflow from/(used in) operating activities ($000s),2025,"$19,066"
750657066,Net cashflow from/(used in) operating activities ($000s),2024,"$14,809"
750657066,Net cashflow from/(used in) operating activities ($000s),2023,"$15,467"
750657066,Net cashflow from/(used in) operating activities ($000s),2022,"$13,226"
750657066,Net cashflow from/(used in) operating activities ($000s),2021,"$13,145"
750657066,Net cashflow from/(used in) operating activities ($000s),2020,"$11,979"
750657066,Net cashflow from/(used in) operating activities ($000s),2019,"$10,058"
750657066,Net cashflow from/(used in) operating activities ($000s),2018,"$10,191"
750657066,Net cashflow from/(used in) operating activities ($000s),2017,"$8,568"
750657066,Net cashflow from/(used in) operating activities ($000s),2016,"$8,804"
750657066,Purchase of property plant and equipment ($000s),2025,($963)
750657066,Purchase of property plant and equipment ($000s),2024,($607)
750657066,Purchase of property plant and equipment ($000s),2023,-
750657066,Purchase of property plant and equipment ($000s),2022,-
750657066,Purchase of property plant and equipment ($000s),2021,-
