duns,line_item,year,value
758392468,Cash flow statement,2024,
758392468,Cash flow statement,2023,
758392468,Cash flow statement,2022,
758392468,Cash flow statement,2021,
758392468,Cash flow statement,2020,-
758392468,Cash flow statement,2019,-
758392468,Cash flow statement,2018,-
758392468,Cash flow statement,2017,-
758392468,Cash flow statement,2016,-
758392468,Cash flow statement,2015,-
758392468,Receipts from customers ($000s),2024,
758392468,Receipts from customers ($000s),2023,
758392468,Receipts from customers ($000s),2022,
758392468,Receipts from customers ($000s),2021,
758392468,Receipts from customers ($000s),2020,-
758392468,Receipts from customers ($000s),2019,-
758392468,Receipts from customers ($000s),2018,-
758392468,Receipts from customers ($000s),2017,-
758392468,Receipts from customers ($000s),2016,-
758392468,Receipts from customers ($000s),2015,-
758392468,Payments to suppliers and employees ($000s),2024,"($15,721)"
758392468,Payments to suppliers and employees ($000s),2023,"($17,026)"
758392468,Payments to suppliers and employees ($000s),2022,"($14,183)"
758392468,Payments to suppliers and employees ($000s),2021,"($8,645)"
758392468,Payments to suppliers and employees ($000s),2020,"($11,471)"
758392468,Payments to suppliers and employees ($000s),2019,"($8,555)"
758392468,Payments to suppliers and employees ($000s),2018,"($7,909)"
758392468,Payments to suppliers and employees ($000s),2017,"($8,725)"
758392468,Payments to suppliers and employees ($000s),2016,"($6,525)"
758392468,Payments to suppliers and employees ($000s),2015,"($7,574)"
758392468,Interest paid ($000s),2024,"($10,826)"
758392468,Interest paid ($000s),2023,"($2,463)"
758392468,Interest paid ($000s),2022,"($4,230)"
758392468,Interest paid ($000s),2021,"($8,004)"
758392468,Interest paid ($000s),2020,"($9,129)"
758392468,Interest paid ($000s),2019,"($8,973)"
758392468,Interest paid ($000s),2018,"($7,620)"
758392468,Interest paid ($000s),2017,"($8,337)"
758392468,Interest paid ($000s),2016,"($8,756)"
758392468,Interest paid ($000s),2015,"($9,722)"
758392468,Tax paid ($000s),2024,"($2,588)"
758392468,Tax paid ($000s),2023,"($1,748)"
758392468,Tax paid ($000s),2022,"($1,785)"
758392468,Tax paid ($000s),2021,"($1,005)"
758392468,Tax paid ($000s),2020,"($1,307)"
758392468,Tax paid ($000s),2019,"($1,202)"
758392468,Tax paid ($000s),2018,($944)
758392468,Tax paid ($000s),2017,($862)
758392468,Tax paid ($000s),2016,($779)
758392468,Tax paid ($000s),2015,($603)
758392468,Other receipts ($000s),2024,"$40,757"
758392468,Other receipts ($000s),2023,"$25,914"
758392468,Other receipts ($000s),2022,"$141,538"
758392468,Other receipts ($000s),2021,"$102,151"
758392468,Other receipts ($000s),2020,"$63,910"
758392468,Other receipts ($000s),2019,"$70,076"
758392468,Other receipts ($000s),2018,"$85,654"
758392468,Other receipts ($000s),2017,"$81,687"
758392468,Other receipts ($000s),2016,"$51,141"
758392468,Other receipts ($000s),2015,"$29,950"
758392468,Other payments ($000s),2024,"($25,521)"
758392468,Other payments ($000s),2023,"($3,633)"
758392468,Other payments ($000s),2022,"($96,052)"
758392468,Other payments ($000s),2021,"($85,270)"
758392468,Other payments ($000s),2020,"($33,863)"
758392468,Other payments ($000s),2019,"($71,284)"
758392468,Other payments ($000s),2018,"($65,645)"
758392468,Other payments ($000s),2017,"($41,389)"
758392468,Other payments ($000s),2016,"($18,868)"
758392468,Other payments ($000s),2015,"($25,295)"
758392468,Net cashflow from/(used in) operating activities ($000s),2024,"($13,899)"
758392468,Net cashflow from/(used in) operating activities ($000s),2023,"$1,044"
758392468,Net cashflow from/(used in) operating activities ($000s),2022,"$25,288"
758392468,Net cashflow from/(used in) operating activities ($000s),2021,($773)
758392468,Net cashflow from/(used in) operating activities ($000s),2020,"$8,140"
758392468,Net cashflow from/(used in) operating activities ($000s),2019,"($19,938)"
758392468,Net cashflow from/(used in) operating activities ($000s),2018,"$3,536"
758392468,Net cashflow from/(used in) operating activities ($000s),2017,"$22,374"
758392468,Net cashflow from/(used in) operating activities ($000s),2016,"$16,213"
758392468,Net cashflow from/(used in) operating activities ($000s),2015,"($13,244)"
758392468,Purchase of property plant and equipment ($000s),2024,($286)
758392468,Purchase of property plant and equipment ($000s),2023,($801)
758392468,Purchase of property plant and equipment ($000s),2022,($177)
758392468,Purchase of property plant and equipment ($000s),2021,"($1,266)"
758392468,Purchase of property plant and equipment ($000s),2020,($492)
758392468,Purchase of property plant and equipment ($000s),2019,($105)
758392468,Purchase of property plant and equipment ($000s),2018,($873)
758392468,Purchase of property plant and equipment ($000s),2017,($538)
758392468,Purchase of property plant and equipment ($000s),2016,($271)
758392468,Purchase of property plant and equipment ($000s),2015,($179)
758392468,Purchase of intangibles ($000s),2024,($255)
758392468,Purchase of intangibles ($000s),2023,($278)
758392468,Purchase of intangibles ($000s),2022,($267)
758392468,Purchase of intangibles ($000s),2021,($153)
758392468,Purchase of intangibles ($000s),2020,($95)
758392468,Purchase of intangibles ($000s),2019,($22)
758392468,Purchase of intangibles ($000s),2018,($85)
758392468,Purchase of intangibles ($000s),2017,($7)
758392468,Purchase of intangibles ($000s),2016,($9)
758392468,Purchase of intangibles ($000s),2015,($119)
758392468,Proceeds from the sale of property plant and equipment ($000s),2024,$0
758392468,Proceeds from the sale of property plant and equipment ($000s),2023,$34
758392468,Proceeds from the sale of property plant and equipment ($000s),2022,$57
758392468,Proceeds from the sale of property plant and equipment ($000s),2021,$0
758392468,Proceeds from the sale of property plant and equipment ($000s),2020,$43
758392468,Proceeds from the sale of property plant and equipment ($000s),2019,$20
758392468,Proceeds from the sale of property plant and equipment ($000s),2018,$24
758392468,Proceeds from the sale of property plant and equipment ($000s),2017,$23
758392468,Proceeds from the sale of property plant and equipment ($000s),2016,$43
758392468,Proceeds from the sale of property plant and equipment ($000s),2015,$28
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2016,$0
758392468,Proceeds from the disposal of investments/subsidiaries ($000s),2015,$0
758392468,Purchase of subisidiary/investment ($000s),2024,$0
758392468,Purchase of subisidiary/investment ($000s),2023,$0
758392468,Purchase of subisidiary/investment ($000s),2022,$0
758392468,Purchase of subisidiary/investment ($000s),2021,$0
758392468,Purchase of subisidiary/investment ($000s),2020,$0
758392468,Purchase of subisidiary/investment ($000s),2019,$0
758392468,Purchase of subisidiary/investment ($000s),2018,$0
758392468,Purchase of subisidiary/investment ($000s),2017,$0
758392468,Purchase of subisidiary/investment ($000s),2016,$0
758392468,Purchase of subisidiary/investment ($000s),2015,$0
758392468,Interest received ($000s),2024,
758392468,Interest received ($000s),2023,
758392468,Interest received ($000s),2022,
758392468,Interest received ($000s),2021,
758392468,Interest received ($000s),2020,-
758392468,Interest received ($000s),2019,-
758392468,Interest received ($000s),2018,-
758392468,Interest received ($000s),2017,-
758392468,Interest received ($000s),2016,-
758392468,Interest received ($000s),2015,-
758392468,Dividends received ($000s),2024,
758392468,Dividends received ($000s),2023,
758392468,Dividends received ($000s),2022,
758392468,Dividends received ($000s),2021,
758392468,Dividends received ($000s),2020,-
758392468,Dividends received ($000s),2019,-
758392468,Dividends received ($000s),2018,-
758392468,Dividends received ($000s),2017,-
758392468,Dividends received ($000s),2016,-
758392468,Dividends received ($000s),2015,-
758392468,Other investing inflows/(outflows) ($000s),2024,$0
758392468,Other investing inflows/(outflows) ($000s),2023,$782
758392468,Other investing inflows/(outflows) ($000s),2022,$0
758392468,Other investing inflows/(outflows) ($000s),2021,$0
758392468,Other investing inflows/(outflows) ($000s),2020,$0
758392468,Other investing inflows/(outflows) ($000s),2019,$0
758392468,Other investing inflows/(outflows) ($000s),2018,$0
758392468,Other investing inflows/(outflows) ($000s),2017,($96)
758392468,Other investing inflows/(outflows) ($000s),2016,"($2,074)"
758392468,Other investing inflows/(outflows) ($000s),2015,$0
758392468,Net cashflow from/(used in) investing activities ($000s),2024,($541)
