duns,line_item,year,value
749758103,Cash flow statement,2025,
749758103,Cash flow statement,2024,
749758103,Cash flow statement,2023,
749758103,Cash flow statement,2022,
749758103,Cash flow statement,2021,-
749758103,Cash flow statement,2020,-
749758103,Cash flow statement,2019,-
749758103,Cash flow statement,2018,-
749758103,Cash flow statement,2017,-
749758103,Cash flow statement,2016,-
749758103,Receipts from customers ($000s),2025,"$43,300"
749758103,Receipts from customers ($000s),2024,"$39,609"
749758103,Receipts from customers ($000s),2023,"$34,658"
749758103,Receipts from customers ($000s),2022,"$44,626"
749758103,Receipts from customers ($000s),2021,-
749758103,Receipts from customers ($000s),2020,-
749758103,Receipts from customers ($000s),2019,-
749758103,Receipts from customers ($000s),2018,-
749758103,Receipts from customers ($000s),2017,-
749758103,Receipts from customers ($000s),2016,-
749758103,Payments to suppliers and employees ($000s),2025,"($32,465)"
749758103,Payments to suppliers and employees ($000s),2024,"($32,744)"
749758103,Payments to suppliers and employees ($000s),2023,"($28,656)"
749758103,Payments to suppliers and employees ($000s),2022,"($19,194)"
749758103,Payments to suppliers and employees ($000s),2021,$0
749758103,Payments to suppliers and employees ($000s),2020,$0
749758103,Payments to suppliers and employees ($000s),2019,$0
749758103,Payments to suppliers and employees ($000s),2018,$0
749758103,Payments to suppliers and employees ($000s),2017,-
749758103,Payments to suppliers and employees ($000s),2016,-
749758103,Interest paid ($000s),2025,-
749758103,Interest paid ($000s),2024,-
749758103,Interest paid ($000s),2023,($1)
749758103,Interest paid ($000s),2022,-
749758103,Interest paid ($000s),2021,-
749758103,Interest paid ($000s),2020,-
749758103,Interest paid ($000s),2019,($4)
749758103,Interest paid ($000s),2018,-
749758103,Interest paid ($000s),2017,-
749758103,Interest paid ($000s),2016,-
749758103,Tax paid ($000s),2025,-
749758103,Tax paid ($000s),2024,-
749758103,Tax paid ($000s),2023,-
749758103,Tax paid ($000s),2022,$297
749758103,Tax paid ($000s),2021,-
749758103,Tax paid ($000s),2020,-
749758103,Tax paid ($000s),2019,($255)
749758103,Tax paid ($000s),2018,-
749758103,Tax paid ($000s),2017,-
749758103,Tax paid ($000s),2016,-
749758103,Other receipts ($000s),2025,$214
749758103,Other receipts ($000s),2024,$559
749758103,Other receipts ($000s),2023,$454
749758103,Other receipts ($000s),2022,$103
749758103,Other receipts ($000s),2021,"$34,006"
749758103,Other receipts ($000s),2020,"$12,921"
749758103,Other receipts ($000s),2019,$0
749758103,Other receipts ($000s),2018,$0
749758103,Other receipts ($000s),2017,-
749758103,Other receipts ($000s),2016,-
749758103,Other payments ($000s),2025,$0
749758103,Other payments ($000s),2024,$0
749758103,Other payments ($000s),2023,$0
749758103,Other payments ($000s),2022,$0
749758103,Other payments ($000s),2021,$0
749758103,Other payments ($000s),2020,"($4,607)"
749758103,Other payments ($000s),2019,"($55,669)"
749758103,Other payments ($000s),2018,"($2,281)"
749758103,Other payments ($000s),2017,-
749758103,Other payments ($000s),2016,-
749758103,Net cashflow from/(used in) operating activities ($000s),2025,"$11,049"
749758103,Net cashflow from/(used in) operating activities ($000s),2024,"$7,424"
749758103,Net cashflow from/(used in) operating activities ($000s),2023,"$6,454"
749758103,Net cashflow from/(used in) operating activities ($000s),2022,"$25,833"
749758103,Net cashflow from/(used in) operating activities ($000s),2021,"$34,006"
749758103,Net cashflow from/(used in) operating activities ($000s),2020,"$8,314"
749758103,Net cashflow from/(used in) operating activities ($000s),2019,"($55,927)"
749758103,Net cashflow from/(used in) operating activities ($000s),2018,"($2,281)"
749758103,Net cashflow from/(used in) operating activities ($000s),2017,-
749758103,Net cashflow from/(used in) operating activities ($000s),2016,-
749758103,Purchase of property plant and equipment ($000s),2025,($187)
749758103,Purchase of property plant and equipment ($000s),2024,($47)
749758103,Purchase of property plant and equipment ($000s),2023,"($2,333)"
749758103,Purchase of property plant and equipment ($000s),2022,($315)
749758103,Purchase of property plant and equipment ($000s),2021,($62)
749758103,Purchase of property plant and equipment ($000s),2020,($138)
749758103,Purchase of property plant and equipment ($000s),2019,"($55,702)"
749758103,Purchase of property plant and equipment ($000s),2018,"($126,710)"
749758103,Purchase of property plant and equipment ($000s),2017,-
749758103,Purchase of property plant and equipment ($000s),2016,-
749758103,Purchase of intangibles ($000s),2025,
749758103,Purchase of intangibles ($000s),2024,
749758103,Purchase of intangibles ($000s),2023,
749758103,Purchase of intangibles ($000s),2022,
749758103,Purchase of intangibles ($000s),2021,-
749758103,Purchase of intangibles ($000s),2020,-
749758103,Purchase of intangibles ($000s),2019,-
749758103,Purchase of intangibles ($000s),2018,-
749758103,Purchase of intangibles ($000s),2017,-
749758103,Purchase of intangibles ($000s),2016,-
749758103,Proceeds from the sale of property plant and equipment ($000s),2025,$1
749758103,Proceeds from the sale of property plant and equipment ($000s),2024,$0
749758103,Proceeds from the sale of property plant and equipment ($000s),2023,$0
749758103,Proceeds from the sale of property plant and equipment ($000s),2022,$0
749758103,Proceeds from the sale of property plant and equipment ($000s),2021,$0
749758103,Proceeds from the sale of property plant and equipment ($000s),2020,$0
749758103,Proceeds from the sale of property plant and equipment ($000s),2019,$0
749758103,Proceeds from the sale of property plant and equipment ($000s),2018,$0
749758103,Proceeds from the sale of property plant and equipment ($000s),2017,-
749758103,Proceeds from the sale of property plant and equipment ($000s),2016,-
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2025,$0
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
749758103,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
749758103,Purchase of subisidiary/investment ($000s),2025,$0
749758103,Purchase of subisidiary/investment ($000s),2024,$0
749758103,Purchase of subisidiary/investment ($000s),2023,$0
749758103,Purchase of subisidiary/investment ($000s),2022,$0
749758103,Purchase of subisidiary/investment ($000s),2021,$0
749758103,Purchase of subisidiary/investment ($000s),2020,$0
749758103,Purchase of subisidiary/investment ($000s),2019,$0
749758103,Purchase of subisidiary/investment ($000s),2018,$0
749758103,Purchase of subisidiary/investment ($000s),2017,-
749758103,Purchase of subisidiary/investment ($000s),2016,-
749758103,Interest received ($000s),2025,-
749758103,Interest received ($000s),2024,-
749758103,Interest received ($000s),2023,-
749758103,Interest received ($000s),2022,-
749758103,Interest received ($000s),2021,$109
749758103,Interest received ($000s),2020,$118
749758103,Interest received ($000s),2019,$769
749758103,Interest received ($000s),2018,$293
749758103,Interest received ($000s),2017,-
749758103,Interest received ($000s),2016,-
749758103,Dividends received ($000s),2025,
749758103,Dividends received ($000s),2024,
749758103,Dividends received ($000s),2023,
749758103,Dividends received ($000s),2022,
749758103,Dividends received ($000s),2021,-
749758103,Dividends received ($000s),2020,-
749758103,Dividends received ($000s),2019,-
749758103,Dividends received ($000s),2018,-
749758103,Dividends received ($000s),2017,-
749758103,Dividends received ($000s),2016,-
749758103,Other investing inflows/(outflows) ($000s),2025,$62
749758103,Other investing inflows/(outflows) ($000s),2024,$30
749758103,Other investing inflows/(outflows) ($000s),2023,$0
749758103,Other investing inflows/(outflows) ($000s),2022,$0
749758103,Other investing inflows/(outflows) ($000s),2021,$0
749758103,Other investing inflows/(outflows) ($000s),2020,$0
749758103,Other investing inflows/(outflows) ($000s),2019,"$132,140"
749758103,Other investing inflows/(outflows) ($000s),2018,$0
749758103,Other investing inflows/(outflows) ($000s),2017,-
749758103,Other investing inflows/(outflows) ($000s),2016,-
749758103,Net cashflow from/(used in) investing activities ($000s),2025,($123)
749758103,Net cashflow from/(used in) investing activities ($000s),2024,($18)
749758103,Net cashflow from/(used in) investing activities ($000s),2023,"($2,333)"
749758103,Net cashflow from/(used in) investing activities ($000s),2022,($315)
749758103,Net cashflow from/(used in) investing activities ($000s),2021,$47
749758103,Net cashflow from/(used in) investing activities ($000s),2020,($20)
749758103,Net cashflow from/(used in) investing activities ($000s),2019,"$77,207"
749758103,Net cashflow from/(used in) investing activities ($000s),2018,"($126,417)"
749758103,Net cashflow from/(used in) investing activities ($000s),2017,-
749758103,Net cashflow from/(used in) investing activities ($000s),2016,-
749758103,Proceeds from the issue of shares ($000s),2025,$0
749758103,Proceeds from the issue of shares ($000s),2024,$0
749758103,Proceeds from the issue of shares ($000s),2023,$0
749758103,Proceeds from the issue of shares ($000s),2022,$0
749758103,Proceeds from the issue of shares ($000s),2021,$0
749758103,Proceeds from the issue of shares ($000s),2020,$0
749758103,Proceeds from the issue of shares ($000s),2019,$0
749758103,Proceeds from the issue of shares ($000s),2018,$0
749758103,Proceeds from the issue of shares ($000s),2017,-
749758103,Proceeds from the issue of shares ($000s),2016,-
749758103,Proceeds from borrowings ($000s),2025,$0
749758103,Proceeds from borrowings ($000s),2024,$0
749758103,Proceeds from borrowings ($000s),2023,$0
749758103,Proceeds from borrowings ($000s),2022,$0
749758103,Proceeds from borrowings ($000s),2021,$0
749758103,Proceeds from borrowings ($000s),2020,$1
749758103,Proceeds from borrowings ($000s),2019,$0
749758103,Proceeds from borrowings ($000s),2018,"$118,796"
749758103,Proceeds from borrowings ($000s),2017,-
749758103,Proceeds from borrowings ($000s),2016,-
749758103,Repayment of borrowings  ($000s),2025,"($8,972)"
749758103,Repayment of borrowings  ($000s),2024,-
749758103,Repayment of borrowings  ($000s),2023,"($35,000)"
749758103,Repayment of borrowings  ($000s),2022,"($15,000)"
749758103,Repayment of borrowings  ($000s),2021,"($30,017)"
749758103,Repayment of borrowings  ($000s),2020,-
749758103,Repayment of borrowings  ($000s),2019,"($13,009)"
749758103,Repayment of borrowings  ($000s),2018,-
749758103,Repayment of borrowings  ($000s),2017,-
749758103,Repayment of borrowings  ($000s),2016,-
749758103,Repayment of finance lease liabilities ($000s),2025,
749758103,Repayment of finance lease liabilities ($000s),2024,
749758103,Repayment of finance lease liabilities ($000s),2023,
749758103,Repayment of finance lease liabilities ($000s),2022,
749758103,Repayment of finance lease liabilities ($000s),2021,-
749758103,Repayment of finance lease liabilities ($000s),2020,-
749758103,Repayment of finance lease liabilities ($000s),2019,-
749758103,Repayment of finance lease liabilities ($000s),2018,-
749758103,Repayment of finance lease liabilities ($000s),2017,-
749758103,Repayment of finance lease liabilities ($000s),2016,-
749758103,Interest Paid ($000s),2025,
749758103,Interest Paid ($000s),2024,
749758103,Interest Paid ($000s),2023,
749758103,Interest Paid ($000s),2022,
749758103,Interest Paid ($000s),2021,-
749758103,Interest Paid ($000s),2020,-
749758103,Interest Paid ($000s),2019,-
749758103,Interest Paid ($000s),2018,-
749758103,Interest Paid ($000s),2017,-
749758103,Interest Paid ($000s),2016,-
749758103,Dividends paid ($000s),2025,
749758103,Dividends paid ($000s),2024,
749758103,Dividends paid ($000s),2023,
749758103,Dividends paid ($000s),2022,
749758103,Dividends paid ($000s),2021,-
749758103,Dividends paid ($000s),2020,-
749758103,Dividends paid ($000s),2019,-
749758103,Dividends paid ($000s),2018,-
749758103,Dividends paid ($000s),2017,-
749758103,Dividends paid ($000s),2016,-
749758103,Other inflows/(outflows) from financing activities ($000s),2025,$0
749758103,Other inflows/(outflows) from financing activities ($000s),2024,"($3,980)"
749758103,Other inflows/(outflows) from financing activities ($000s),2023,$0
749758103,Other inflows/(outflows) from financing activities ($000s),2022,$0
749758103,Other inflows/(outflows) from financing activities ($000s),2021,$0
749758103,Other inflows/(outflows) from financing activities ($000s),2020,$0
749758103,Other inflows/(outflows) from financing activities ($000s),2019,$0
749758103,Other inflows/(outflows) from financing activities ($000s),2018,$0
749758103,Other inflows/(outflows) from financing activities ($000s),2017,-
749758103,Other inflows/(outflows) from financing activities ($000s),2016,-
749758103,Net cash flows from/(used in) financing activities ($000s),2025,"($8,972)"
749758103,Net cash flows from/(used in) financing activities ($000s),2024,"($3,980)"
749758103,Net cash flows from/(used in) financing activities ($000s),2023,"($35,000)"
749758103,Net cash flows from/(used in) financing activities ($000s),2022,"($15,000)"
749758103,Net cash flows from/(used in) financing activities ($000s),2021,"($30,017)"
749758103,Net cash flows from/(used in) financing activities ($000s),2020,$1
749758103,Net cash flows from/(used in) financing activities ($000s),2019,"($13,009)"
749758103,Net cash flows from/(used in) financing activities ($000s),2018,"$118,796"
749758103,Net cash flows from/(used in) financing activities ($000s),2017,-
749758103,Net cash flows from/(used in) financing activities ($000s),2016,-
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2025,"$1,954"
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"$3,427"
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"($30,879)"
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"$10,517"
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$4,036"
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$8,294"
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$8,270"
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"($9,902)"
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2017,-
749758103,Net increase/(decrease) in cash and cash equivalents ($000s),2016,-
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2025,
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2024,
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2023,
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2022,
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2021,-
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2020,-
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2019,-
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2018,-
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2017,-
749758103,Other increase/(decrease) in cash and cash equivalents ($000s),2016,-
749758103,Net foreign exchange differences ($000s),2025,
749758103,Net foreign exchange differences ($000s),2024,
749758103,Net foreign exchange differences ($000s),2023,
749758103,Net foreign exchange differences ($000s),2022,
749758103,Net foreign exchange differences ($000s),2021,-
749758103,Net foreign exchange differences ($000s),2020,-
749758103,Net foreign exchange differences ($000s),2019,-
749758103,Net foreign exchange differences ($000s),2018,-
749758103,Net foreign exchange differences ($000s),2017,-
749758103,Net foreign exchange differences ($000s),2016,-
749758103,Cash and cash equivalents at the beginning of the period ($000s),2025,"$6,528"
749758103,Cash and cash equivalents at the beginning of the period ($000s),2024,"$3,102"
749758103,Cash and cash equivalents at the beginning of the period ($000s),2023,"$33,981"
749758103,Cash and cash equivalents at the beginning of the period ($000s),2022,"$23,464"
749758103,Cash and cash equivalents at the beginning of the period ($000s),2021,"$19,428"
749758103,Cash and cash equivalents at the beginning of the period ($000s),2020,"$11,134"
749758103,Cash and cash equivalents at the beginning of the period ($000s),2019,"$2,864"
749758103,Cash and cash equivalents at the beginning of the period ($000s),2018,"$12,766"
749758103,Cash and cash equivalents at the beginning of the period ($000s),2017,-
749758103,Cash and cash equivalents at the beginning of the period ($000s),2016,-
749758103,Cash and cash equivalents at the end of the period ($000s),2025,"$8,482"
749758103,Cash and cash equivalents at the end of the period ($000s),2024,"$6,528"
749758103,Cash and cash equivalents at the end of the period ($000s),2023,"$3,102"
749758103,Cash and cash equivalents at the end of the period ($000s),2022,"$33,981"
749758103,Cash and cash equivalents at the end of the period ($000s),2021,"$23,464"
749758103,Cash and cash equivalents at the end of the period ($000s),2020,"$19,428"
749758103,Cash and cash equivalents at the end of the period ($000s),2019,"$11,134"
749758103,Cash and cash equivalents at the end of the period ($000s),2018,"$2,864"
749758103,Cash and cash equivalents at the end of the period ($000s),2017,-
749758103,Cash and cash equivalents at the end of the period ($000s),2016,-
