duns,line_item,year,value
755552478,Cash flow statement,2024,
755552478,Cash flow statement,2023,
755552478,Cash flow statement,2022,
755552478,Cash flow statement,2021,
755552478,Cash flow statement,2020,-
755552478,Cash flow statement,2019,-
755552478,Cash flow statement,2018,-
755552478,Cash flow statement,2017,-
755552478,Cash flow statement,2016,-
755552478,Receipts from customers ($000s),2024,-
755552478,Receipts from customers ($000s),2023,$152
755552478,Receipts from customers ($000s),2022,"$27,363"
755552478,Receipts from customers ($000s),2021,"$26,448"
755552478,Receipts from customers ($000s),2020,-
755552478,Receipts from customers ($000s),2019,"$26,744"
755552478,Receipts from customers ($000s),2018,"$24,752"
755552478,Receipts from customers ($000s),2017,"$21,468"
755552478,Receipts from customers ($000s),2016,"$17,901"
755552478,Payments to suppliers and employees ($000s),2024,$0
755552478,Payments to suppliers and employees ($000s),2023,"($4,290)"
755552478,Payments to suppliers and employees ($000s),2022,"($2,914)"
755552478,Payments to suppliers and employees ($000s),2021,"($3,326)"
755552478,Payments to suppliers and employees ($000s),2020,"($3,019)"
755552478,Payments to suppliers and employees ($000s),2019,"($2,662)"
755552478,Payments to suppliers and employees ($000s),2018,"($2,890)"
755552478,Payments to suppliers and employees ($000s),2017,"($1,605)"
755552478,Payments to suppliers and employees ($000s),2016,"($16,572)"
755552478,Interest paid ($000s),2024,
755552478,Interest paid ($000s),2023,
755552478,Interest paid ($000s),2022,
755552478,Interest paid ($000s),2021,
755552478,Interest paid ($000s),2020,-
755552478,Interest paid ($000s),2019,-
755552478,Interest paid ($000s),2018,-
755552478,Interest paid ($000s),2017,-
755552478,Interest paid ($000s),2016,-
755552478,Tax paid ($000s),2024,($60)
755552478,Tax paid ($000s),2023,$331
755552478,Tax paid ($000s),2022,$193
755552478,Tax paid ($000s),2021,$172
755552478,Tax paid ($000s),2020,$180
755552478,Tax paid ($000s),2019,$171
755552478,Tax paid ($000s),2018,$164
755552478,Tax paid ($000s),2017,$165
755552478,Tax paid ($000s),2016,$144
755552478,Other receipts ($000s),2024,"$31,570"
755552478,Other receipts ($000s),2023,"$26,854"
755552478,Other receipts ($000s),2022,$201
755552478,Other receipts ($000s),2021,$0
755552478,Other receipts ($000s),2020,"$25,904"
755552478,Other receipts ($000s),2019,$270
755552478,Other receipts ($000s),2018,$685
755552478,Other receipts ($000s),2017,$706
755552478,Other receipts ($000s),2016,$519
755552478,Other payments ($000s),2024,"($29,240)"
755552478,Other payments ($000s),2023,"($21,367)"
755552478,Other payments ($000s),2022,"($20,647)"
755552478,Other payments ($000s),2021,"($21,270)"
755552478,Other payments ($000s),2020,"($20,263)"
755552478,Other payments ($000s),2019,"($23,610)"
755552478,Other payments ($000s),2018,"($23,081)"
755552478,Other payments ($000s),2017,"($17,926)"
755552478,Other payments ($000s),2016,($757)
755552478,Net cashflow from/(used in) operating activities ($000s),2024,"$2,270"
755552478,Net cashflow from/(used in) operating activities ($000s),2023,"$1,681"
755552478,Net cashflow from/(used in) operating activities ($000s),2022,"$4,197"
755552478,Net cashflow from/(used in) operating activities ($000s),2021,"$2,024"
755552478,Net cashflow from/(used in) operating activities ($000s),2020,"$2,802"
755552478,Net cashflow from/(used in) operating activities ($000s),2019,$913
755552478,Net cashflow from/(used in) operating activities ($000s),2018,($369)
755552478,Net cashflow from/(used in) operating activities ($000s),2017,"$2,808"
755552478,Net cashflow from/(used in) operating activities ($000s),2016,"$1,235"
755552478,Purchase of property plant and equipment ($000s),2024,($215)
755552478,Purchase of property plant and equipment ($000s),2023,($120)
755552478,Purchase of property plant and equipment ($000s),2022,-
755552478,Purchase of property plant and equipment ($000s),2021,-
755552478,Purchase of property plant and equipment ($000s),2020,-
755552478,Purchase of property plant and equipment ($000s),2019,-
755552478,Purchase of property plant and equipment ($000s),2018,($141)
755552478,Purchase of property plant and equipment ($000s),2017,($19)
755552478,Purchase of property plant and equipment ($000s),2016,($108)
755552478,Purchase of intangibles ($000s),2024,
755552478,Purchase of intangibles ($000s),2023,
755552478,Purchase of intangibles ($000s),2022,
755552478,Purchase of intangibles ($000s),2021,
755552478,Purchase of intangibles ($000s),2020,-
755552478,Purchase of intangibles ($000s),2019,-
755552478,Purchase of intangibles ($000s),2018,-
755552478,Purchase of intangibles ($000s),2017,-
755552478,Purchase of intangibles ($000s),2016,-
755552478,Proceeds from the sale of property plant and equipment ($000s),2024,$129
755552478,Proceeds from the sale of property plant and equipment ($000s),2023,$24
755552478,Proceeds from the sale of property plant and equipment ($000s),2022,$0
755552478,Proceeds from the sale of property plant and equipment ($000s),2021,$0
755552478,Proceeds from the sale of property plant and equipment ($000s),2020,$0
755552478,Proceeds from the sale of property plant and equipment ($000s),2019,$0
