duns,line_item,year,value
748108313,Cash flow statement,2024,
748108313,Cash flow statement,2023,
748108313,Cash flow statement,2022,
748108313,Cash flow statement,2021,
748108313,Cash flow statement,2020,-
748108313,Cash flow statement,2019,-
748108313,Cash flow statement,2018,-
748108313,Cash flow statement,2017,-
748108313,Cash flow statement,2016,-
748108313,Cash flow statement,2015,-
748108313,Receipts from customers ($000s),2024,"$44,041"
748108313,Receipts from customers ($000s),2023,"$44,540"
748108313,Receipts from customers ($000s),2022,"$46,081"
748108313,Receipts from customers ($000s),2021,"$45,320"
748108313,Receipts from customers ($000s),2020,"$40,959"
748108313,Receipts from customers ($000s),2019,"$34,434"
748108313,Receipts from customers ($000s),2018,"$35,887"
748108313,Receipts from customers ($000s),2017,"$33,721"
748108313,Receipts from customers ($000s),2016,-
748108313,Receipts from customers ($000s),2015,-
748108313,Payments to suppliers and employees ($000s),2024,"($28,063)"
748108313,Payments to suppliers and employees ($000s),2023,"($33,399)"
748108313,Payments to suppliers and employees ($000s),2022,"($46,958)"
748108313,Payments to suppliers and employees ($000s),2021,"($36,379)"
748108313,Payments to suppliers and employees ($000s),2020,"($32,574)"
748108313,Payments to suppliers and employees ($000s),2019,"($29,156)"
748108313,Payments to suppliers and employees ($000s),2018,"($30,708)"
748108313,Payments to suppliers and employees ($000s),2017,"($28,984)"
748108313,Payments to suppliers and employees ($000s),2016,-
748108313,Payments to suppliers and employees ($000s),2015,-
748108313,Interest paid ($000s),2024,($59)
748108313,Interest paid ($000s),2023,($43)
748108313,Interest paid ($000s),2022,($55)
748108313,Interest paid ($000s),2021,-
748108313,Interest paid ($000s),2020,-
748108313,Interest paid ($000s),2019,-
748108313,Interest paid ($000s),2018,-
748108313,Interest paid ($000s),2017,$0
748108313,Interest paid ($000s),2016,-
748108313,Interest paid ($000s),2015,-
748108313,Tax paid ($000s),2024,"($2,762)"
748108313,Tax paid ($000s),2023,"($1,677)"
748108313,Tax paid ($000s),2022,"($2,047)"
748108313,Tax paid ($000s),2021,"($2,260)"
748108313,Tax paid ($000s),2020,"($2,623)"
748108313,Tax paid ($000s),2019,"($3,048)"
748108313,Tax paid ($000s),2018,"($1,739)"
748108313,Tax paid ($000s),2017,"($1,485)"
748108313,Tax paid ($000s),2016,-
748108313,Tax paid ($000s),2015,-
748108313,Other receipts ($000s),2024,$924
748108313,Other receipts ($000s),2023,$728
748108313,Other receipts ($000s),2022,$118
748108313,Other receipts ($000s),2021,$34
748108313,Other receipts ($000s),2020,$86
748108313,Other receipts ($000s),2019,$133
748108313,Other receipts ($000s),2018,$52
748108313,Other receipts ($000s),2017,$492
748108313,Other receipts ($000s),2016,-
748108313,Other receipts ($000s),2015,-
748108313,Other payments ($000s),2024,$0
748108313,Other payments ($000s),2023,$0
748108313,Other payments ($000s),2022,$0
748108313,Other payments ($000s),2021,$0
748108313,Other payments ($000s),2020,$0
748108313,Other payments ($000s),2019,$0
748108313,Other payments ($000s),2018,$0
748108313,Other payments ($000s),2017,$0
748108313,Other payments ($000s),2016,-
748108313,Other payments ($000s),2015,-
748108313,Net cashflow from/(used in) operating activities ($000s),2024,"$14,082"
748108313,Net cashflow from/(used in) operating activities ($000s),2023,"$10,149"
748108313,Net cashflow from/(used in) operating activities ($000s),2022,"($2,862)"
748108313,Net cashflow from/(used in) operating activities ($000s),2021,"$6,715"
748108313,Net cashflow from/(used in) operating activities ($000s),2020,"$5,848"
748108313,Net cashflow from/(used in) operating activities ($000s),2019,"$2,362"
748108313,Net cashflow from/(used in) operating activities ($000s),2018,"$3,492"
748108313,Net cashflow from/(used in) operating activities ($000s),2017,"$3,745"
748108313,Net cashflow from/(used in) operating activities ($000s),2016,-
748108313,Net cashflow from/(used in) operating activities ($000s),2015,-
748108313,Purchase of property plant and equipment ($000s),2024,($149)
748108313,Purchase of property plant and equipment ($000s),2023,($49)
748108313,Purchase of property plant and equipment ($000s),2022,($16)
748108313,Purchase of property plant and equipment ($000s),2021,($154)
748108313,Purchase of property plant and equipment ($000s),2020,($323)
748108313,Purchase of property plant and equipment ($000s),2019,($386)
748108313,Purchase of property plant and equipment ($000s),2018,($164)
748108313,Purchase of property plant and equipment ($000s),2017,"($5,678)"
748108313,Purchase of property plant and equipment ($000s),2016,-
748108313,Purchase of property plant and equipment ($000s),2015,-
748108313,Purchase of intangibles ($000s),2024,($12)
748108313,Purchase of intangibles ($000s),2023,($17)
748108313,Purchase of intangibles ($000s),2022,-
748108313,Purchase of intangibles ($000s),2021,-
748108313,Purchase of intangibles ($000s),2020,-
748108313,Purchase of intangibles ($000s),2019,-
748108313,Purchase of intangibles ($000s),2018,-
748108313,Purchase of intangibles ($000s),2017,-
748108313,Purchase of intangibles ($000s),2016,-
748108313,Purchase of intangibles ($000s),2015,-
748108313,Proceeds from the sale of property plant and equipment ($000s),2024,$9
748108313,Proceeds from the sale of property plant and equipment ($000s),2023,$54
748108313,Proceeds from the sale of property plant and equipment ($000s),2022,$80
748108313,Proceeds from the sale of property plant and equipment ($000s),2021,$0
748108313,Proceeds from the sale of property plant and equipment ($000s),2020,$7
748108313,Proceeds from the sale of property plant and equipment ($000s),2019,$0
748108313,Proceeds from the sale of property plant and equipment ($000s),2018,$21
748108313,Proceeds from the sale of property plant and equipment ($000s),2017,"$2,287"
748108313,Proceeds from the sale of property plant and equipment ($000s),2016,-
748108313,Proceeds from the sale of property plant and equipment ($000s),2015,-
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2020,$0
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2017,$0
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
748108313,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
748108313,Purchase of subisidiary/investment ($000s),2024,$0
748108313,Purchase of subisidiary/investment ($000s),2023,$0
748108313,Purchase of subisidiary/investment ($000s),2022,$0
748108313,Purchase of subisidiary/investment ($000s),2021,$0
748108313,Purchase of subisidiary/investment ($000s),2020,$0
748108313,Purchase of subisidiary/investment ($000s),2019,$0
748108313,Purchase of subisidiary/investment ($000s),2018,$0
748108313,Purchase of subisidiary/investment ($000s),2017,$0
748108313,Purchase of subisidiary/investment ($000s),2016,-
748108313,Purchase of subisidiary/investment ($000s),2015,-
748108313,Interest received ($000s),2024,
748108313,Interest received ($000s),2023,
748108313,Interest received ($000s),2022,
748108313,Interest received ($000s),2021,
748108313,Interest received ($000s),2020,-
748108313,Interest received ($000s),2019,-
748108313,Interest received ($000s),2018,-
748108313,Interest received ($000s),2017,-
748108313,Interest received ($000s),2016,-
748108313,Interest received ($000s),2015,-
748108313,Dividends received ($000s),2024,
748108313,Dividends received ($000s),2023,
748108313,Dividends received ($000s),2022,
748108313,Dividends received ($000s),2021,
748108313,Dividends received ($000s),2020,-
748108313,Dividends received ($000s),2019,-
748108313,Dividends received ($000s),2018,-
748108313,Dividends received ($000s),2017,-
748108313,Dividends received ($000s),2016,-
748108313,Dividends received ($000s),2015,-
748108313,Other investing inflows/(outflows) ($000s),2024,$0
748108313,Other investing inflows/(outflows) ($000s),2023,$0
748108313,Other investing inflows/(outflows) ($000s),2022,$0
748108313,Other investing inflows/(outflows) ($000s),2021,$0
748108313,Other investing inflows/(outflows) ($000s),2020,$0
748108313,Other investing inflows/(outflows) ($000s),2019,$0
748108313,Other investing inflows/(outflows) ($000s),2018,$0
748108313,Other investing inflows/(outflows) ($000s),2017,$0
748108313,Other investing inflows/(outflows) ($000s),2016,-
748108313,Other investing inflows/(outflows) ($000s),2015,-
748108313,Net cashflow from/(used in) investing activities ($000s),2024,($153)
748108313,Net cashflow from/(used in) investing activities ($000s),2023,($13)
748108313,Net cashflow from/(used in) investing activities ($000s),2022,$64
748108313,Net cashflow from/(used in) investing activities ($000s),2021,($154)
748108313,Net cashflow from/(used in) investing activities ($000s),2020,($316)
748108313,Net cashflow from/(used in) investing activities ($000s),2019,($386)
748108313,Net cashflow from/(used in) investing activities ($000s),2018,($143)
748108313,Net cashflow from/(used in) investing activities ($000s),2017,"($3,391)"
748108313,Net cashflow from/(used in) investing activities ($000s),2016,-
748108313,Net cashflow from/(used in) investing activities ($000s),2015,-
748108313,Proceeds from the issue of shares ($000s),2024,$0
748108313,Proceeds from the issue of shares ($000s),2023,$0
748108313,Proceeds from the issue of shares ($000s),2022,$0
748108313,Proceeds from the issue of shares ($000s),2021,$0
748108313,Proceeds from the issue of shares ($000s),2020,$0
748108313,Proceeds from the issue of shares ($000s),2019,$0
748108313,Proceeds from the issue of shares ($000s),2018,$0
748108313,Proceeds from the issue of shares ($000s),2017,$0
748108313,Proceeds from the issue of shares ($000s),2016,-
748108313,Proceeds from the issue of shares ($000s),2015,-
748108313,Proceeds from borrowings ($000s),2024,$0
748108313,Proceeds from borrowings ($000s),2023,$0
748108313,Proceeds from borrowings ($000s),2022,$0
748108313,Proceeds from borrowings ($000s),2021,$5
748108313,Proceeds from borrowings ($000s),2020,$5
748108313,Proceeds from borrowings ($000s),2019,$0
748108313,Proceeds from borrowings ($000s),2018,$0
748108313,Proceeds from borrowings ($000s),2017,$5
748108313,Proceeds from borrowings ($000s),2016,-
748108313,Proceeds from borrowings ($000s),2015,-
748108313,Repayment of borrowings  ($000s),2024,
748108313,Repayment of borrowings  ($000s),2023,
748108313,Repayment of borrowings  ($000s),2022,
748108313,Repayment of borrowings  ($000s),2021,
748108313,Repayment of borrowings  ($000s),2020,-
748108313,Repayment of borrowings  ($000s),2019,-
748108313,Repayment of borrowings  ($000s),2018,-
748108313,Repayment of borrowings  ($000s),2017,-
748108313,Repayment of borrowings  ($000s),2016,-
748108313,Repayment of borrowings  ($000s),2015,-
748108313,Repayment of finance lease liabilities ($000s),2024,
748108313,Repayment of finance lease liabilities ($000s),2023,
748108313,Repayment of finance lease liabilities ($000s),2022,
748108313,Repayment of finance lease liabilities ($000s),2021,
748108313,Repayment of finance lease liabilities ($000s),2020,-
748108313,Repayment of finance lease liabilities ($000s),2019,-
748108313,Repayment of finance lease liabilities ($000s),2018,-
748108313,Repayment of finance lease liabilities ($000s),2017,-
748108313,Repayment of finance lease liabilities ($000s),2016,-
748108313,Repayment of finance lease liabilities ($000s),2015,-
748108313,Interest Paid ($000s),2024,
748108313,Interest Paid ($000s),2023,
748108313,Interest Paid ($000s),2022,
748108313,Interest Paid ($000s),2021,
748108313,Interest Paid ($000s),2020,-
748108313,Interest Paid ($000s),2019,-
748108313,Interest Paid ($000s),2018,-
748108313,Interest Paid ($000s),2017,-
748108313,Interest Paid ($000s),2016,-
748108313,Interest Paid ($000s),2015,-
748108313,Dividends paid ($000s),2024,"($23,000)"
748108313,Dividends paid ($000s),2023,"($5,000)"
748108313,Dividends paid ($000s),2022,-
748108313,Dividends paid ($000s),2021,"($5,000)"
748108313,Dividends paid ($000s),2020,-
748108313,Dividends paid ($000s),2019,-
748108313,Dividends paid ($000s),2018,-
748108313,Dividends paid ($000s),2017,-
748108313,Dividends paid ($000s),2016,-
748108313,Dividends paid ($000s),2015,-
748108313,Other inflows/(outflows) from financing activities ($000s),2024,$0
748108313,Other inflows/(outflows) from financing activities ($000s),2023,$0
748108313,Other inflows/(outflows) from financing activities ($000s),2022,$0
748108313,Other inflows/(outflows) from financing activities ($000s),2021,$0
748108313,Other inflows/(outflows) from financing activities ($000s),2020,$0
748108313,Other inflows/(outflows) from financing activities ($000s),2019,$5
748108313,Other inflows/(outflows) from financing activities ($000s),2018,$5
748108313,Other inflows/(outflows) from financing activities ($000s),2017,$0
748108313,Other inflows/(outflows) from financing activities ($000s),2016,-
748108313,Other inflows/(outflows) from financing activities ($000s),2015,-
748108313,Net cash flows from/(used in) financing activities ($000s),2024,"($23,000)"
748108313,Net cash flows from/(used in) financing activities ($000s),2023,"($5,000)"
748108313,Net cash flows from/(used in) financing activities ($000s),2022,-
748108313,Net cash flows from/(used in) financing activities ($000s),2021,"($4,995)"
748108313,Net cash flows from/(used in) financing activities ($000s),2020,$5
748108313,Net cash flows from/(used in) financing activities ($000s),2019,$5
748108313,Net cash flows from/(used in) financing activities ($000s),2018,$5
748108313,Net cash flows from/(used in) financing activities ($000s),2017,$5
748108313,Net cash flows from/(used in) financing activities ($000s),2016,-
748108313,Net cash flows from/(used in) financing activities ($000s),2015,-
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2024,"($9,071)"
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2023,"$5,137"
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2022,"($2,798)"
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2021,"$1,567"
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2020,"$5,538"
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2019,"$1,981"
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2018,"$3,354"
748108313,Net increase/(decrease) in cash and cash equivalents ($000s),2017,$358
