duns,line_item,year,value
758522429,Cash flow statement,2024,
758522429,Cash flow statement,2023,
758522429,Cash flow statement,2022,
758522429,Cash flow statement,2021,
758522429,Cash flow statement,2020,-
758522429,Cash flow statement,2019,-
758522429,Cash flow statement,2018,-
758522429,Cash flow statement,2017,-
758522429,Cash flow statement,2016,-
758522429,Cash flow statement,2015,-
758522429,Receipts from customers ($000s),2024,"$37,076"
758522429,Receipts from customers ($000s),2023,"$43,708"
758522429,Receipts from customers ($000s),2022,"$39,628"
758522429,Receipts from customers ($000s),2021,"$38,156"
758522429,Receipts from customers ($000s),2020,"$31,550"
758522429,Receipts from customers ($000s),2019,"$33,633"
758522429,Receipts from customers ($000s),2018,"$34,415"
758522429,Receipts from customers ($000s),2017,"$36,833"
758522429,Receipts from customers ($000s),2016,"$37,929"
758522429,Receipts from customers ($000s),2015,"$37,725"
758522429,Payments to suppliers and employees ($000s),2024,"($38,735)"
758522429,Payments to suppliers and employees ($000s),2023,"($41,296)"
758522429,Payments to suppliers and employees ($000s),2022,"($39,215)"
758522429,Payments to suppliers and employees ($000s),2021,"($34,544)"
758522429,Payments to suppliers and employees ($000s),2020,"($31,073)"
758522429,Payments to suppliers and employees ($000s),2019,"($34,814)"
758522429,Payments to suppliers and employees ($000s),2018,"($31,271)"
758522429,Payments to suppliers and employees ($000s),2017,"($37,573)"
758522429,Payments to suppliers and employees ($000s),2016,"($37,662)"
758522429,Payments to suppliers and employees ($000s),2015,"($36,878)"
758522429,Interest paid ($000s),2024,($410)
758522429,Interest paid ($000s),2023,($181)
758522429,Interest paid ($000s),2022,($136)
758522429,Interest paid ($000s),2021,($132)
758522429,Interest paid ($000s),2020,($152)
758522429,Interest paid ($000s),2019,($31)
758522429,Interest paid ($000s),2018,-
758522429,Interest paid ($000s),2017,-
758522429,Interest paid ($000s),2016,-
758522429,Interest paid ($000s),2015,-
758522429,Tax paid ($000s),2024,$150
758522429,Tax paid ($000s),2023,($548)
758522429,Tax paid ($000s),2022,($822)
758522429,Tax paid ($000s),2021,($607)
758522429,Tax paid ($000s),2020,$124
758522429,Tax paid ($000s),2019,($386)
758522429,Tax paid ($000s),2018,($830)
758522429,Tax paid ($000s),2017,($334)
758522429,Tax paid ($000s),2016,$131
758522429,Tax paid ($000s),2015,($155)
758522429,Other receipts ($000s),2024,$134
758522429,Other receipts ($000s),2023,$70
758522429,Other receipts ($000s),2022,$3
758522429,Other receipts ($000s),2021,$0
758522429,Other receipts ($000s),2020,$1
758522429,Other receipts ($000s),2019,$0
758522429,Other receipts ($000s),2018,$0
758522429,Other receipts ($000s),2017,$0
758522429,Other receipts ($000s),2016,$2
758522429,Other receipts ($000s),2015,$6
758522429,Other payments ($000s),2024,$0
758522429,Other payments ($000s),2023,$0
758522429,Other payments ($000s),2022,$0
758522429,Other payments ($000s),2021,$0
758522429,Other payments ($000s),2020,$0
758522429,Other payments ($000s),2019,$0
758522429,Other payments ($000s),2018,$0
