duns,line_item,year,value
753834159,Cash flow statement,2023,
753834159,Cash flow statement,2022,
753834159,Cash flow statement,2021,
753834159,Cash flow statement,2020,
753834159,Cash flow statement,2019,-
753834159,Cash flow statement,2018,-
753834159,Cash flow statement,2017,-
753834159,Cash flow statement,2016,-
753834159,Cash flow statement,2015,-
753834159,Cash flow statement,2014,-
753834159,Receipts from customers ($000s),2023,"$36,510"
753834159,Receipts from customers ($000s),2022,"$77,478"
753834159,Receipts from customers ($000s),2021,"$85,424"
753834159,Receipts from customers ($000s),2020,"$91,696"
753834159,Receipts from customers ($000s),2019,"$100,377"
753834159,Receipts from customers ($000s),2018,"$74,892"
753834159,Receipts from customers ($000s),2017,"$83,071"
753834159,Receipts from customers ($000s),2016,"$77,116"
753834159,Receipts from customers ($000s),2015,"$77,379"
753834159,Receipts from customers ($000s),2014,-
753834159,Payments to suppliers and employees ($000s),2023,"($15,583)"
753834159,Payments to suppliers and employees ($000s),2022,"($48,484)"
753834159,Payments to suppliers and employees ($000s),2021,"($55,401)"
753834159,Payments to suppliers and employees ($000s),2020,"($69,721)"
753834159,Payments to suppliers and employees ($000s),2019,"($69,878)"
753834159,Payments to suppliers and employees ($000s),2018,"($58,022)"
753834159,Payments to suppliers and employees ($000s),2017,"($69,392)"
753834159,Payments to suppliers and employees ($000s),2016,"($65,558)"
753834159,Payments to suppliers and employees ($000s),2015,"($62,392)"
753834159,Payments to suppliers and employees ($000s),2014,-
753834159,Interest paid ($000s),2023,
753834159,Interest paid ($000s),2022,
753834159,Interest paid ($000s),2021,
753834159,Interest paid ($000s),2020,
753834159,Interest paid ($000s),2019,-
753834159,Interest paid ($000s),2018,-
753834159,Interest paid ($000s),2017,-
753834159,Interest paid ($000s),2016,-
753834159,Interest paid ($000s),2015,-
753834159,Interest paid ($000s),2014,-
753834159,Tax paid ($000s),2023,
753834159,Tax paid ($000s),2022,
753834159,Tax paid ($000s),2021,
753834159,Tax paid ($000s),2020,
753834159,Tax paid ($000s),2019,-
753834159,Tax paid ($000s),2018,-
753834159,Tax paid ($000s),2017,-
753834159,Tax paid ($000s),2016,-
753834159,Tax paid ($000s),2015,-
753834159,Tax paid ($000s),2014,-
753834159,Other receipts ($000s),2023,"$1,126"
