duns,line_item,year,value
746473631,Cash flow statement,2024,
746473631,Cash flow statement,2023,
746473631,Cash flow statement,2022,
746473631,Cash flow statement,2021,
746473631,Cash flow statement,2020,-
746473631,Cash flow statement,2019,-
746473631,Cash flow statement,2018,-
746473631,Cash flow statement,2017,-
746473631,Cash flow statement,2016,-
746473631,Cash flow statement,2015,-
746473631,Receipts from customers ($000s),2024,"$36,678"
746473631,Receipts from customers ($000s),2023,"$33,242"
746473631,Receipts from customers ($000s),2022,"$16,978"
746473631,Receipts from customers ($000s),2021,"$13,592"
746473631,Receipts from customers ($000s),2020,-
746473631,Receipts from customers ($000s),2019,-
746473631,Receipts from customers ($000s),2018,-
746473631,Receipts from customers ($000s),2017,-
746473631,Receipts from customers ($000s),2016,-
746473631,Receipts from customers ($000s),2015,-
746473631,Payments to suppliers and employees ($000s),2024,"($54,059)"
746473631,Payments to suppliers and employees ($000s),2023,"($53,771)"
746473631,Payments to suppliers and employees ($000s),2022,"($27,058)"
746473631,Payments to suppliers and employees ($000s),2021,"($20,109)"
746473631,Payments to suppliers and employees ($000s),2020,-
746473631,Payments to suppliers and employees ($000s),2019,-
746473631,Payments to suppliers and employees ($000s),2018,-
746473631,Payments to suppliers and employees ($000s),2017,-
746473631,Payments to suppliers and employees ($000s),2016,-
746473631,Payments to suppliers and employees ($000s),2015,-
746473631,Interest paid ($000s),2024,($275)
746473631,Interest paid ($000s),2023,($639)
746473631,Interest paid ($000s),2022,($141)
746473631,Interest paid ($000s),2021,($24)
746473631,Interest paid ($000s),2020,-
746473631,Interest paid ($000s),2019,-
746473631,Interest paid ($000s),2018,-
746473631,Interest paid ($000s),2017,-
746473631,Interest paid ($000s),2016,-
746473631,Interest paid ($000s),2015,-
746473631,Tax paid ($000s),2024,($57)
746473631,Tax paid ($000s),2023,($25)
746473631,Tax paid ($000s),2022,($70)
746473631,Tax paid ($000s),2021,"$1,681"
746473631,Tax paid ($000s),2020,-
746473631,Tax paid ($000s),2019,-
746473631,Tax paid ($000s),2018,-
746473631,Tax paid ($000s),2017,-
746473631,Tax paid ($000s),2016,-
746473631,Tax paid ($000s),2015,-
746473631,Other receipts ($000s),2024,"$5,556"
746473631,Other receipts ($000s),2023,"$7,087"
746473631,Other receipts ($000s),2022,"$2,012"
746473631,Other receipts ($000s),2021,"$2,263"
746473631,Other receipts ($000s),2020,-
746473631,Other receipts ($000s),2019,-
746473631,Other receipts ($000s),2018,-
746473631,Other receipts ($000s),2017,-
746473631,Other receipts ($000s),2016,-
746473631,Other receipts ($000s),2015,-
746473631,Other payments ($000s),2024,$0
746473631,Other payments ($000s),2023,$0
746473631,Other payments ($000s),2022,$0
746473631,Other payments ($000s),2021,$0
746473631,Other payments ($000s),2020,-
746473631,Other payments ($000s),2019,-
746473631,Other payments ($000s),2018,-
746473631,Other payments ($000s),2017,-
746473631,Other payments ($000s),2016,-
746473631,Other payments ($000s),2015,-
746473631,Net cashflow from/(used in) operating activities ($000s),2024,"($12,156)"
746473631,Net cashflow from/(used in) operating activities ($000s),2023,"($14,106)"
746473631,Net cashflow from/(used in) operating activities ($000s),2022,"($8,279)"
746473631,Net cashflow from/(used in) operating activities ($000s),2021,"($2,597)"
746473631,Net cashflow from/(used in) operating activities ($000s),2020,-
746473631,Net cashflow from/(used in) operating activities ($000s),2019,-
746473631,Net cashflow from/(used in) operating activities ($000s),2018,-
746473631,Net cashflow from/(used in) operating activities ($000s),2017,-
746473631,Net cashflow from/(used in) operating activities ($000s),2016,-
746473631,Net cashflow from/(used in) operating activities ($000s),2015,-
746473631,Purchase of property plant and equipment ($000s),2024,"($3,801)"
746473631,Purchase of property plant and equipment ($000s),2023,"($1,694)"
746473631,Purchase of property plant and equipment ($000s),2022,($540)
