duns,line_item,year,value
756970745,Cash flow statement,2024,
756970745,Cash flow statement,2023,
756970745,Cash flow statement,2022,
756970745,Cash flow statement,2021,
756970745,Cash flow statement,2020,-
756970745,Cash flow statement,2019,-
756970745,Cash flow statement,2018,-
756970745,Cash flow statement,2017,-
756970745,Cash flow statement,2016,-
756970745,Cash flow statement,2015,-
756970745,Receipts from customers ($000s),2024,
756970745,Receipts from customers ($000s),2023,
756970745,Receipts from customers ($000s),2022,
756970745,Receipts from customers ($000s),2021,
756970745,Receipts from customers ($000s),2020,-
756970745,Receipts from customers ($000s),2019,-
756970745,Receipts from customers ($000s),2018,-
756970745,Receipts from customers ($000s),2017,-
756970745,Receipts from customers ($000s),2016,-
756970745,Receipts from customers ($000s),2015,-
756970745,Payments to suppliers and employees ($000s),2024,$0
756970745,Payments to suppliers and employees ($000s),2023,$0
756970745,Payments to suppliers and employees ($000s),2022,$0
756970745,Payments to suppliers and employees ($000s),2021,$0
756970745,Payments to suppliers and employees ($000s),2020,-
756970745,Payments to suppliers and employees ($000s),2019,$0
756970745,Payments to suppliers and employees ($000s),2018,$0
756970745,Payments to suppliers and employees ($000s),2017,-
756970745,Payments to suppliers and employees ($000s),2016,-
756970745,Payments to suppliers and employees ($000s),2015,-
756970745,Interest paid ($000s),2024,
756970745,Interest paid ($000s),2023,
756970745,Interest paid ($000s),2022,
756970745,Interest paid ($000s),2021,
756970745,Interest paid ($000s),2020,-
756970745,Interest paid ($000s),2019,-
756970745,Interest paid ($000s),2018,-
756970745,Interest paid ($000s),2017,-
756970745,Interest paid ($000s),2016,-
756970745,Interest paid ($000s),2015,-
756970745,Tax paid ($000s),2024,
756970745,Tax paid ($000s),2023,
756970745,Tax paid ($000s),2022,
756970745,Tax paid ($000s),2021,
756970745,Tax paid ($000s),2020,-
756970745,Tax paid ($000s),2019,-
756970745,Tax paid ($000s),2018,-
756970745,Tax paid ($000s),2017,-
756970745,Tax paid ($000s),2016,-
756970745,Tax paid ($000s),2015,-
756970745,Other receipts ($000s),2024,$0
756970745,Other receipts ($000s),2023,$0
756970745,Other receipts ($000s),2022,$0
756970745,Other receipts ($000s),2021,$0
756970745,Other receipts ($000s),2020,-
756970745,Other receipts ($000s),2019,$0
756970745,Other receipts ($000s),2018,$0
756970745,Other receipts ($000s),2017,-
756970745,Other receipts ($000s),2016,-
756970745,Other receipts ($000s),2015,-
756970745,Other payments ($000s),2024,$0
756970745,Other payments ($000s),2023,$0
756970745,Other payments ($000s),2022,$0
756970745,Other payments ($000s),2021,$0
756970745,Other payments ($000s),2020,-
756970745,Other payments ($000s),2019,$0
756970745,Other payments ($000s),2018,$0
756970745,Other payments ($000s),2017,-
756970745,Other payments ($000s),2016,-
756970745,Other payments ($000s),2015,-
756970745,Net cashflow from/(used in) operating activities ($000s),2024,
756970745,Net cashflow from/(used in) operating activities ($000s),2023,
756970745,Net cashflow from/(used in) operating activities ($000s),2022,
756970745,Net cashflow from/(used in) operating activities ($000s),2021,
756970745,Net cashflow from/(used in) operating activities ($000s),2020,-
756970745,Net cashflow from/(used in) operating activities ($000s),2019,-
756970745,Net cashflow from/(used in) operating activities ($000s),2018,-
756970745,Net cashflow from/(used in) operating activities ($000s),2017,-
756970745,Net cashflow from/(used in) operating activities ($000s),2016,-
756970745,Net cashflow from/(used in) operating activities ($000s),2015,-
756970745,Purchase of property plant and equipment ($000s),2024,
756970745,Purchase of property plant and equipment ($000s),2023,
756970745,Purchase of property plant and equipment ($000s),2022,
756970745,Purchase of property plant and equipment ($000s),2021,
756970745,Purchase of property plant and equipment ($000s),2020,-
756970745,Purchase of property plant and equipment ($000s),2019,-
756970745,Purchase of property plant and equipment ($000s),2018,-
756970745,Purchase of property plant and equipment ($000s),2017,-
756970745,Purchase of property plant and equipment ($000s),2016,-
756970745,Purchase of property plant and equipment ($000s),2015,-
756970745,Purchase of intangibles ($000s),2024,
756970745,Purchase of intangibles ($000s),2023,
756970745,Purchase of intangibles ($000s),2022,
756970745,Purchase of intangibles ($000s),2021,
756970745,Purchase of intangibles ($000s),2020,-
756970745,Purchase of intangibles ($000s),2019,-
756970745,Purchase of intangibles ($000s),2018,-
756970745,Purchase of intangibles ($000s),2017,-
756970745,Purchase of intangibles ($000s),2016,-
756970745,Purchase of intangibles ($000s),2015,-
756970745,Proceeds from the sale of property plant and equipment ($000s),2024,$0
756970745,Proceeds from the sale of property plant and equipment ($000s),2023,$0
756970745,Proceeds from the sale of property plant and equipment ($000s),2022,$0
756970745,Proceeds from the sale of property plant and equipment ($000s),2021,$0
756970745,Proceeds from the sale of property plant and equipment ($000s),2020,-
756970745,Proceeds from the sale of property plant and equipment ($000s),2019,$0
756970745,Proceeds from the sale of property plant and equipment ($000s),2018,$0
756970745,Proceeds from the sale of property plant and equipment ($000s),2017,-
756970745,Proceeds from the sale of property plant and equipment ($000s),2016,-
756970745,Proceeds from the sale of property plant and equipment ($000s),2015,-
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2024,$0
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2023,$0
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2022,$0
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2021,$0
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2020,-
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2019,$0
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2018,$0
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2017,-
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2016,-
756970745,Proceeds from the disposal of investments/subsidiaries ($000s),2015,-
