duns,line_item,year,value
751274713,Cash flow statement,2024,
751274713,Cash flow statement,2023,
751274713,Cash flow statement,2022,
751274713,Cash flow statement,2021,
751274713,Cash flow statement,2020,-
751274713,Cash flow statement,2019,-
751274713,Cash flow statement,2018,-
751274713,Cash flow statement,2017,-
751274713,Cash flow statement,2016,-
751274713,Cash flow statement,2015,-
751274713,Receipts from customers ($000s),2024,
751274713,Receipts from customers ($000s),2023,
751274713,Receipts from customers ($000s),2022,
751274713,Receipts from customers ($000s),2021,
751274713,Receipts from customers ($000s),2020,-
751274713,Receipts from customers ($000s),2019,-
751274713,Receipts from customers ($000s),2018,-
751274713,Receipts from customers ($000s),2017,-
751274713,Receipts from customers ($000s),2016,-
751274713,Receipts from customers ($000s),2015,-
751274713,Payments to suppliers and employees ($000s),2024,$0
751274713,Payments to suppliers and employees ($000s),2023,$0
751274713,Payments to suppliers and employees ($000s),2022,$0
751274713,Payments to suppliers and employees ($000s),2021,$0
751274713,Payments to suppliers and employees ($000s),2020,$0
751274713,Payments to suppliers and employees ($000s),2019,$0
751274713,Payments to suppliers and employees ($000s),2018,$0
751274713,Payments to suppliers and employees ($000s),2017,$0
751274713,Payments to suppliers and employees ($000s),2016,$0
751274713,Payments to suppliers and employees ($000s),2015,$0
751274713,Interest paid ($000s),2024,
751274713,Interest paid ($000s),2023,
751274713,Interest paid ($000s),2022,
751274713,Interest paid ($000s),2021,
751274713,Interest paid ($000s),2020,-
751274713,Interest paid ($000s),2019,-
751274713,Interest paid ($000s),2018,-
751274713,Interest paid ($000s),2017,-
751274713,Interest paid ($000s),2016,-
751274713,Interest paid ($000s),2015,-
751274713,Tax paid ($000s),2024,
751274713,Tax paid ($000s),2023,
751274713,Tax paid ($000s),2022,
751274713,Tax paid ($000s),2021,
751274713,Tax paid ($000s),2020,-
751274713,Tax paid ($000s),2019,-
751274713,Tax paid ($000s),2018,-
751274713,Tax paid ($000s),2017,-
751274713,Tax paid ($000s),2016,-
751274713,Tax paid ($000s),2015,-
751274713,Other receipts ($000s),2024,$0
751274713,Other receipts ($000s),2023,$0
751274713,Other receipts ($000s),2022,$0
751274713,Other receipts ($000s),2021,$0
751274713,Other receipts ($000s),2020,$0
751274713,Other receipts ($000s),2019,$0
751274713,Other receipts ($000s),2018,$0
751274713,Other receipts ($000s),2017,$0
751274713,Other receipts ($000s),2016,$0
751274713,Other receipts ($000s),2015,$0
751274713,Other payments ($000s),2024,$0
751274713,Other payments ($000s),2023,$0
751274713,Other payments ($000s),2022,$0
751274713,Other payments ($000s),2021,$0
751274713,Other payments ($000s),2020,$0
751274713,Other payments ($000s),2019,$0
751274713,Other payments ($000s),2018,$0
751274713,Other payments ($000s),2017,$0
751274713,Other payments ($000s),2016,$0
751274713,Other payments ($000s),2015,$0
751274713,Net cashflow from/(used in) operating activities ($000s),2024,
751274713,Net cashflow from/(used in) operating activities ($000s),2023,
751274713,Net cashflow from/(used in) operating activities ($000s),2022,
751274713,Net cashflow from/(used in) operating activities ($000s),2021,
751274713,Net cashflow from/(used in) operating activities ($000s),2020,-
751274713,Net cashflow from/(used in) operating activities ($000s),2019,-
751274713,Net cashflow from/(used in) operating activities ($000s),2018,-
751274713,Net cashflow from/(used in) operating activities ($000s),2017,-
751274713,Net cashflow from/(used in) operating activities ($000s),2016,-
751274713,Net cashflow from/(used in) operating activities ($000s),2015,-
751274713,Purchase of property plant and equipment ($000s),2024,
751274713,Purchase of property plant and equipment ($000s),2023,
751274713,Purchase of property plant and equipment ($000s),2022,
